SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.03329,-0.0216,0.030956,37.717,0.03096,1.44,4.519866,,,,,,,,,0.044784,0.9504,235.839,0.9362,38.277101,15,112.866997,0.00226,1,0.9149,0.06536,-0.02429,0.057729,31.355,0.05773,2.036,7.007245,0.9787,0.04674,-0.00393,0.045666,638.446,0.04567,2.494,112.866997,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07033,0.9506,36.857,0.963,8.317718,20,14.915719,0.07444,1,0.9259,0.04179,-0.05706,0.034469,12.046,0.03447,1.973,1.383556,,,,,,,,,0.963,0.08771,-0.0491,0.082644,54.163,0.08264,2.79,14.915719,0.963,0.10005,-0.06675,0.093876,44.363,0.09388,3.417,13.877501,,,,,,,,,SUNDARMHLD_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100481,0.8889,26.412,0.9333,6.867595,10,7.995444,0.32756,0,0.8667,0.08001,-0.01324,0.067576,42.674,0.06758,1.788,7.995444,,,,,,,,,0.9333,0.12908,-0.08393,0.11488,23.313,0.11488,2.529,7.425568,0.8667,0.14949,-0.07929,0.118987,13.248,0.11899,3.097,4.370599,,,,,,,,,SUNDARMHLD_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072184,0.9032,17.725,0.9247,5.375439,30,7.848497,0.00924,1,0.8602,0.06594,-0.03239,0.052192,13.593,0.05219,2.249,3.223233,,,,,,,,,0.9355,0.07089,-0.0526,0.062923,22.552,0.06292,3.181,6.447091,0.914,0.11869,-0.08189,0.101436,17.03,0.10144,3.895,7.848497,,,,,,,,,SUNDARMHLD_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09367,0.8718,22.784,0.9231,5.198855,10,6.598119,0.40801,0,0.8462,0.08134,-0.01324,0.066785,37.436,0.06679,1.856,6.598119,,,,,,,,,0.9231,0.12286,-0.08393,0.106949,20.127,0.10695,2.625,5.680819,0.8462,0.1412,-0.07929,0.107275,10.787,0.10728,3.215,3.053951,,,,,,,,,SUNDARMHLD_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062301,0.9174,18.43,0.9487,5.196817,30,7.749679,0.00183,1,0.8889,0.05362,-0.03239,0.044062,15.026,0.04406,2.138,3.158522,,,,,,,,,0.9402,0.06128,-0.05333,0.054425,21.891,0.05443,3.023,5.683976,0.9231,0.10197,-0.07423,0.088417,18.373,0.08842,3.703,7.749679,,,,,,,,,SUNDARMHLD_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068623,0.9111,25.584,0.8333,5.024057,30,12.189776,0.04989,1,0.8,0.05049,-0.03137,0.034116,7.587,0.03412,2.138,0.888883,,,,,,,,,0.9667,0.05445,-0.05017,0.050958,39.778,0.05096,3.023,6.960778,0.9667,0.12999,-0.14582,0.120794,29.387,0.12079,3.702,12.189776,,,,,,,,,SUNDARMHLD_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03566,-0.02513,0.031319,20.537,0.03132,1.527,1.741795,,,,,,,,,0.051177,0.9524,29.259,0.9286,3.765328,10,7.12754,0.08419,1,0.9286,0.07679,-0.02806,0.069296,37.981,0.0693,2.159,7.12754,1.0,0.05291,0.0,0.052914,,0.05291,2.645,0.143293,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.02048,-0.01823,0.019346,62.025,0.01935,1.37,4.266298,,,,,,,,,0.036111,0.9216,29.055,0.9118,3.401172,5,4.266298,0.03085,1,0.9118,0.0352,-0.0475,0.027901,11.086,0.0279,1.938,1.099751,0.8824,0.0756,-0.04774,0.061087,14.053,0.06109,2.374,3.05208,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01805,-0.01823,0.016703,49.034,0.0167,1.367,2.729098,,,,,,,,,0.038256,0.9259,28.071,0.9259,3.313383,15,6.134669,0.07825,1,0.8889,0.03809,-0.0475,0.028578,8.686,0.02858,1.933,0.827114,0.9259,0.07854,-0.0437,0.069488,26.494,0.06949,2.368,6.134669,,,,,,,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
