SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.01709,-0.00661,0.014937,38.187,0.01494,,,,,,,0.028269,0.9515,1067.533,0.9273,112.640817,0.9636,0.0221,-0.00978,0.020944,122.966,0.02094,0.9818,0.04985,-0.00127,0.048925,3041.446,0.04892,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA20 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.01984,-0.0079,0.017432,36.935,0.01743,,,,,,,0.031045,0.9493,980.007,0.9348,109.49852,0.9565,0.02407,-0.00978,0.022596,113.301,0.0226,0.9783,0.05431,-0.00127,0.053106,2789.785,0.05311,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03039,-0.01137,0.026706,31.731,0.02671,,,,,,,0.038625,0.9412,730.705,0.9412,94.442589,0.9412,0.03711,-0.00978,0.034348,98.515,0.03435,0.9706,0.05652,-0.00127,0.054822,2061.87,0.05482,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.03039,-0.01137,0.026706,31.731,0.02671,,,,,,,0.038625,0.9412,730.705,0.9412,94.442589,0.9412,0.03711,-0.00978,0.034348,98.515,0.03435,0.9706,0.05652,-0.00127,0.054822,2061.87,0.05482,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.03329,-0.0216,0.030956,37.717,0.03096,,,,,,,0.044683,0.9645,241.241,0.9787,40.840946,0.9574,0.06162,-0.02976,0.057729,51.186,0.05773,0.9787,0.04643,-0.00393,0.045363,634.819,0.04536,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,90,momentum,Bullish,1.5,,,,,,,0.8889,0.03229,-0.04145,0.0241,7.711,0.0241,,,,,,,0.049111,0.9259,179.251,0.9,35.739064,0.9,0.06683,-0.04033,0.056114,16.04,0.05611,0.9889,0.06803,-0.01392,0.06712,514.001,0.06712,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.034,-0.0216,0.030731,26.443,0.03073,,,,,,,0.047008,0.951,180.693,0.9706,29.311106,0.9412,0.06574,-0.02976,0.060122,38.54,0.06012,0.9706,0.05181,-0.00393,0.050171,477.097,0.05017,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,124,momentum,Bullish,1.5,,,,,,,0.879,0.03116,-0.03841,0.022749,7.093,0.02275,,,,,,,0.039251,0.9194,161.835,0.8952,27.454932,0.8952,0.05069,-0.0385,0.041339,12.847,0.04134,0.9839,0.05469,-0.00893,0.053665,465.565,0.05367,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03117,0.00064,0.030243,,0.03024,,,,,,,0.051838,0.9798,133.337,0.9697,23.635439,0.9697,0.07408,-0.01848,0.071276,133.337,0.07128,1.0,0.054,0.0,0.053997,,0.054,,,,,,,,,,,,,,,,,,,SUNDARMHLD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098164,0.9804,82.052,0.9412,21.911247,0.9412,0.04175,-0.01069,0.038669,82.052,0.03867,,,,,,,1.0,0.12626,0.0,0.126257,,0.12626,1.0,0.12957,0.0,0.129568,,0.12957,,,,,,,SUNDARMHLD_data,
