SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029315,0.9778,31.108,0.9333,2.359822,0.9333,0.01034,-0.01158,0.008883,31.108,0.00888,,,,,,,1.0,0.04249,0.0,0.042491,,0.04249,1.0,0.03657,0.0,0.036571,,0.03657,,,,,,,RAJESHEXPO_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0361,-0.06459,0.031301,14.642,0.0313,,,,,,,0.035958,0.9524,20.565,1.0,2.285785,0.9524,0.03098,-0.03346,0.027912,32.781,0.02791,0.9524,0.05689,-0.1159,0.048661,14.273,0.04866,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0361,-0.06459,0.031301,14.642,0.0313,,,,,,,0.035958,0.9524,20.565,1.0,2.285785,0.9524,0.03098,-0.03346,0.027912,32.781,0.02791,0.9524,0.05689,-0.1159,0.048661,14.273,0.04866,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
OBV_Rising + VWAP_Bull + RSI_Cross50_Up,OBV_Rising + VWAP_Bull + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02863,-0.02228,0.017317,4.747,0.01732,,,,,,,0.025939,0.8889,34.963,0.8333,2.225243,0.9444,0.02702,-0.01514,0.02468,40.782,0.02468,0.9444,0.03888,-0.01617,0.03582,59.359,0.03582,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Bull_Momentum + VWAP_Bull + RSI_Cross50_Up,RSI_Bull_Momentum + VWAP_Bull + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02863,-0.02228,0.017317,4.747,0.01732,,,,,,,0.025939,0.8889,34.963,0.8333,2.225243,0.9444,0.02702,-0.01514,0.02468,40.782,0.02468,0.9444,0.03888,-0.01617,0.03582,59.359,0.03582,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02863,-0.02228,0.017317,4.747,0.01732,,,,,,,0.025939,0.8889,34.963,0.8333,2.225243,0.9444,0.02702,-0.01514,0.02468,40.782,0.02468,0.9444,0.03888,-0.01617,0.03582,59.359,0.03582,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Stoch_Oversold + CCI_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CCI_Oversold + CDL_HaramiCross_Bull,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.03402,-0.02841,0.0251,8.549,0.0251,0.9286,0.03521,-0.02063,0.031223,30.707,0.03122,0.9286,0.03721,-0.02228,0.032964,30.878,0.03296,0.029762,0.9048,23.378,0.9286,1.749649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
MACD_Hist_Positive + Stoch_Oversold + CCI_Oversold,MACD_Hist_Positive + Stoch_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05098,-0.06459,0.043278,13.591,0.04328,,,,,,,0.037932,0.9333,15.895,1.0,1.671623,0.9333,0.03648,-0.03346,0.031817,24.539,0.03182,0.9333,0.04974,-0.1159,0.038701,9.553,0.0387,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
MACD_Bullish_State + Stoch_Oversold + CCI_Oversold,MACD_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05098,-0.06459,0.043278,13.591,0.04328,,,,,,,0.037932,0.9333,15.895,1.0,1.671623,0.9333,0.03648,-0.03346,0.031817,24.539,0.03182,0.9333,0.04974,-0.1159,0.038701,9.553,0.0387,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.6667,0.02315,-0.02439,0.007304,3.429,0.0073,,,,,,,0.023729,0.8571,28.947,0.7143,1.516593,0.9524,0.03399,-0.07051,0.029017,14.271,0.02902,0.9524,0.0374,-0.01584,0.034866,69.142,0.03487,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,1.5,,,,,,,0.6667,0.02315,-0.02439,0.007304,3.429,0.0073,,,,,,,0.023729,0.8571,28.947,0.7143,1.516593,0.9524,0.03399,-0.07051,0.029017,14.271,0.02902,0.9524,0.0374,-0.01584,0.034866,69.142,0.03487,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,21,momentum,Bullish,1.5,,,,,,,0.6667,0.02315,-0.02439,0.007304,3.429,0.0073,,,,,,,0.023729,0.8571,28.947,0.7143,1.516593,0.9524,0.03399,-0.07051,0.029017,14.271,0.02902,0.9524,0.0374,-0.01584,0.034866,69.142,0.03487,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,19,mean_rev,Bullish,1.0,0.8421,0.0212,-0.02064,0.014594,7.866,0.01459,0.9474,0.02661,-0.02063,0.024127,32.944,0.02413,0.9474,0.02534,-0.02228,0.022836,32.566,0.02284,0.020519,0.9123,24.459,0.8947,1.345189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Stoch_Oversold + CDL_Harami_Bull + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.0212,-0.02064,0.014594,7.866,0.01459,0.9474,0.02661,-0.02063,0.024127,32.944,0.02413,0.9474,0.02534,-0.02228,0.022836,32.566,0.02284,0.020519,0.9123,24.459,0.8947,1.345189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03446,-0.01368,0.029644,22.798,0.02964,,,,,,,0.025432,0.9667,22.798,0.9,1.25126,1.0,0.03089,0.0,0.03089,,0.03089,1.0,0.01576,0.0,0.015761,,0.01576,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03176,-0.06359,0.018871,4.391,0.01887,,,,,,,0.033255,0.9279,10.363,0.8919,1.118053,0.9459,0.04232,-0.10809,0.034187,8.732,0.03419,0.973,0.05145,-0.12382,0.046708,17.964,0.04671,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03208,-0.01368,0.027917,23.576,0.02792,,,,,,,0.020076,0.9697,23.576,0.9091,1.069206,1.0,0.02151,0.0,0.021506,,0.02151,1.0,0.0108,0.0,0.010805,,0.0108,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03208,-0.01368,0.027917,23.576,0.02792,,,,,,,0.020076,0.9697,23.576,0.9091,1.069206,1.0,0.02151,0.0,0.021506,,0.02151,1.0,0.0108,0.0,0.010805,,0.0108,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03208,-0.01368,0.027917,23.576,0.02792,,,,,,,0.020076,0.9697,23.576,0.9091,1.069206,1.0,0.02151,0.0,0.021506,,0.02151,1.0,0.0108,0.0,0.010805,,0.0108,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,combo_3,225,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022821,0.9496,9.214,0.9156,1.043563,0.8933,0.02365,-0.06625,0.014065,4.747,0.01406,,,,,,,0.9778,0.03236,-0.23499,0.026422,10.826,0.02642,0.9778,0.03459,-0.26301,0.027976,12.07,0.02798,,,,,,,RAJESHEXPO_data,
