SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.01249,-0.0199,0.011445,33.319,0.01144,1.289,1.321581,,,,,,,,,0.012691,0.9677,66.137,1.0,2.90895,10,11.521438,0.009,1,0.9677,0.02429,-0.00871,0.023223,143.154,0.02322,1.823,11.521438,0.9677,0.00527,-0.05257,0.003406,21.939,0.00341,2.232,0.258947,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02623,-0.02726,0.017317,5.174,0.01732,1.292,0.2638,,,,,,,,,0.025939,0.9259,22.978,0.8333,1.462448,10,2.963525,0.02072,1,0.9444,0.02702,-0.01514,0.02468,40.782,0.02468,1.827,2.963525,1.0,0.03582,0.0,0.03582,,0.03582,2.238,0.10547,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02184,-0.0376,0.015233,6.584,0.01523,1.288,0.334204,,,,,,,,,0.00994,0.9383,45.465,0.9259,1.394288,10,7.477375,0.01951,1,0.963,0.02054,-0.00871,0.019455,115.343,0.01945,1.821,7.477375,0.963,-0.00303,-0.05257,-0.004869,14.467,-0.00487,2.23,-0.23472,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03208,-0.01368,0.027917,23.576,0.02792,1.149,1.635483,,,,,,,,,0.020076,0.9697,23.576,0.9091,1.069206,5,1.635483,0.0886,1,1.0,0.02151,0.0,0.021506,,0.02151,1.625,0.05344,1.0,0.0108,0.0,0.010805,,0.0108,1.99,0.026849,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02171,-0.03319,0.016938,9.112,0.01694,1.337,0.490486,,,,,,,,,0.007852,0.942,37.892,0.9565,0.904473,10,3.872095,0.04149,1,0.9565,0.01437,-0.00871,0.013368,91.145,0.01337,1.891,3.872095,0.9565,-0.00467,-0.05257,-0.006749,13.419,-0.00675,2.317,-0.287812,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.04124,-0.11809,0.027383,4.886,0.02738,1.702,0.425239,,,,,,,,,0.036487,0.8986,5.953,0.9565,0.660314,15,1.181462,0.15029,0,0.8696,0.06135,-0.12198,0.037439,4.645,0.03744,2.406,0.552724,0.913,0.05923,-0.10854,0.04464,8.328,0.04464,2.947,1.181462,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02134,-0.04648,0.015686,7.464,0.01569,1.446,0.300318,,,,,,,,,0.027029,0.9722,7.464,0.9167,0.474363,5,0.300318,0.071,1,1.0,0.02954,0.0,0.029538,,0.02954,2.045,0.075765,1.0,0.03586,0.0,0.035863,,0.03586,2.504,0.091987,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00543,-0.04645,-3.2e-05,2.547,-3e-05,1.274,-0.000246,,,,,,,,,0.006388,0.9298,25.002,0.9474,0.453249,10,2.620459,0.08605,1,0.9474,0.01557,-0.00871,0.014293,61.202,0.01429,1.802,2.620459,0.9474,0.0081,-0.05257,0.004903,11.257,0.0049,2.207,0.165331,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,19,mean_rev,Bullish,0.7895,0.03274,-0.02059,0.02151,7.067,0.02151,1.103,0.455391,0.7895,0.04648,-0.03517,0.029293,5.574,0.02929,1.423,0.489168,0.7368,0.04984,-0.03631,0.027167,4.501,0.02717,1.684,0.366334,0.02599,0.7719,5.714,0.9474,0.421488,5,0.489168,0.70903,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAJESHEXPO_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017798,0.919,4.355,0.95,0.415156,30,0.711785,0.0,1,0.8893,0.02271,-0.08915,0.010324,3.299,0.01032,1.806,0.192031,,,,,,,,,0.9286,0.03244,-0.15832,0.018818,4.56,0.01882,2.554,0.483829,0.9393,0.03973,-0.21524,0.024252,5.205,0.02425,3.129,0.711785,,,,,,,,,RAJESHEXPO_data,
