SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08027,0.8796,106.808,0.8889,27.518454,30,177.632567,0.11205,0,0.8056,0.0216,-0.07781,0.00227,1.87,0.00227,2.12,0.015329,,,,,,,,,0.9167,0.09963,-0.13693,0.079916,8.43,0.07992,2.998,2.432728,0.9167,0.17248,0.00622,0.158624,310.124,0.15862,3.672,177.632567,,,,,,,,,MUTHOOTMF_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06201,0.8736,70.337,0.9655,14.323096,30,87.957758,0.3015,0,0.8621,0.00111,-0.05916,-0.007206,2.283,-0.00721,2.108,-0.055953,,,,,,,,,0.8621,0.08812,-0.07923,0.065038,7.001,0.06504,2.982,1.548623,0.8966,0.14227,0.00622,0.128197,201.727,0.1282,3.652,87.957758,,,,,,,,,MUTHOOTMF_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.9333,0.03046,-0.02941,0.026469,16.241,0.02647,0.916,1.217964,0.9333,0.04701,-0.00686,0.043421,102.561,0.04342,1.183,12.617337,0.9333,0.05042,-0.00752,0.04656,104.796,0.04656,1.399,13.824256,0.038817,0.9333,74.533,1.0,8.196894,7,13.824256,0.16596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061206,0.9192,42.931,0.8182,7.58112,20,21.888457,0.00296,1,0.8182,0.0053,-0.0287,-0.000883,2.358,-0.00088,2.015,-0.007345,,,,,,,,,0.9394,0.07963,-0.00777,0.074334,83.503,0.07433,2.849,21.888457,1.0,0.11017,0.0,0.110166,,0.11017,3.489,0.388485,,,,,,,,,MUTHOOTMF_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053405,0.9333,32.049,0.8667,4.11278,20,8.871016,0.07423,1,0.8667,0.01292,-0.01321,0.009432,9.682,0.00943,1.95,0.253192,,,,,,,,,0.9333,0.06446,-0.02052,0.058797,54.416,0.0588,2.758,8.871016,1.0,0.09199,0.0,0.091986,,0.09199,3.378,0.255038,,,,,,,,,MUTHOOTMF_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04198,-0.04751,0.033032,8.893,0.03303,1.196,0.704366,,,,,,,,,0.039689,0.9,42.183,1.0,4.014515,10,9.069368,0.39433,0,0.9,0.03882,-0.00456,0.034483,109.683,0.03448,1.691,9.069368,0.9,0.06622,-0.0805,0.051551,7.973,0.05155,2.071,0.985563,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02524,-0.02941,0.019778,7.891,0.01978,0.895,0.37422,0.9,0.04514,-0.00686,0.039944,59.501,0.03994,1.155,5.699099,0.9,0.04773,-0.00752,0.042203,59.921,0.0422,1.366,6.063836,0.033975,0.9,42.437,1.0,3.457297,7,6.063836,0.37681,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051231,0.9406,16.805,0.9178,3.400926,30,8.699166,0.00021,1,0.8904,0.03539,-0.05669,0.025297,7.218,0.0253,1.948,0.785907,,,,,,,,,0.9589,0.06321,-0.1352,0.055059,15.636,0.05506,2.754,3.705514,0.9726,0.07938,-0.14115,0.073338,27.559,0.07334,3.373,8.699166,,,,,,,,,MUTHOOTMF_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041912,0.9538,18.208,0.9231,2.951256,30,6.276124,0.00011,1,0.9077,0.03671,-0.05616,0.028133,9.049,0.02813,1.925,1.06664,,,,,,,,,0.9692,0.05157,-0.14524,0.045518,16.812,0.04552,2.723,3.206203,0.9846,0.05606,-0.20255,0.052084,28.761,0.05208,3.335,6.276124,,,,,,,,,MUTHOOTMF_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01701,0.9744,66.765,0.9231,2.766567,10,6.591517,0.08735,1,0.9231,0.04135,-0.00986,0.03741,66.765,0.03741,1.881,6.591517,,,,,,,,,1.0,0.0116,0.0,0.011595,,0.0116,2.66,0.030601,1.0,0.00202,0.0,0.002025,,0.00202,3.258,0.005344,,,,,,,,,MUTHOOTMF_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00771,-0.00988,0.006456,27.131,0.00646,1.241,0.474359,,,,,,,,,0.037012,0.9762,27.131,0.9286,2.525105,5,0.474359,0.05047,1,1.0,0.02542,0.0,0.025421,,0.02542,1.755,0.068841,1.0,0.07916,0.0,0.07916,,0.07916,2.149,0.21437,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03142,-0.04751,0.025351,9.688,0.02535,1.169,0.648158,,,,,,,,,0.019469,0.9231,42.448,1.0,2.180937,10,3.63744,0.24889,0,0.9231,0.01399,-0.00456,0.012566,109.683,0.01257,1.653,3.63744,0.9231,0.0289,-0.0805,0.020489,7.973,0.02049,2.025,0.431102,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040355,0.9247,12.648,0.8871,1.875965,30,4.233077,0.00127,1,0.8548,0.03699,-0.05269,0.023974,5.993,0.02397,1.955,0.595322,,,,,,,,,0.9516,0.05529,-0.1352,0.046072,11.925,0.04607,2.764,2.276261,0.9677,0.05742,-0.14115,0.051019,20.026,0.05102,3.386,4.233077,,,,,,,,,MUTHOOTMF_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03118,-0.04751,0.024028,8.314,0.02403,1.133,0.496444,,,,,,,,,0.017777,0.9091,39.193,1.0,1.731296,10,3.661471,0.3398,0,0.9091,0.01619,-0.00456,0.014302,103.029,0.0143,1.602,3.661471,0.9091,0.02455,-0.0805,0.015001,6.235,0.015,1.962,0.232397,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Golden_Cross_State,Golden_Cross_State,single,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034236,0.91,9.954,0.9343,1.568778,30,4.860017,0.00021,1,0.8686,0.02915,-0.07833,0.015033,3.807,0.01503,1.97,0.282001,,,,,,,,,0.927,0.05169,-0.14548,0.037298,6.475,0.0373,2.786,1.189885,0.9343,0.05819,-0.0607,0.050378,19.579,0.05038,3.412,4.860017,,,,,,,,,MUTHOOTMF_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.009474,0.9722,61.196,0.9167,1.363127,10,5.642994,0.10559,0,0.9167,0.04012,-0.00986,0.035951,61.196,0.03595,1.847,5.642994,,,,,,,,,1.0,0.00094,0.0,0.000941,,0.00094,2.612,0.002414,1.0,-0.00847,0.0,-0.00847,,-0.00847,3.2,-0.021726,,,,,,,,,MUTHOOTMF_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04699,-0.07256,0.035032,6.789,0.03503,1.364,0.570329,,,,,,,,,0.059351,0.9,9.478,1.0,1.348906,10,2.552655,0.39433,0,0.9,0.08546,-0.05622,0.071296,14.931,0.0713,1.929,2.552655,0.9,0.09589,-0.14576,0.071724,6.714,0.07172,2.362,1.154714,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05055,-0.07256,0.039357,7.928,0.03936,1.377,0.775339,,,,,,,,,0.053411,0.9091,9.858,1.0,1.30832,10,2.262766,0.3398,0,0.9091,0.07271,-0.05622,0.060987,14.931,0.06099,1.947,2.262766,0.9091,0.08045,-0.14576,0.059888,6.714,0.05989,2.384,0.999156,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.0185,-0.03302,0.014536,11.729,0.01454,1.239,0.561894,,,,,,,,,0.026485,0.9359,13.613,0.9615,1.142553,10,1.551932,0.03562,1,0.9231,0.03305,-0.03628,0.027722,16.986,0.02772,1.752,1.551932,0.9615,0.04395,-0.13169,0.037197,12.124,0.0372,2.146,1.486325,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05,-0.07256,0.03774,7.163,0.03774,1.352,0.648198,,,,,,,,,0.049105,0.9,8.803,1.0,1.036584,10,1.956547,0.39433,0,0.9,0.07272,-0.05622,0.059823,13.639,0.05982,1.913,1.956547,0.9,0.07148,-0.14576,0.049753,5.608,0.04975,2.342,0.669036,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04145,-0.03673,0.034346,12.288,0.03435,1.292,1.048779,,,,,,,,,0.036799,0.9697,12.288,0.9091,1.021531,5,1.048779,0.09635,1,1.0,0.03682,0.0,0.036824,,0.03682,1.827,0.091504,1.0,0.03923,0.0,0.039228,,0.03923,2.238,0.097478,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03974,-0.03673,0.033368,12.904,0.03337,1.252,1.10444,,,,,,,,,0.032807,0.9722,12.904,0.9167,0.995381,5,1.10444,0.07771,1,1.0,0.03175,0.0,0.031748,,0.03175,1.77,0.081431,1.0,0.03331,0.0,0.033306,,0.03331,2.168,0.085429,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,12,momentum,Bullish,,,,,,,,,0.9167,0.03974,-0.03673,0.033368,12.904,0.03337,1.252,1.10444,,,,,,,,,0.032807,0.9722,12.904,0.9167,0.995381,5,1.10444,0.07771,1,1.0,0.03175,0.0,0.031748,,0.03175,1.77,0.081431,1.0,0.03331,0.0,0.033306,,0.03331,2.168,0.085429,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03974,-0.03673,0.033368,12.904,0.03337,1.252,1.10444,,,,,,,,,0.032807,0.9722,12.904,0.9167,0.995381,5,1.10444,0.07771,1,1.0,0.03175,0.0,0.031748,,0.03175,1.77,0.081431,1.0,0.03331,0.0,0.033306,,0.03331,2.168,0.085429,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.0248,-0.05028,0.013676,4.088,0.01368,1.237,0.1863,,,,,,,,,0.030069,0.9383,11.257,0.8519,0.960795,10,2.113375,0.00412,1,0.963,0.03907,-0.08641,0.034421,18.426,0.03442,1.749,2.113375,1.0,0.04211,0.0,0.04211,,0.04211,2.143,0.140319,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
MACD_Hist_Falling + BB_Expansion_Bear,MACD_Hist_Falling + BB_Expansion_Bear,combo_2,36,momentum,Bearish,,,,,,,,,0.8889,0.02882,-0.01544,0.023901,15.394,-0.0239,1.195,1.328601,,,,,,,,,0.025592,0.9352,253.645,0.9167,21.486221,10,61.682848,0.00175,1,0.9722,0.02386,-0.0015,0.023158,737.64,-0.02316,1.69,61.682848,0.9444,0.03779,-0.10754,0.029717,7.901,-0.02972,2.07,0.847789,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTMF_data,
