SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.03007,-0.04734,0.027725,23.885,0.02773,1.72,2.335161,,,,,,,,,0.076074,0.9798,2001.672,0.9697,520.703245,10,1387.579158,0.00717,1,0.9697,0.102,-0.00084,0.09888,3979.46,0.09888,2.432,1387.579158,1.0,0.10162,0.0,0.101616,,0.10162,2.979,0.358336,,,,,,,,,,,,,,,,,,,,,,,,,GALLANTT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080745,0.9247,130.965,0.871,31.920401,20,111.525599,0.06143,1,0.8387,0.06426,-0.0978,0.038118,4.158,0.03812,2.503,0.549238,,,,,,,,,0.9677,0.09513,-0.00981,0.091744,350.753,0.09174,3.54,111.525599,0.9677,0.11965,-0.10591,0.112373,37.985,0.11237,4.336,14.793447,,,,,,,,,GALLANTT_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133105,0.925,23.191,0.95,10.890118,30,15.891008,0.07417,1,0.95,0.07942,-0.06277,0.072312,28.048,0.07231,2.357,7.531775,,,,,,,,,0.9,0.16836,-0.09107,0.142416,18.343,0.14242,3.333,9.701337,0.925,0.20975,-0.12576,0.184588,23.182,0.18459,4.082,15.891008,,,,,,,,,GALLANTT_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03833,-0.00746,0.034805,71.599,0.03481,1.718,6.576618,,,,,,,,,0.047543,0.9231,81.496,1.0,10.225267,10,15.855841,0.44887,0,0.9231,0.0618,-0.00746,0.056468,106.398,0.05647,2.43,15.855841,0.9231,0.05657,-0.01119,0.051356,66.49,0.05136,2.976,9.011592,,,,,,,,,,,,,,,,,,,,,,,,,GALLANTT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.9143,0.03579,-0.04192,0.029129,11.149,0.02913,1.796,1.384329,,,,,,,,,0.04842,0.9286,42.881,0.9571,8.471417,15,25.031081,0.00821,1,0.9143,0.06548,-0.03835,0.056576,18.897,0.05658,2.54,4.557303,0.9571,0.06247,-0.00554,0.059556,98.598,0.05956,3.111,25.031081,,,,,,,,,,,,,,,,,,,,,,,,,GALLANTT_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151599,0.875,20.3,0.875,7.629043,30,12.254354,0.33827,0,0.9375,0.07946,-0.04541,0.071654,33.361,0.07165,2.318,6.772725,,,,,,,,,0.8125,0.20073,-0.09879,0.14457,9.408,0.14457,3.279,3.853379,0.875,0.28907,-0.11493,0.238572,18.13,0.23857,4.016,12.254354,,,,,,,,,GALLANTT_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.173337,0.8627,15.026,0.9412,7.085169,30,14.924196,0.58744,0,0.8824,0.1008,-0.06277,0.081559,13.714,0.08156,2.251,3.232811,,,,,,,,,0.8235,0.23,-0.09408,0.172807,11.926,0.17281,3.183,5.956766,0.8824,0.31808,-0.12763,0.265645,19.437,0.26564,3.898,14.924196,,,,,,,,,GALLANTT_data,
CDL_Hammer,CDL_Hammer,single,11,candle,Bullish,0.9091,0.04,-0.00593,0.035829,73.58,0.03583,1.29,6.550916,1.0,0.05027,0.0,0.05027,,0.05027,1.666,0.124915,,,,,,,,,0.038147,0.9697,73.58,0.9091,6.340705,3,6.550916,0.20981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02834,0.0,0.028342,,0.02834,1.054,0.070428,GALLANTT_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127204,0.9009,14.892,0.9189,6.332224,30,10.763398,0.10159,0,0.9459,0.0839,-0.09832,0.074055,17.716,0.07405,2.31,4.772425,,,,,,,,,0.8649,0.16091,-0.10719,0.124681,10.781,0.12468,3.266,4.88958,0.8919,0.22022,-0.12518,0.182875,16.18,0.18287,4.001,10.763398,,,,,,,,,GALLANTT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144234,0.8854,12.922,0.9062,5.905983,30,9.347975,0.16767,0,0.9375,0.09411,-0.12253,0.080571,13.11,0.08057,2.279,3.693218,,,,,,,,,0.875,0.18819,-0.1179,0.149933,12.435,0.14993,3.223,6.519035,0.8438,0.26162,-0.11866,0.202199,13.222,0.2022,3.948,9.347975,,,,,,,,,GALLANTT_data,
