SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.11373,-0.00103,0.104165,1238.744,0.10416,,,,,,,0.166667,0.9722,1238.744,0.9167,485.423844,1.0,0.16575,0.0,0.165745,,0.16575,1.0,0.23009,0.0,0.230091,,0.23009,,,,,,,,,,,,,,,,,,,GALLANTT_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0477,-0.00103,0.043271,597.873,0.04327,,,,,,,0.096748,0.9697,597.873,0.9091,130.667651,1.0,0.1013,0.0,0.101299,,0.1013,1.0,0.14567,0.0,0.145673,,0.14567,,,,,,,,,,,,,,,,,,,GALLANTT_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,67,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105769,0.9453,112.257,0.8806,44.117429,0.8657,0.04759,-0.05037,0.03443,7.412,0.03443,,,,,,,0.9851,0.12552,-0.13323,0.121662,74.726,0.12166,0.9851,0.16443,-0.05079,0.161215,254.633,0.16121,,,,,,,GALLANTT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091532,0.9511,114.456,0.8933,40.530603,0.88,0.03625,-0.05037,0.025853,7.465,0.02585,,,,,,,0.9867,0.10749,-0.13323,0.104285,74.744,0.10429,0.9867,0.14709,-0.05079,0.144456,261.158,0.14446,,,,,,,GALLANTT_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091532,0.9511,114.456,0.8933,40.530603,0.88,0.03625,-0.05037,0.025853,7.465,0.02585,,,,,,,0.9867,0.10749,-0.13323,0.104285,74.744,0.10429,0.9867,0.14709,-0.05079,0.144456,261.158,0.14446,,,,,,,GALLANTT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02399,-0.00103,0.021484,395.744,0.02148,,,,,,,0.043382,0.9667,395.744,0.9,37.050469,1.0,0.02205,0.0,0.022051,,0.02205,1.0,0.08661,0.0,0.086611,,0.08661,,,,,,,,,,,,,,,,,,,GALLANTT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106693,0.9653,89.293,0.9583,35.532375,0.9375,0.03097,-0.04723,0.026079,15.724,0.02608,,,,,,,0.9792,0.13119,-0.13323,0.125686,55.401,0.12569,0.9792,0.17298,-0.05079,0.168314,196.754,0.16831,,,,,,,GALLANTT_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111058,0.9524,72.281,0.9429,27.122454,0.9143,0.02229,-0.04723,0.016328,8.671,0.01633,,,,,,,0.9714,0.14093,-0.13323,0.133095,43.259,0.1331,0.9714,0.19065,-0.05079,0.183752,164.911,0.18375,,,,,,,GALLANTT_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111165,0.908,71.258,0.8621,23.226132,0.8276,0.0632,-0.06922,0.040373,5.136,0.04037,,,,,,,0.931,0.13421,-0.05256,0.121329,37.592,0.12133,0.9655,0.17905,-0.03137,0.171794,171.047,0.17179,,,,,,,GALLANTT_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111165,0.908,71.258,0.8621,23.226132,0.8276,0.0632,-0.06922,0.040373,5.136,0.04037,,,,,,,0.931,0.13421,-0.05256,0.121329,37.592,0.12133,0.9655,0.17905,-0.03137,0.171794,171.047,0.17179,,,,,,,GALLANTT_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.184075,0.9487,38.613,0.9615,22.524523,0.9231,0.12206,-0.05511,0.108436,29.149,0.10844,,,,,,,0.9615,0.20149,-0.12901,0.188782,43.213,0.18878,0.9615,0.27217,-0.17407,0.255006,43.476,0.25501,,,,,,,GALLANTT_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.173316,0.9506,38.613,0.963,21.473727,0.9259,0.11456,-0.05511,0.10199,29.149,0.10199,,,,,,,0.963,0.18639,-0.12901,0.17471,43.213,0.17471,0.963,0.2593,-0.17407,0.243247,43.476,0.24325,,,,,,,GALLANTT_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078921,0.9504,73.29,0.9149,20.485993,0.8936,0.019,-0.06915,0.009625,4.342,0.00963,,,,,,,0.9787,0.09478,-0.13323,0.089924,43.999,0.08992,0.9787,0.1413,-0.05079,0.137215,171.529,0.13722,,,,,,,GALLANTT_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.113397,0.8841,56.278,0.8261,16.754251,0.7826,0.07053,-0.06922,0.040147,4.175,0.04015,,,,,,,0.913,0.15751,-0.05256,0.139244,34.526,0.13924,0.9565,0.16954,-0.03137,0.1608,130.132,0.1608,,,,,,,GALLANTT_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087634,0.9127,58.6,0.8095,15.635994,0.7857,0.05451,-0.05037,0.032034,4.85,0.03203,,,,,,,0.9762,0.09512,-0.13323,0.08968,37.448,0.08968,0.9762,0.14587,-0.05079,0.141187,133.502,0.14119,,,,,,,GALLANTT_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.04507,-0.02539,0.042998,68.079,0.043,,,,,,,0.065412,0.9902,68.079,0.9706,15.366917,1.0,0.07632,0.0,0.076317,,0.07632,1.0,0.07692,0.0,0.076921,,0.07692,,,,,,,,,,,,,,,,,,,GALLANTT_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12914,0.9097,34.711,0.875,15.264628,0.8333,0.08478,-0.06377,0.060021,7.377,0.06002,,,,,,,0.9375,0.16027,-0.06624,0.146115,42.057,0.14612,0.9583,0.19295,-0.08704,0.181282,54.698,0.18128,,,,,,,GALLANTT_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115215,0.9198,35.333,0.8889,14.500846,0.8519,0.07024,-0.06377,0.050385,7.388,0.05038,,,,,,,0.9444,0.14045,-0.06624,0.128969,42.146,0.12897,0.963,0.17604,-0.08704,0.166293,56.464,0.16629,,,,,,,GALLANTT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115215,0.9198,35.333,0.8889,14.500846,0.8519,0.07024,-0.06377,0.050385,7.388,0.05038,,,,,,,0.9444,0.14045,-0.06624,0.128969,42.146,0.12897,0.963,0.17604,-0.08704,0.166293,56.464,0.16629,,,,,,,GALLANTT_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0852,-0.01397,0.072804,45.628,0.0728,,,,,,,0.121131,0.9583,45.628,0.875,13.701563,1.0,0.12385,0.0,0.123852,,0.12385,1.0,0.16674,0.0,0.166736,,0.16674,,,,,,,,,,,,,,,,,,,GALLANTT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,65,momentum,Bullish,1.5,,,,,,,0.9385,0.03919,-0.05821,0.033192,12.466,0.03319,,,,,,,0.06074,0.9641,52.318,0.9538,12.69941,0.9692,0.07315,-0.04754,0.069437,54.013,0.06944,0.9846,0.08183,-0.06362,0.079591,90.475,0.07959,,,,,,,,,,,,,,,,,,,GALLANTT_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.03473,-0.06915,0.027307,8.324,0.02731,,,,,,,0.06859,0.9524,40.292,0.9524,9.899693,0.9524,0.08655,-0.04754,0.080165,40.739,0.08017,0.9762,0.10225,-0.06362,0.098299,71.813,0.0983,,,,,,,,,,,,,,,,,,,GALLANTT_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.01831,-0.0134,0.015778,24.421,0.01578,,,,,,,0.059842,0.96,44.928,0.92,9.725298,0.96,0.07477,-0.03006,0.070572,65.435,0.07057,1.0,0.09318,0.0,0.093176,,0.09318,,,,,,,,,,,,,,,,,,,GALLANTT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.143779,0.9271,18.999,0.9688,9.252571,0.9062,0.09792,-0.08715,0.080571,12.288,0.08057,,,,,,,0.9375,0.16948,-0.14329,0.149933,20.464,0.14993,0.9375,0.22499,-0.16146,0.200833,24.244,0.20083,,,,,,,GALLANTT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04171,-0.02625,0.037714,28.368,0.03771,,,,,,,0.119125,0.9804,28.368,0.9412,9.192855,1.0,0.10719,0.0,0.107192,,0.10719,1.0,0.21247,0.0,0.212469,,0.21247,,,,,,,,,,,,,,,,,,,GALLANTT_data,
MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02063,-0.00099,0.018468,338.694,-0.01847,,,,,,,0.055094,0.9667,338.694,0.9,40.270117,1.0,0.06342,0.0,0.063415,,-0.06342,1.0,0.0834,0.0,0.083398,,-0.0834,,,,,,,,,,,,,,,,,,,GALLANTT_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,47,momentum,Bearish,1.5,,,,,,,0.8298,0.02753,-0.03684,0.016576,5.351,-0.01658,,,,,,,0.015675,0.922,42.854,0.8511,2.213213,0.9574,0.02639,-0.10494,0.020803,10.94,-0.0208,0.9787,0.01036,-0.02313,0.009647,112.272,-0.00965,,,,,,,,,,,,,,,,,,,GALLANTT_data,
MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,MACD_Hist_Falling + CCI_Overbought + Williams_Overbought,combo_3,28,momentum,Bearish,1.5,,,,,,,0.7857,0.01919,-0.04745,0.004908,2.866,-0.00491,,,,,,,0.020072,0.8929,29.879,0.8214,1.658865,0.9286,0.0276,-0.10494,0.01813,7.191,-0.01813,0.9643,0.03941,-0.02313,0.037177,79.582,-0.03718,,,,,,,,,,,,,,,,,,,GALLANTT_data,
