SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00421,-0.01024,0.0031,20.489,0.0031,1.787,0.167599,,,,,,,,,0.029777,0.9231,24.912,1.0,1.957639,10,3.922477,0.22957,0,0.9231,0.0393,-0.01408,0.035196,42.229,0.0352,2.528,3.922477,0.9231,0.06061,-0.06393,0.051034,12.018,0.05103,3.096,1.618571,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01414,-0.06723,0.008331,5.33,0.00833,1.763,0.120263,,,,,,,,,0.031814,0.9286,14.279,1.0,1.230186,15,3.827742,0.19335,0,0.9286,0.04004,-0.05703,0.033103,11.335,0.0331,2.493,1.016103,0.9286,0.06118,-0.0393,0.054007,26.172,0.05401,3.053,3.827742,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,58,momentum,Bullish,,,,,,,,,0.8966,0.03748,-0.0301,0.030486,12.986,0.03049,1.595,1.614234,,,,,,,,,0.034905,0.9138,8.558,0.9655,1.176058,5,1.614234,0.00788,1,0.9138,0.04137,-0.07014,0.031757,8.705,0.03176,2.255,1.127215,0.931,0.06654,-0.28238,0.042472,3.984,0.04247,2.762,0.689919,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,58,momentum,Bullish,,,,,,,,,0.8966,0.03748,-0.0301,0.030486,12.986,0.03049,1.595,1.614234,,,,,,,,,0.034905,0.9138,8.558,0.9655,1.176058,5,1.614234,0.00788,1,0.9138,0.04137,-0.07014,0.031757,8.705,0.03176,2.255,1.127215,0.931,0.06654,-0.28238,0.042472,3.984,0.04247,2.762,0.689919,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
MACD_Hist_Positive + MACD_Hist_Rising,MACD_Hist_Positive + MACD_Hist_Rising,combo_2,83,momentum,Bullish,,,,,,,,,0.8313,0.02738,-0.02925,0.017827,6.142,0.01783,1.501,0.485129,,,,,,,,,0.03054,0.8514,7.615,0.9639,0.993202,15,1.472682,0.13534,0,0.8675,0.04336,-0.03981,0.03234,8.685,0.03234,2.122,1.244531,0.8554,0.05737,-0.05274,0.041454,8.018,0.04145,2.599,1.472682,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
MACD_Bullish_State + MACD_Hist_Rising,MACD_Bullish_State + MACD_Hist_Rising,combo_2,83,momentum,Bullish,,,,,,,,,0.8313,0.02738,-0.02925,0.017827,6.142,0.01783,1.501,0.485129,,,,,,,,,0.03054,0.8514,7.615,0.9639,0.993202,15,1.472682,0.13534,0,0.8675,0.04336,-0.03981,0.03234,8.685,0.03234,2.122,1.244531,0.8554,0.05737,-0.05274,0.041454,8.018,0.04145,2.599,1.472682,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0145,-0.01552,0.011339,12.928,0.01134,1.777,0.439142,,,,,,,,,0.030207,0.8947,10.507,1.0,0.950824,10,1.164562,0.23085,0,0.8947,0.04838,-0.04212,0.038856,10.005,0.03886,2.513,1.164562,0.8947,0.05201,-0.05802,0.040427,8.589,0.04043,3.077,1.040193,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02989,-0.01933,0.023735,12.682,0.02374,1.58,0.852808,,,,,,,,,0.024035,0.875,12.33,1.0,0.839632,10,2.319072,0.34843,0,0.875,0.05071,-0.02059,0.041799,19.582,0.0418,2.234,2.319072,0.875,0.01444,-0.04854,0.00657,4.726,0.00657,2.736,0.087978,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02977,-0.04396,0.0245,11.966,0.0245,1.496,0.793885,,,,,,,,,0.024632,0.881,11.564,0.9286,0.716308,10,2.182977,0.19335,0,0.8571,0.0548,-0.02059,0.044027,18.31,0.04403,2.115,2.182977,0.8571,0.01436,-0.04854,0.005371,4.418,0.00537,2.59,0.064253,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.02502,-0.05769,0.008475,2.474,0.00847,1.477,0.063823,,,,,,,,,0.038389,0.8333,6.395,0.95,0.710006,15,1.960998,0.49206,0,0.85,0.059,-0.06116,0.040973,6.909,0.04097,2.089,0.861885,0.85,0.08712,-0.05555,0.06572,9.801,0.06572,2.558,1.960998,,,,,,,,,,,,,,,,,,,,,,,,,ONESOURCE_data,
