SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.05359,-0.06763,0.026653,3.669,0.02665,,,,,,,0.094706,0.8889,27.127,0.8333,6.303765,0.9444,0.10969,-0.03627,0.101576,55.653,0.10158,0.9444,0.17379,-0.14841,0.155889,22.059,0.15589,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.05009,-0.06763,0.025309,3.673,0.02531,,,,,,,0.087799,0.8947,27.128,0.8421,6.008743,0.9474,0.10309,-0.03627,0.09575,55.653,0.09575,0.9474,0.15849,-0.14841,0.142338,22.059,0.14234,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07164,-0.02776,0.058384,17.874,0.05838,,,,,,,0.137067,0.9556,17.874,0.8667,5.887022,1.0,0.13457,0.0,0.134569,,0.13457,1.0,0.21825,0.0,0.218248,,0.21825,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.03372,-0.07339,0.012297,2.995,0.0123,,,,,,,0.063224,0.9067,28.535,0.84,4.937524,0.96,0.08064,-0.03627,0.075964,60.312,0.07596,0.96,0.11182,-0.14841,0.101413,22.299,0.10141,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.03585,-0.07339,0.015625,3.307,0.01562,,,,,,,0.057154,0.9136,28.647,0.8519,4.647479,0.963,0.07412,-0.03627,0.070029,60.334,0.07003,0.963,0.09482,-0.14841,0.085808,22.299,0.08581,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
