SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098747,0.9444,16.685,0.9167,3.873889,30,5.259638,0.07341,1,0.9167,0.07327,-0.04185,0.063676,19.608,0.06368,2.495,3.202499,,,,,,,,,1.0,0.08357,0.0,0.083568,,0.08357,3.529,0.214347,0.9167,0.17748,-0.16433,0.148997,13.763,0.149,4.322,5.259638,,,,,,,,,LLOYDSENT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8269,0.03295,-0.05558,0.01763,3.801,0.01763,1.721,0.266058,,,,,,,,,0.040822,0.9038,15.698,0.8846,2.250639,15,8.768363,0.00096,1,0.9423,0.05051,-0.11356,0.041042,8.673,0.04104,2.433,1.413213,0.9423,0.07019,-0.0407,0.063794,34.619,0.06379,2.98,8.768363,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05788,0.902,8.762,0.9412,1.885911,30,2.913074,0.00919,1,0.8824,0.06879,-0.08847,0.050292,6.435,0.05029,2.518,1.278639,,,,,,,,,0.8824,0.09753,-0.1494,0.068478,6.414,0.06848,3.562,1.735532,0.9412,0.0672,-0.14237,0.054871,13.436,0.05487,4.362,2.913074,,,,,,,,,LLOYDSENT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.7742,0.02705,-0.07621,0.003735,2.215,0.00373,1.923,0.028676,,,,,,,,,0.054298,0.8172,7.786,0.9032,1.323447,15,3.657764,0.15314,0,0.871,0.06502,-0.05418,0.049635,11.507,0.04963,2.719,1.979505,0.8065,0.15443,-0.07759,0.109523,9.636,0.10952,3.33,3.657764,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.0463,-0.06682,0.019367,2.921,0.01937,1.994,0.174887,,,,,,,,,0.062836,0.7937,7.159,0.9048,1.258073,15,2.440951,0.29145,0,0.8571,0.07993,-0.05636,0.060456,11.29,0.06046,2.82,2.109799,0.7619,0.16798,-0.08105,0.108685,7.266,0.10868,3.454,2.440951,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060727,0.8498,4.871,0.9577,1.211657,30,2.469542,0.13073,0,0.831,0.05848,-0.11229,0.029621,3.174,0.02962,2.47,0.402098,,,,,,,,,0.8451,0.09818,-0.13042,0.062767,5.009,0.06277,3.493,1.344535,0.8732,0.12635,-0.16207,0.089792,6.431,0.08979,4.278,2.469542,,,,,,,,,LLOYDSENT_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.7949,0.04875,-0.06421,0.025579,3.462,0.02558,1.77,0.326661,,,,,,,,,0.058675,0.8291,5.554,0.9487,1.140448,15,2.412682,0.21099,0,0.8462,0.08969,-0.08847,0.062277,5.781,0.06228,2.502,1.328182,0.8462,0.12207,-0.09831,0.088169,7.418,0.08817,3.065,2.412682,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.0079,-0.05978,-0.009019,1.714,-0.00902,1.962,-0.039652,,,,,,,,,0.080466,0.7778,5.474,0.9167,1.035674,15,2.374712,0.52918,0,0.75,0.16197,-0.06357,0.105583,8.316,0.10558,2.775,2.252105,0.8333,0.208,-0.17097,0.144835,6.392,0.14483,3.399,2.374712,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7273,0.0727,-0.05635,0.037501,3.861,0.0375,1.832,0.454041,,,,,,,,,0.060581,0.7576,5.976,0.9091,1.031891,15,1.984175,0.50336,0,0.7273,0.11012,-0.0574,0.06443,6.137,0.06443,2.59,1.23974,0.8182,0.1152,-0.07945,0.079811,7.929,0.07981,3.172,1.984175,,,,,,,,,,,,,,,,,,,,,,,,,LLOYDSENT_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050242,0.8448,4.184,0.9828,0.983877,30,1.767495,0.035,1,0.8362,0.05445,-0.10868,0.027735,3.209,0.02773,2.473,0.423889,,,,,,,,,0.8448,0.08554,-0.14857,0.04921,4.313,0.04921,3.497,1.010743,0.8534,0.1179,-0.18317,0.073781,5.03,0.07378,4.283,1.767495,,,,,,,,,LLOYDSENT_data,
