SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11665,0.9322,16.3,0.9646,8.686388,20,13.051618,0.00019,1,0.9115,0.09444,-0.06393,0.080421,16.764,0.08042,1.844,6.385101,,,,,,,,,0.9469,0.16108,-0.16015,0.144026,19.133,0.14403,2.608,13.051618,0.9381,0.14704,-0.20069,0.125503,13.002,0.1255,3.194,7.728289,,,,,,,,,HINDCOPPER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094112,0.9347,14.781,0.979,6.768348,20,9.229584,4e-05,1,0.9231,0.07774,-0.06241,0.066956,16.449,0.06696,1.784,5.473676,,,,,,,,,0.9441,0.13198,-0.15266,0.116054,16.002,0.11605,2.523,9.229584,0.9371,0.11811,-0.18038,0.099326,11.892,0.09933,3.089,5.870049,,,,,,,,,HINDCOPPER_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077154,0.9,29.483,0.9,6.232835,30,22.950109,0.11621,0,0.85,0.05068,-0.1077,0.02692,4.077,0.02692,1.926,0.334173,,,,,,,,,0.9,0.09736,-0.04896,0.082725,22.489,0.08273,2.724,5.664116,0.95,0.13098,-0.05234,0.121817,61.881,0.12182,3.337,22.950109,,,,,,,,,HINDCOPPER_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097542,0.9032,19.681,0.9355,6.223904,30,9.221608,0.0929,1,0.9032,0.06034,-0.02929,0.051668,18.833,0.05167,2.269,3.372369,,,,,,,,,0.9355,0.10676,-0.07778,0.094849,21.998,0.09485,3.209,7.231211,0.871,0.17782,-0.06797,0.146109,18.211,0.14611,3.931,9.221608,,,,,,,,,HINDCOPPER_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122195,0.9825,13.938,0.9474,4.833643,10,2.237596,0.02692,1,0.9474,0.06136,-0.08624,0.053589,13.938,0.05359,2.431,2.237596,,,,,,,,,1.0,0.12103,0.0,0.121026,,0.12103,3.439,0.362561,1.0,0.19197,0.0,0.191969,,0.19197,4.211,0.575088,,,,,,,,,HINDCOPPER_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.92,0.05981,-0.08609,0.048136,9.049,0.04814,1.298,1.88637,,,,,,,,,0.070069,0.9378,15.513,0.96,4.519128,15,8.116794,0.00035,1,0.9333,0.08231,-0.08215,0.071343,16.832,0.07134,1.836,5.200678,0.96,0.10026,-0.1381,0.090727,20.658,0.09073,2.249,8.116794,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOPPER_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02707,-0.0138,0.025612,65.62,0.02561,1.603,5.659329,,,,,,,,,0.037918,0.9405,32.04,0.9643,3.944814,5,5.659329,0.02659,1,0.9286,0.03848,-0.04986,0.032171,12.797,0.03217,2.267,1.386326,0.9286,0.06465,-0.05683,0.055969,17.704,0.05597,2.776,3.336638,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOPPER_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07436,0.9157,10.275,0.977,3.855628,20,5.717639,6e-05,1,0.908,0.06459,-0.06291,0.052866,12.019,0.05287,1.847,3.28164,,,,,,,,,0.931,0.11298,-0.14938,0.09489,11.667,0.09489,2.613,5.717639,0.908,0.10132,-0.18135,0.075325,7.141,0.07533,3.2,2.778121,,,,,,,,,HINDCOPPER_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,262,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06872,0.9262,9.949,0.9695,3.69321,20,4.367518,0.0,1,0.9084,0.06344,-0.07448,0.050807,9.862,0.05081,1.876,2.791839,,,,,,,,,0.9389,0.08728,-0.15031,0.072769,10.771,0.07277,2.653,4.367518,0.9313,0.10257,-0.18832,0.082585,9.213,0.08258,3.249,4.239665,,,,,,,,,HINDCOPPER_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.8889,0.05931,-0.06195,0.04584,8.966,0.04584,1.362,1.811065,,,,,,,,,0.066366,0.9218,13.29,0.9383,3.646808,15,7.131133,0.00061,1,0.9259,0.0768,-0.0886,0.064549,12.662,0.06455,1.926,3.601763,0.9506,0.09981,-0.1249,0.088709,18.242,0.08871,2.358,7.131133,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOPPER_data,
