SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134418,0.9394,172.128,0.9091,52.26656,20,115.98866,0.06997,1,1.0,0.09705,0.0,0.097049,,0.09705,2.99,0.241158,,,,,,,,,0.9091,0.16669,-0.00573,0.151012,309.097,0.15101,4.229,115.98866,0.9091,0.17621,-0.05498,0.155192,35.158,0.15519,5.179,13.558224,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1125,0.9762,61.839,0.9286,17.493871,20,19.457708,0.03084,1,1.0,0.05143,0.0,0.051426,,0.05143,3.519,0.139265,,,,,,,,,0.9286,0.12725,-0.02758,0.116192,61.839,0.11619,4.977,19.457708,1.0,0.16988,0.0,0.169883,,0.16988,6.095,0.460051,,,,,,,,,GAYAPROJ_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134021,0.8957,13.358,0.9509,8.681703,30,17.95303,0.0,1,0.8712,0.0896,-0.11079,0.063783,6.31,0.06378,2.658,2.052673,,,,,,,,,0.8957,0.1667,-0.09635,0.13927,16.073,0.13927,3.758,11.416308,0.9202,0.22999,-0.15851,0.199009,17.689,0.19901,4.603,17.95303,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.222097,0.9111,13.105,0.8667,8.662551,20,7.01276,0.00054,1,0.8667,0.07754,-0.03494,0.062544,15.581,0.06254,1.761,3.34633,,,,,,,,,0.8667,0.24576,-0.15666,0.192105,10.63,0.19211,2.49,7.01276,1.0,0.41164,0.0,0.41164,,0.41164,3.05,1.413566,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147998,0.8739,11.025,0.9412,7.351826,30,15.096692,0.00011,1,0.8487,0.09968,-0.07936,0.072602,8.248,0.0726,2.424,2.866892,,,,,,,,,0.8655,0.19492,-0.12648,0.151707,10.471,0.15171,3.428,7.605378,0.9076,0.2608,-0.184,0.219685,14.354,0.21969,4.199,15.096692,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036826,0.9348,51.632,0.9565,7.002303,20,22.295634,0.00069,1,0.913,0.05726,-0.20601,0.03437,3.498,0.03437,3.716,0.46289,,,,,,,,,0.9565,0.04446,-0.01414,0.041913,138.165,0.04191,5.256,22.295634,0.9348,0.04294,-0.0911,0.034195,13.232,0.03419,6.437,1.742109,,,,,,,,,GAYAPROJ_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.04659,-0.04671,0.042705,29.681,0.04271,1.936,4.932993,0.9167,0.07406,-0.0463,0.064031,20.53,0.06403,2.5,5.116093,0.8958,0.08012,-0.06248,0.065266,13.926,0.06527,2.958,3.537304,0.057334,0.9236,21.379,0.9375,4.472249,5,5.116093,0.0006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041313,0.9306,28.28,0.9792,4.45229,20,13.057593,0.00222,1,0.9167,0.0593,-0.13209,0.043347,6.071,0.04335,3.73,1.024166,,,,,,,,,0.9375,0.05505,-0.02199,0.050239,66.783,0.05024,5.276,13.057593,0.9375,0.03906,-0.10019,0.030354,11.987,0.03035,6.461,1.416022,,,,,,,,,GAYAPROJ_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137334,0.8193,7.32,0.9439,4.442745,30,9.589594,0.04038,1,0.7944,0.10489,-0.09447,0.063904,5.033,0.0639,2.347,1.505835,,,,,,,,,0.8131,0.19246,-0.12114,0.13384,7.367,0.13384,3.319,4.61665,0.8505,0.28268,-0.17487,0.214259,9.559,0.21426,4.065,9.589594,,,,,,,,,GAYAPROJ_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.02775,0.0,0.027754,,0.02775,2.169,0.087023,,,,,,,,,0.055685,0.9697,23.657,0.9545,3.942708,10,5.717391,0.00439,1,0.9545,0.06829,-0.06509,0.062226,29.304,0.06223,3.068,5.717391,0.9545,0.08687,-0.1287,0.077075,18.01,0.07707,3.757,4.352401,,,,,,,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117068,0.9242,11.71,0.9091,3.907519,20,8.096693,0.02626,1,0.8636,0.08141,-0.09327,0.057593,7.095,0.05759,3.357,1.281185,,,,,,,,,0.9545,0.19107,-0.28689,0.169346,15.249,0.16935,4.747,8.096693,0.9545,0.1454,-0.31967,0.124265,12.786,0.12426,5.814,4.981906,,,,,,,,,GAYAPROJ_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.05534,-0.06644,0.045725,13.531,0.04572,2.614,2.266654,,,,,,,,,0.081373,0.9386,13.245,0.9737,3.844666,15,8.611071,0.0039,1,0.9474,0.0824,-0.21115,0.066947,8.323,0.06695,3.696,2.041329,0.9474,0.14771,-0.16135,0.131447,17.881,0.13145,4.527,8.611071,,,,,,,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
