SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123667,0.9825,20.397,0.9474,7.158955,0.9474,0.08971,-0.09353,0.080068,20.397,0.08007,,,,,,,1.0,0.14583,0.0,0.145831,,0.14583,1.0,0.1451,0.0,0.145101,,0.1451,,,,,,,GAYAPROJ_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.0486,-0.1441,0.042575,14.413,0.04257,,,,,,,0.0471,0.9688,26.857,1.0,4.423044,0.9688,0.06605,-0.10153,0.060811,30.4,0.06081,0.9688,0.04143,-0.07096,0.037915,35.759,0.03791,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070277,0.9524,15.875,0.9143,4.347899,0.9,0.05698,-0.07413,0.04387,9.876,0.04387,,,,,,,0.9714,0.05701,-0.12836,0.051717,21.873,0.05172,0.9857,0.11682,0.00667,0.115243,,0.11524,,,,,,,GAYAPROJ_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03477,-0.05036,0.030044,16.315,0.03004,,,,,,,0.082172,0.9444,17.271,1.0,4.178793,0.9444,0.10923,-0.09353,0.097962,20.397,0.09796,0.9444,0.13479,-0.15827,0.11851,15.102,0.11851,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08374,0.9444,14.43,0.9583,3.727435,0.9167,0.07592,-0.09081,0.062028,12.473,0.06203,,,,,,,0.9583,0.11786,-0.24286,0.102833,14.488,0.10283,0.9583,0.09964,-0.21905,0.086358,16.328,0.08636,,,,,,,GAYAPROJ_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097621,0.9298,12.887,0.9474,3.570376,0.8947,0.10592,-0.09081,0.085208,12.232,0.08521,,,,,,,0.9474,0.1346,-0.24286,0.114731,12.602,0.11473,0.9474,0.11026,-0.21905,0.092923,13.827,0.09292,,,,,,,GAYAPROJ_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.10908,-0.02639,0.063921,8.851,0.06392,,,,,,,0.081849,0.6667,16.339,1.0,3.430113,0.6667,0.14099,-0.01222,0.089916,23.444,0.08992,0.6667,0.14631,-0.0175,0.091709,16.721,0.09171,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04669,-0.1441,0.040727,12.814,0.04073,,,,,,,0.037535,0.9688,24.718,1.0,3.244053,0.9688,0.0514,-0.10153,0.046624,27.303,0.04662,0.9688,0.02836,-0.07096,0.025255,34.038,0.02525,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076255,0.7963,15.084,0.9444,3.198685,0.7778,0.09592,-0.01804,0.070598,23.815,0.0706,,,,,,,0.7778,0.12735,-0.04177,0.089771,13.275,0.08977,0.8333,0.09899,-0.0846,0.068395,8.163,0.0684,,,,,,,GAYAPROJ_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03683,-0.1441,0.032523,15.591,0.03252,,,,,,,0.028407,0.9762,28.823,1.0,3.07963,0.9762,0.04494,-0.10153,0.041452,32.734,0.04145,0.9762,0.01325,-0.07096,0.011246,38.145,0.01125,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03683,-0.1441,0.032523,15.591,0.03252,,,,,,,0.028407,0.9762,28.823,1.0,3.07963,0.9762,0.04494,-0.10153,0.041452,32.734,0.04145,0.9762,0.01325,-0.07096,0.011246,38.145,0.01125,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03683,-0.1441,0.032523,15.591,0.03252,,,,,,,0.028407,0.9762,28.823,1.0,3.07963,0.9762,0.04494,-0.10153,0.041452,32.734,0.04145,0.9762,0.01325,-0.07096,0.011246,38.145,0.01125,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.03683,-0.1441,0.032523,15.591,0.03252,,,,,,,0.028407,0.9762,28.823,1.0,3.07963,0.9762,0.04494,-0.10153,0.041452,32.734,0.04145,0.9762,0.01325,-0.07096,0.011246,38.145,0.01125,,,,,,,,,,,,,,,,,,,GAYAPROJ_data,
