SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03671,-0.024,0.028041,9.634,0.02804,1.327,0.835071,,,,,,,,,0.051288,0.9206,49.836,0.9048,7.14818,15,21.352621,0.08303,1,0.9524,0.06205,-0.03325,0.057512,38.747,0.05751,1.877,6.888231,0.9524,0.07249,-0.01535,0.06831,101.126,0.06831,2.298,21.352621,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086834,0.8333,26.924,0.9,5.045475,10,8.874864,0.4603,0,0.8,0.10632,-0.00962,0.083132,44.521,0.08313,1.941,8.874864,,,,,,,,,0.9,0.05742,-0.03026,0.048656,23.669,0.04866,2.744,2.761509,0.8,0.17659,-0.06281,0.128713,12.582,0.12871,3.361,3.883445,,,,,,,,,TRIDENT_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.03424,-0.02474,0.029113,18.624,0.02911,1.436,2.087557,,,,,,,,,0.064828,0.9203,20.599,0.9348,4.806149,15,10.266457,0.00583,1,0.8913,0.08398,-0.05158,0.069249,15.432,0.06925,2.031,4.1145,0.9565,0.10489,-0.09668,0.096122,27.741,0.09612,2.488,10.266457,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069819,0.8974,10.623,0.9744,3.447774,20,5.252865,0.00414,1,0.906,0.06143,-0.07646,0.048463,9.964,0.04846,1.9,2.303628,,,,,,,,,0.906,0.09959,-0.08443,0.082287,13.381,0.08229,2.687,5.252865,0.8803,0.10491,-0.11405,0.078708,8.526,0.07871,3.291,3.201288,,,,,,,,,TRIDENT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.02346,-0.01058,0.020458,33.035,0.02046,1.081,2.402887,,,,,,,,,0.018265,0.9412,51.096,0.9412,3.122926,10,7.538069,0.00887,1,0.9706,0.02201,-0.01127,0.021034,100.8,0.02103,1.529,7.538069,0.9412,0.01579,-0.02649,0.013303,19.453,0.0133,1.873,0.920064,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.9,0.02359,-0.00579,0.020649,44.741,0.02065,0.866,2.812752,1.0,0.01527,0.0,0.015269,,0.01527,1.117,0.046486,1.0,0.02546,0.0,0.025457,,0.02546,1.322,0.077504,0.020458,0.9667,44.741,0.9,2.508046,3,2.812752,0.01632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,90,momentum,Bullish,,,,,,,,,0.8667,0.02928,-0.04319,0.019618,6.11,0.01962,1.413,0.540732,,,,,,,,,0.049008,0.8852,11.639,0.9556,2.45859,15,6.299301,0.00982,1,0.8778,0.06624,-0.05409,0.051531,10.401,0.05153,1.998,2.417637,0.9111,0.08888,-0.05742,0.075875,18.405,0.07587,2.447,6.299301,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0377,-0.0309,0.026263,8.049,0.02626,1.271,0.542187,,,,,,,,,0.08762,0.8333,10.898,1.0,2.449239,15,4.11632,0.60906,0,0.8333,0.12947,-0.05149,0.099312,12.956,0.09931,1.797,3.30024,0.8333,0.18107,-0.08166,0.137283,11.69,0.13728,2.201,4.11632,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,78,momentum,Bullish,,,,,,,,,0.9103,0.02906,-0.05386,0.021618,9.31,0.02162,1.312,0.879394,,,,,,,,,0.050019,0.8974,11.462,0.9744,2.440745,15,4.423503,0.01305,1,0.8846,0.07063,-0.05911,0.055663,11.164,0.05566,1.855,2.71528,0.8974,0.08874,-0.06691,0.072776,13.911,0.07278,2.272,4.423503,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.01056,-0.03113,0.007496,9.121,0.0075,1.253,0.289497,,,,,,,,,0.017814,0.9559,33.677,0.9559,2.428144,10,4.472473,0.00012,1,0.9706,0.02612,-0.02906,0.024499,43.116,0.0245,1.772,4.472473,0.9706,0.02296,-0.02861,0.021448,48.795,0.02145,2.17,4.431248,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.9195,0.02808,-0.06276,0.020774,9.02,0.02077,1.362,0.839026,,,,,,,,,0.04922,0.9119,11.16,0.977,2.40291,15,4.283118,0.00397,1,0.9195,0.06321,-0.08129,0.051584,11.757,0.05158,1.926,2.715299,0.8966,0.09297,-0.07786,0.075302,12.704,0.0753,2.358,4.283118,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,134,momentum,Bullish,,,,,,,,,0.8881,0.02502,-0.05355,0.016225,6.258,0.01623,1.383,0.498086,,,,,,,,,0.04414,0.893,10.177,0.9851,2.170586,15,4.79486,0.00375,1,0.8881,0.06125,-0.06072,0.047596,10.023,0.0476,1.956,2.340046,0.903,0.08299,-0.06533,0.068599,14.249,0.0686,2.395,4.79486,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,140,momentum,Bullish,,,,,,,,,0.8857,0.024,-0.05176,0.015337,6.146,0.01534,1.376,0.46649,,,,,,,,,0.042828,0.8929,10.163,0.9786,2.107816,15,4.822954,0.00185,1,0.8857,0.05956,-0.05939,0.045969,9.835,0.04597,1.946,2.237364,0.9071,0.08074,-0.06533,0.067178,14.507,0.06718,2.384,4.822954,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,140,momentum,Bullish,,,,,,,,,0.8857,0.024,-0.05176,0.015337,6.146,0.01534,1.376,0.46649,,,,,,,,,0.042828,0.8929,10.163,0.9786,2.107816,15,4.822954,0.00185,1,0.8857,0.05956,-0.05939,0.045969,9.835,0.04597,1.946,2.237364,0.9071,0.08074,-0.06533,0.067178,14.507,0.06718,2.384,4.822954,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01719,-0.02904,0.005631,2.317,0.00563,1.508,0.033461,,,,,,,,,0.032612,0.8889,33.541,0.75,2.104231,10,9.417842,0.09071,1,0.9167,0.06295,-0.01213,0.056694,64.765,0.05669,2.133,9.417842,1.0,0.03551,0.0,0.035512,,0.03551,2.612,0.091087,,,,,,,,,,,,,,,,,,,,,,,,,TRIDENT_data,
