SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.01854,-0.01189,0.011516,6.669,0.01152,,,,,,,0.050236,0.8718,67.266,0.8462,7.545864,0.9231,0.08458,-0.00675,0.077555,150.327,0.07755,0.9231,0.06846,-0.02026,0.061637,44.803,0.06164,,,,,,,,,,,,,,,,,,,HATHWAY_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.01854,-0.01189,0.011516,6.669,0.01152,,,,,,,0.050236,0.8718,67.266,0.8462,7.545864,0.9231,0.08458,-0.00675,0.077555,150.327,0.07755,0.9231,0.06846,-0.02026,0.061637,44.803,0.06164,,,,,,,,,,,,,,,,,,,HATHWAY_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03062,-0.01626,0.021246,7.657,0.02125,,,,,,,0.044804,0.8667,48.009,0.9,4.642055,0.9,0.08423,-0.00675,0.075128,112.272,0.07513,0.9,0.04451,-0.02026,0.038037,24.098,0.03804,,,,,,,,,,,,,,,,,,,HATHWAY_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03062,-0.01626,0.021246,7.657,0.02125,,,,,,,0.044804,0.8667,48.009,0.9,4.642055,0.9,0.08423,-0.00675,0.075128,112.272,0.07513,0.9,0.04451,-0.02026,0.038037,24.098,0.03804,,,,,,,,,,,,,,,,,,,HATHWAY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04577,0.9643,20.611,0.9286,2.949714,0.9286,0.00384,-0.0594,-0.000682,4.747,-0.00068,,,,,,,0.9643,0.0637,-0.05,0.059643,36.475,0.05964,1.0,0.07835,0.0,0.078348,,0.07835,,,,,,,HATHWAY_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.00892,-0.03256,0.007935,37.833,0.00793,,,,,,,0.013931,0.9921,37.833,0.9762,1.935155,1.0,0.02375,0.0,0.023751,,0.02375,1.0,0.01011,0.0,0.010107,,0.01011,,,,,,,,,,,,,,,,,,,HATHWAY_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.00734,-0.03256,0.006129,30.097,0.00613,,,,,,,0.014789,0.9899,30.097,0.9697,1.522017,1.0,0.02118,0.0,0.021179,,0.02118,1.0,0.01706,0.0,0.017058,,0.01706,,,,,,,,,,,,,,,,,,,HATHWAY_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.9783,0.00658,-0.03256,0.005728,39.962,0.00573,,,,,,,0.008673,0.9928,39.962,0.9783,1.305468,1.0,0.01677,0.0,0.016767,,0.01677,1.0,0.00352,0.0,0.003525,,0.00352,,,,,,,,,,,,,,,,,,,HATHWAY_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.00658,-0.03256,0.005728,39.962,0.00573,,,,,,,0.008673,0.9928,39.962,0.9783,1.305468,1.0,0.01677,0.0,0.016767,,0.01677,1.0,0.00352,0.0,0.003525,,0.00352,,,,,,,,,,,,,,,,,,,HATHWAY_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.00658,-0.03256,0.005728,39.962,0.00573,,,,,,,0.008673,0.9928,39.962,0.9783,1.305468,1.0,0.01677,0.0,0.016767,,0.01677,1.0,0.00352,0.0,0.003525,,0.00352,,,,,,,,,,,,,,,,,,,HATHWAY_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031925,0.9091,9.118,0.8485,0.871004,0.8182,-0.00019,-0.06011,-0.011085,1.564,-0.01108,,,,,,,0.9394,0.05788,-0.08114,0.049455,11.697,0.04946,0.9697,0.06458,-0.17232,0.057405,14.095,0.05741,,,,,,,HATHWAY_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Positive,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031925,0.9091,9.118,0.8485,0.871004,0.8182,-0.00019,-0.06011,-0.011085,1.564,-0.01108,,,,,,,0.9394,0.05788,-0.08114,0.049455,11.697,0.04946,0.9697,0.06458,-0.17232,0.057405,14.095,0.05741,,,,,,,HATHWAY_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02319,-0.05395,0.010333,2.661,0.01033,,,,,,,0.034464,0.8889,10.57,0.9167,0.856526,0.9167,0.0558,-0.05277,0.04675,12.742,0.04675,0.9167,0.05484,-0.04749,0.046308,16.308,0.04631,,,,,,,,,,,,,,,,,,,HATHWAY_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028013,0.9,7.944,0.8333,0.63682,0.8,-0.00603,-0.06011,-0.016847,1.05,-0.01685,,,,,,,0.9333,0.0533,-0.08114,0.044334,9.836,0.04433,0.9667,0.06444,-0.17232,0.056551,12.947,0.05655,,,,,,,HATHWAY_data,
