SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9899,0.0341,-0.01724,0.033585,288.093,0.03358,,,,,,,0.034276,0.9966,288.093,0.9899,45.015586,1.0,0.04331,0.0,0.043312,,0.04331,1.0,0.02593,0.0,0.025933,,0.02593,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9873,0.04432,-0.01724,0.043538,271.16,0.04354,,,,,,,0.031253,0.9958,271.16,0.9873,36.666318,1.0,0.03988,0.0,0.039877,,0.03988,1.0,0.01035,0.0,0.010345,,0.01035,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.03835,-0.0238,0.035812,57.287,0.03581,,,,,,,0.059121,0.9796,123.38,0.9592,27.370766,0.9796,0.07455,-0.02609,0.072493,189.473,0.07249,1.0,0.06906,0.0,0.069057,,0.06906,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9701,0.02759,-0.0238,0.026054,64.58,0.02605,,,,,,,0.041692,0.9851,137.266,0.9701,23.42679,0.9851,0.05224,-0.02609,0.051071,209.952,0.05107,1.0,0.04795,0.0,0.04795,,0.04795,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.13465,-0.03352,0.117829,36.231,0.11783,,,,,,,0.245589,0.9667,36.231,0.9,19.202761,1.0,0.27669,0.0,0.27669,,0.27669,1.0,0.34225,0.0,0.342249,,0.34225,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,1.0,0.8824,0.05713,-0.0507,0.044445,9.815,0.04445,0.9706,0.10101,-0.03352,0.097056,106.151,0.09706,1.0,0.13837,0.0,0.138373,,0.13837,0.093291,0.951,57.983,0.8824,16.969344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.8788,0.05477,-0.0507,0.041987,9.196,0.04199,0.9697,0.09861,-0.03352,0.094604,100.842,0.0946,1.0,0.13726,0.0,0.137255,,0.13726,0.091282,0.9495,55.019,0.8788,15.563501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04194,-0.01724,0.040678,155.347,0.04068,,,,,,,0.023364,0.9929,155.347,0.9787,13.751726,1.0,0.02621,0.0,0.026206,,0.02621,1.0,0.00321,0.0,0.003209,,0.00321,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04194,-0.01724,0.040678,155.347,0.04068,,,,,,,0.023364,0.9929,155.347,0.9787,13.751726,1.0,0.02621,0.0,0.026206,,0.02621,1.0,0.00321,0.0,0.003209,,0.00321,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.875,0.04934,-0.0507,0.036832,8.175,0.03683,0.9688,0.09225,-0.03352,0.088318,92.017,0.08832,1.0,0.13162,0.0,0.131617,,0.13162,0.085589,0.9479,50.096,0.875,13.11794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
