SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,1.0,0.06373,0.0,0.063732,,0.06373,1.984,0.158367,0.9091,0.10816,-0.07286,0.091702,15.821,0.0917,2.561,3.60513,0.9091,0.15619,-0.00586,0.141461,273.389,0.14146,3.031,96.101025,0.098965,0.9394,144.605,0.9091,32.328248,7,96.101025,0.16171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.01902,-0.06869,0.002153,2.491,0.00215,2.326,0.01768,,,,,,,,,0.080846,0.9103,99.45,0.8462,22.422254,15,107.699248,0.0412,1,0.9615,0.07697,0.0,0.074011,,0.07401,3.29,0.243927,0.9615,0.17394,-0.02273,0.166374,196.409,0.16637,4.029,107.699248,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.13465,-0.03352,0.117829,36.231,0.11783,2.744,10.236827,,,,,,,,,0.245589,0.9667,36.231,0.9,19.202761,5,10.236827,0.14306,0,1.0,0.27669,0.0,0.27669,,0.27669,3.881,0.663474,1.0,0.34225,0.0,0.342249,,0.34225,4.754,0.820676,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold,RSI_Oversold,single,34,mean_rev,Bullish,0.7941,0.06639,-0.04019,0.044445,6.907,0.04445,2.159,1.091445,0.9412,0.10399,-0.01385,0.097056,105.977,0.09706,2.787,36.569185,0.9412,0.14909,-0.03307,0.138373,73.214,0.13837,3.298,36.018803,0.093291,0.8922,62.033,0.8529,17.549451,5,36.569185,0.06965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.7879,0.06411,-0.04019,0.041987,6.47,0.04199,2.152,0.957962,0.9394,0.1016,-0.01385,0.094604,100.668,0.0946,2.778,33.583677,0.9394,0.14824,-0.03307,0.137255,70.565,0.13726,3.287,34.154165,0.091282,0.8889,59.234,0.8485,16.178168,7,34.154165,0.07911,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.03683,0.00599,0.034027,,0.03403,2.106,0.084554,1.0,0.07337,0.0,0.073368,,0.07337,2.719,0.182312,0.9091,0.14642,-0.01951,0.131339,77.454,0.13134,3.217,25.278483,0.079578,0.9394,77.454,0.9091,13.923768,7,25.278483,0.14391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.9091,0.03683,0.00599,0.034027,,0.03403,2.106,0.084554,1.0,0.07337,0.0,0.073368,,0.07337,2.719,0.182312,0.9091,0.14642,-0.01951,0.131339,77.454,0.13134,3.217,25.278483,0.079578,0.9394,77.454,0.9091,13.923768,7,25.278483,0.14391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.7812,0.0584,-0.04019,0.036832,5.75,0.03683,2.163,0.740471,0.9375,0.09513,-0.01385,0.088318,91.843,0.08832,2.793,28.361515,0.9375,0.1426,-0.03307,0.131617,65.762,0.13162,3.304,30.263479,0.085589,0.8854,54.452,0.8438,13.74916,7,30.263479,0.08973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.7778,0.06561,-0.0456,0.040897,5.437,0.0409,2.195,0.740927,0.9259,0.10002,-0.01385,0.091586,81.302,0.09159,2.833,24.812149,0.9259,0.15584,-0.03307,0.141847,59.823,0.14185,3.352,28.2759,0.091443,0.8765,48.854,0.8519,12.680819,7,28.2759,0.16433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADROITINFO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054699,0.9444,79.137,0.9167,10.177797,20,22.241045,0.13043,0,0.9167,0.01742,-0.09865,0.007746,5.21,0.00775,2.686,0.103511,,,,,,,,,0.9167,0.06241,-0.00673,0.05665,153.065,0.05665,3.798,22.241045,1.0,0.0997,0.0,0.099702,,0.0997,4.652,0.255729,,,,,,,,,ADROITINFO_data,
