SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03265,-0.00401,0.029828,77.91,0.02983,,,,,,,0.044109,0.9744,77.91,0.9231,10.454974,1.0,0.04196,0.0,0.041964,,0.04196,1.0,0.06053,0.0,0.060533,,0.06053,,,,,,,,,,,,,,,,,,,TVSSRICHAK_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09974,0.9259,20.229,0.9444,5.610778,0.8889,0.06547,-0.04456,0.053248,12.86,0.05325,,,,,,,0.9444,0.12278,-0.11543,0.109545,19.611,0.10954,0.9444,0.15017,-0.09721,0.136428,28.216,0.13643,,,,,,,TVSSRICHAK_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09974,0.9259,20.229,0.9444,5.610778,0.8889,0.06547,-0.04456,0.053248,12.86,0.05325,,,,,,,0.9444,0.12278,-0.11543,0.109545,19.611,0.10954,0.9444,0.15017,-0.09721,0.136428,28.216,0.13643,,,,,,,TVSSRICHAK_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020656,0.9872,84.304,0.9615,5.518643,0.9615,0.02267,-0.01202,0.021337,84.304,0.02134,,,,,,,1.0,0.02235,0.0,0.022354,,0.02235,1.0,0.01828,0.0,0.018277,,0.01828,,,,,,,TVSSRICHAK_data,
MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121379,0.8696,12.136,1.0,4.681399,0.8696,0.10192,-0.06223,0.080507,11.228,0.08051,,,,,,,0.8696,0.14342,-0.1214,0.10888,8.373,0.10888,0.8696,0.21414,-0.08782,0.174751,16.806,0.17475,,,,,,,TVSSRICHAK_data,
MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121379,0.8696,12.136,1.0,4.681399,0.8696,0.10192,-0.06223,0.080507,11.228,0.08051,,,,,,,0.8696,0.14342,-0.1214,0.10888,8.373,0.10888,0.8696,0.21414,-0.08782,0.174751,16.806,0.17475,,,,,,,TVSSRICHAK_data,
OBV_Trend_Bull + OBV_Rising + CDL_Engulfing_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Engulfing_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02791,-0.02035,0.022394,13.777,0.02239,,,,,,,0.036694,0.9429,30.646,0.9143,3.684326,0.9714,0.03544,-0.03893,0.033318,43.347,0.03332,0.9714,0.05823,-0.07677,0.05437,34.814,0.05437,,,,,,,,,,,,,,,,,,,TVSSRICHAK_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02791,-0.02035,0.022394,13.777,0.02239,,,,,,,0.036694,0.9429,30.646,0.9143,3.684326,0.9714,0.03544,-0.03893,0.033318,43.347,0.03332,0.9714,0.05823,-0.07677,0.05437,34.814,0.05437,,,,,,,,,,,,,,,,,,,TVSSRICHAK_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066043,0.9167,14.917,0.9643,3.19886,0.8929,0.05355,-0.04822,0.042642,10.882,0.04264,,,,,,,0.9286,0.08637,-0.08339,0.074249,16.047,0.07425,0.9286,0.09405,-0.08536,0.081238,17.821,0.08124,,,,,,,TVSSRICHAK_data,
MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,MACD_Hist_Positive + CMF_Positive + Price_Above_EMA200,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094693,0.8381,9.907,0.9429,3.169749,0.8,0.0812,-0.03064,0.058828,10.601,0.05883,,,,,,,0.8571,0.12711,-0.11816,0.092069,7.023,0.09207,0.8571,0.17022,-0.08904,0.133182,12.098,0.13318,,,,,,,TVSSRICHAK_data,
