SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05617,-0.09881,0.04943,14.939,0.04943,,,,,,,0.055372,0.9565,170.501,1.0,30.004024,0.9565,0.06332,-0.06303,0.057828,33.39,0.05783,0.9565,0.06177,-0.00511,0.058858,463.176,0.05886,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0759,-0.09881,0.064253,11.362,0.06425,,,,,,,0.061375,0.9333,91.227,1.0,15.523794,0.9333,0.08666,-0.06303,0.076682,25.279,0.07668,0.9333,0.04664,-0.00511,0.043188,237.04,0.04319,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082441,0.9524,50.162,0.9107,15.226878,0.8929,0.05838,-0.06513,0.045149,12.072,0.04515,,,,,,,0.9821,0.1104,-0.10866,0.106483,73.715,0.10648,0.9821,0.09994,-0.13812,0.09569,64.7,0.09569,,,,,,,NAGAFERT_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082441,0.9524,50.162,0.9107,15.226878,0.8929,0.05838,-0.06513,0.045149,12.072,0.04515,,,,,,,0.9821,0.1104,-0.10866,0.106483,73.715,0.10648,0.9821,0.09994,-0.13812,0.09569,64.7,0.09569,,,,,,,NAGAFERT_data,
OBV_Rising + EMA_Bullish_State + CMF_Positive,OBV_Rising + EMA_Bullish_State + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.06284,-0.08547,0.054824,17.645,0.05482,,,,,,,0.105361,0.964,35.805,0.973,13.351567,0.973,0.11499,-0.1279,0.10843,43.352,0.10843,0.973,0.16145,-0.15741,0.15283,46.417,0.15283,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
Price_Above_SMA20 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.04045,-0.03737,0.036916,37.317,0.03692,,,,,,,0.063081,0.9621,48.208,0.9773,11.312954,0.9545,0.07066,-0.04284,0.065499,56.637,0.0655,0.9773,0.09172,-0.12367,0.086829,50.668,0.08683,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.06309,-0.08444,0.058327,32.438,0.05833,,,,,,,0.075806,0.9677,41.427,1.0,10.883822,0.9677,0.08661,-0.08889,0.080951,45.085,0.08095,0.9677,0.09434,-0.09778,0.088139,46.759,0.08814,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9663,0.08747,-0.1307,0.080118,23.538,0.08012,,,,,,,0.084762,0.9663,20.582,1.0,7.850186,0.9663,0.10602,-0.21429,0.095221,19.98,0.09522,0.9663,0.0892,-0.21503,0.078946,18.227,0.07895,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,MACD_Hist_Rising + MACD_Bullish_State + VWAP_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9722,0.09265,-0.17059,0.085335,22.943,0.08533,,,,,,,0.083613,0.9722,21.592,1.0,7.74594,0.9722,0.10601,-0.21052,0.097219,24.236,0.09722,0.9722,0.07659,-0.22254,0.068286,17.598,0.06829,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Rising + MACD_Hist_Positive + VWAP_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9722,0.09265,-0.17059,0.085335,22.943,0.08533,,,,,,,0.083613,0.9722,21.592,1.0,7.74594,0.9722,0.10601,-0.21052,0.097219,24.236,0.09722,0.9722,0.07659,-0.22254,0.068286,17.598,0.06829,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
