SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.06614,-0.09984,0.061108,24.228,0.06111,1.364,5.22085,,,,,,,,,0.069108,0.9697,28.012,1.0,6.826449,10,9.776741,0.00196,1,0.9697,0.07602,-0.08424,0.071166,38.958,0.07117,1.93,9.776741,0.9697,0.08285,-0.17473,0.075048,20.85,0.07505,2.363,5.517908,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.05327,0.0,0.053265,,0.05327,1.694,0.127724,,,,,,,,,0.062302,0.9667,43.27,0.9,5.81787,15,6.045233,0.08292,1,1.0,0.07538,0.0,0.075378,,0.07538,2.396,0.180748,0.9,0.06711,-0.02136,0.058263,43.27,0.05826,2.934,6.045233,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.05146,-0.09881,0.044929,14.379,0.04493,1.266,2.053218,,,,,,,,,0.057046,0.942,32.267,0.9565,5.595461,15,10.264081,0.02401,1,0.9565,0.06481,-0.06303,0.05925,34.187,0.05925,1.79,6.437332,0.913,0.07577,-0.02551,0.066958,48.234,0.06696,2.192,10.264081,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098324,0.88,12.8,0.92,3.772508,30,4.773525,0.06239,1,0.92,0.09514,-0.11878,0.078028,11.518,0.07803,3.119,2.928015,,,,,,,,,0.88,0.09313,-0.04945,0.076017,16.487,0.07602,4.411,4.083325,0.84,0.18647,-0.09818,0.140928,10.396,0.14093,5.402,4.773525,,,,,,,,,NAGAFERT_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.04575,0.0,0.045753,,0.04575,1.769,0.139297,,,,,,,,,0.061507,0.9833,19.359,0.95,3.443953,10,3.955439,0.0055,1,0.95,0.07576,-0.0973,0.067109,19.359,0.06711,2.502,3.955439,1.0,0.07166,0.0,0.071657,,0.07166,3.064,0.218161,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0759,-0.09881,0.064253,11.362,0.06425,1.221,2.024179,,,,,,,,,0.061375,0.9111,20.127,0.9333,3.196625,10,5.374471,0.12506,0,0.9333,0.08666,-0.06303,0.076682,25.279,0.07668,1.726,5.374471,0.8667,0.05376,-0.02551,0.043188,23.74,0.04319,2.114,2.842734,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04725,-0.11795,0.036929,7.935,0.03693,1.775,0.830271,,,,,,,,,0.091401,0.9167,12.717,0.9375,3.08739,15,9.156912,0.09067,1,0.875,0.12142,-0.11275,0.092146,7.946,0.09215,2.511,2.074469,0.9375,0.16232,-0.11282,0.145127,22.27,0.14513,3.075,9.156912,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04949,0.0,0.049489,,0.04949,1.551,0.122976,,,,,,,,,0.073675,0.9697,16.22,0.9091,2.6995,15,4.224914,0.06456,1,1.0,0.06671,0.0,0.066711,,0.06671,2.194,0.165771,0.9091,0.12432,-0.09009,0.104824,16.22,0.10482,2.687,4.224914,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.05354,0.0,0.053536,,0.05354,1.529,0.144978,,,,,,,,,0.061489,0.9762,16.997,0.9286,2.628159,15,3.538243,0.03044,1,1.0,0.05406,0.0,0.054062,,0.05406,2.162,0.146402,0.9286,0.08971,-0.09009,0.076868,16.997,0.07687,2.648,3.538243,,,,,,,,,,,,,,,,,,,,,,,,,NAGAFERT_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069315,0.881,14.436,0.9286,2.516157,30,3.948841,0.10603,0,0.8571,0.06827,-0.05759,0.050289,12.078,0.05029,2.59,1.64482,,,,,,,,,0.8571,0.10786,-0.06754,0.082802,11.749,0.0828,3.663,2.634498,0.9286,0.08723,-0.08602,0.074855,19.48,0.07485,4.487,3.948841,,,,,,,,,NAGAFERT_data,
