SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.05463,-0.0696,0.051524,37.563,0.05152,,,,,,,0.082896,0.975,113.436,1.0,34.919957,0.975,0.07988,-0.04261,0.076814,82.496,0.07681,0.975,0.12405,-0.02415,0.120349,220.247,0.12035,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.975,0.05463,-0.0696,0.051524,37.563,0.05152,,,,,,,0.082896,0.975,113.436,1.0,34.919957,0.975,0.07988,-0.04261,0.076814,82.496,0.07681,0.975,0.12405,-0.02415,0.120349,220.247,0.12035,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04485,-0.0696,0.041837,30.794,0.04184,,,,,,,0.074704,0.9737,100.765,1.0,27.577688,0.9737,0.07137,-0.04261,0.068374,71.365,0.06837,0.9737,0.11763,-0.02415,0.113902,200.135,0.1139,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.09526,-0.01803,0.089295,106.525,0.0893,,,,,,,0.102577,0.9649,62.571,0.9474,18.215851,0.9474,0.10037,-0.10127,0.089761,18.618,0.08976,1.0,0.12868,0.0,0.128676,,0.12868,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.10216,-0.01803,0.094644,95.024,0.09464,,,,,,,0.11021,0.9583,56.388,0.9375,16.506664,0.9375,0.11682,-0.10127,0.10319,17.752,0.10319,1.0,0.1328,0.0,0.132796,,0.1328,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.10216,-0.01803,0.094644,95.024,0.09464,,,,,,,0.11021,0.9583,56.388,0.9375,16.506664,0.9375,0.11682,-0.10127,0.10319,17.752,0.10319,1.0,0.1328,0.0,0.132796,,0.1328,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.06473,-0.03531,0.057031,24.541,0.05703,0.9615,0.08042,-0.03031,0.076161,69.839,0.07616,0.9615,0.091,-0.0322,0.086257,75.04,0.08626,0.07315,0.9487,56.473,0.9615,13.091438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.9259,0.06223,-0.03531,0.055001,24.572,0.055,0.963,0.07734,-0.03031,0.073349,69.847,0.07335,0.963,0.08589,-0.0322,0.081513,75.04,0.08151,0.069954,0.9506,56.486,0.963,12.679346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.9259,0.06223,-0.03531,0.055001,24.572,0.055,0.963,0.07734,-0.03031,0.073349,69.847,0.07335,0.963,0.08589,-0.0322,0.081513,75.04,0.08151,0.069954,0.9506,56.486,0.963,12.679346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,1.0,0.9259,0.06223,-0.03531,0.055001,24.572,0.055,0.963,0.07734,-0.03031,0.073349,69.847,0.07335,0.963,0.08589,-0.0322,0.081513,75.04,0.08151,0.069954,0.9506,56.486,0.963,12.679346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9167,0.07591,-0.03531,0.06664,24.572,0.06664,0.9583,0.08259,-0.03031,0.077884,65.352,0.07788,0.9583,0.0884,-0.0322,0.083376,68.835,0.08338,0.075967,0.9444,52.92,0.9583,12.401114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,55,mean_rev,Bullish,1.0,0.8909,0.04878,-0.01763,0.041532,25.585,0.04153,0.9636,0.0535,-0.02131,0.050783,77.923,0.05078,0.9636,0.07235,-0.03507,0.068445,63.973,0.06844,0.053587,0.9394,55.827,0.9273,11.166408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
Williams_Oversold + CMF_Positive + CCI_Oversold,Williams_Oversold + CMF_Positive + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04035,-0.01683,0.036982,44.166,0.03698,,,,,,,0.092257,0.9804,44.166,0.9412,11.084328,1.0,0.10715,0.0,0.107151,,0.10715,1.0,0.13264,0.0,0.132636,,0.13264,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04035,-0.01683,0.036982,44.166,0.03698,,,,,,,0.092257,0.9804,44.166,0.9412,11.084328,1.0,0.10715,0.0,0.107151,,0.10715,1.0,0.13264,0.0,0.132636,,0.13264,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,57,mean_rev,Bullish,1.0,0.8947,0.04627,-0.01763,0.039544,25.606,0.03954,0.9649,0.05097,-0.02131,0.048435,77.929,0.04844,0.9649,0.06909,-0.03507,0.065438,64.079,0.06544,0.051139,0.9415,55.871,0.9298,10.787354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,57,mean_rev,Bullish,1.0,0.8947,0.04627,-0.01763,0.039544,25.606,0.03954,0.9649,0.05097,-0.02131,0.048435,77.929,0.04844,0.9649,0.06909,-0.03507,0.065438,64.079,0.06544,0.051139,0.9415,55.871,0.9298,10.787354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
