SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090738,0.969,63.175,0.9302,20.178981,20,37.083415,0.00012,1,0.9302,0.07169,-0.04022,0.063879,26.592,0.06388,2.51,6.428059,,,,,,,,,0.9767,0.10165,-0.04545,0.098234,99.758,0.09823,3.55,37.083415,1.0,0.1101,0.0,0.110103,,0.1101,4.348,0.416649,,,,,,,,,JISLJALEQS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,0.9259,0.06192,-0.03531,0.054717,24.464,0.05472,1.236,4.460441,0.963,0.07562,-0.03031,0.071697,69.847,0.0717,1.596,16.687121,0.963,0.08734,-0.0322,0.08291,75.04,0.08291,1.889,20.731508,0.069775,0.9506,56.45,0.963,12.638785,7,20.731508,0.02487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,0.9259,0.06192,-0.03531,0.054717,24.464,0.05472,1.236,4.460441,0.963,0.07562,-0.03031,0.071697,69.847,0.0717,1.596,16.687121,0.963,0.08734,-0.0322,0.08291,75.04,0.08291,1.889,20.731508,0.069775,0.9506,56.45,0.963,12.638785,7,20.731508,0.02487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04854,0.0,0.048537,,0.04854,1.975,0.145403,,,,,,,,,0.095635,0.9649,43.311,0.9474,11.755464,15,14.374745,0.02368,1,0.9474,0.09243,-0.03173,0.085893,55.153,0.08589,2.793,14.19145,0.9474,0.16637,-0.09772,0.152474,31.47,0.15247,3.421,14.374745,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.95,0.06044,-0.11781,0.051524,11.096,0.05152,1.854,2.123074,,,,,,,,,0.082416,0.9417,27.8,0.975,8.29559,15,19.063205,0.01376,1,0.925,0.0863,-0.04022,0.076814,29.133,0.07681,2.622,8.310228,0.95,0.12837,-0.06093,0.11891,43.17,0.11891,3.211,19.063205,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,,,,,,,,,1.0,0.09464,0.0,0.094644,,0.09464,1.751,0.268146,,,,,,,,,0.110131,0.9792,18.347,0.9375,5.366818,10,5.559371,0.03818,1,0.9375,0.12083,-0.10127,0.106952,18.347,0.10695,2.476,5.559371,1.0,0.1288,0.0,0.128797,,0.1288,3.032,0.364909,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,33,mean_rev,Bullish,0.8788,0.06369,-0.04997,0.049912,10.698,0.04991,1.207,1.882997,0.9091,0.07472,-0.05126,0.063269,16.231,0.06327,1.558,3.621252,0.9394,0.07526,-0.04136,0.068195,30.774,0.06819,1.843,7.400417,0.060459,0.9091,19.234,0.9394,3.852194,7,7.400417,0.03615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,79,mean_rev,Bullish,0.9114,0.04657,-0.02313,0.040389,24.066,0.04039,1.339,4.259368,0.9367,0.05387,-0.06253,0.046502,15.228,0.0465,1.729,3.103123,0.9367,0.07043,-0.08106,0.060838,14.61,0.06084,2.045,3.895012,0.049243,0.9283,17.968,0.9747,3.779106,3,4.259368,0.00111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
BB_Lower_Touch,BB_Lower_Touch,single,79,mean_rev,Bullish,0.9114,0.04657,-0.02313,0.040389,24.066,0.04039,1.339,4.259368,0.9367,0.05387,-0.06253,0.046502,15.228,0.0465,1.729,3.103123,0.9367,0.07043,-0.08106,0.060838,14.61,0.06084,2.045,3.895012,0.049243,0.9283,17.968,0.9747,3.779106,3,4.259368,0.00111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JISLJALEQS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056641,0.9444,21.461,0.9583,3.749751,20,5.271372,0.04543,1,0.9167,0.06579,-0.05094,0.056066,16.413,0.05607,2.563,2.962141,,,,,,,,,0.9583,0.06611,-0.06564,0.060617,27.016,0.06062,3.625,5.271372,0.9583,0.05964,-0.09395,0.053241,20.953,0.05324,4.44,3.590834,,,,,,,,,JISLJALEQS_data,
