SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Rising + OBV_Trend_Bull,MACD_Bullish_State + MACD_Hist_Rising + OBV_Trend_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05087,-0.10754,0.037093,6.728,0.03709,,,,,,,0.058021,0.913,12.665,1.0,2.335409,0.913,0.07702,-0.0858,0.062862,14.802,0.06286,0.913,0.08934,-0.0858,0.074108,16.466,0.07411,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Positive + MACD_Hist_Rising + OBV_Trend_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05087,-0.10754,0.037093,6.728,0.03709,,,,,,,0.058021,0.913,12.665,1.0,2.335409,0.913,0.07702,-0.0858,0.062862,14.802,0.06286,0.913,0.08934,-0.0858,0.074108,16.466,0.07411,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Rising + OBV_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Rising + OBV_Trend_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02424,-0.10638,0.019018,13.384,0.01902,,,,,,,0.026807,0.96,20.326,1.0,1.775314,0.96,0.02898,-0.10638,0.023568,23.002,0.02357,0.96,0.04385,-0.10638,0.037836,24.592,0.03784,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_SMA20,MACD_Hist_Positive + MACD_Hist_Rising + Price_Above_SMA20,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04735,-0.10754,0.03327,6.165,0.03327,,,,,,,0.03718,0.9091,10.558,1.0,1.230776,0.9091,0.05304,-0.0858,0.040423,12.608,0.04042,0.9091,0.05021,-0.0858,0.037847,12.9,0.03785,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + MACD_Hist_Rising + Price_Above_SMA20,MACD_Bullish_State + MACD_Hist_Rising + Price_Above_SMA20,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04735,-0.10754,0.03327,6.165,0.03327,,,,,,,0.03718,0.9091,10.558,1.0,1.230776,0.9091,0.05304,-0.0858,0.040423,12.608,0.04042,0.9091,0.05021,-0.0858,0.037847,12.9,0.03785,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_SMA20,MACD_Hist_Rising + OBV_Rising + Price_Above_SMA20,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02715,-0.10638,0.021076,12.245,0.02108,,,,,,,0.020315,0.9545,16.85,1.0,1.073271,0.9545,0.0267,-0.10638,0.020647,19.463,0.02065,0.9545,0.0252,-0.10638,0.019222,18.841,0.01922,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + OBV_Rising + OBV_Trend_Bull,MACD_Bullish_State + OBV_Rising + OBV_Trend_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03127,-0.13516,0.019386,5.397,0.01939,,,,,,,0.030756,0.9286,8.994,1.0,0.931484,0.9286,0.04488,-0.09418,0.034947,13.371,0.03495,0.9286,0.05377,-0.16795,0.037936,8.214,0.03794,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + OBV_Rising + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Rising + OBV_Trend_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03127,-0.13516,0.019386,5.397,0.01939,,,,,,,0.030756,0.9286,8.994,1.0,0.931484,0.9286,0.04488,-0.09418,0.034947,13.371,0.03495,0.9286,0.05377,-0.16795,0.037936,8.214,0.03794,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.7907,0.03572,-0.0806,0.011376,2.597,0.01138,,,,,,,0.036019,0.845,6.341,0.907,0.78387,0.8605,0.05526,-0.06289,0.038774,9.17,0.03877,0.8837,0.08246,-0.12873,0.057906,7.255,0.05791,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.7907,0.03572,-0.0806,0.011376,2.597,0.01138,,,,,,,0.036019,0.845,6.341,0.907,0.78387,0.8605,0.05526,-0.06289,0.038774,9.17,0.03877,0.8837,0.08246,-0.12873,0.057906,7.255,0.05791,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + MACD_Hist_Positive + OBV_Trend_Bull,MACD_Bullish_State + MACD_Hist_Positive + OBV_Trend_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.7907,0.03572,-0.0806,0.011376,2.597,0.01138,,,,,,,0.036019,0.845,6.341,0.907,0.78387,0.8605,0.05526,-0.06289,0.038774,9.17,0.03877,0.8837,0.08246,-0.12873,0.057906,7.255,0.05791,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02708,-0.16393,0.007981,2.762,0.00798,,,,,,,0.042704,0.9,5.819,1.0,0.595817,0.9,0.06671,-0.08197,0.051838,9.75,0.05184,0.9,0.10138,-0.22951,0.068294,4.944,0.06829,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02708,-0.16393,0.007981,2.762,0.00798,,,,,,,0.042704,0.9,5.819,1.0,0.595817,0.9,0.06671,-0.08197,0.051838,9.75,0.05184,0.9,0.10138,-0.22951,0.068294,4.944,0.06829,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02708,-0.16393,0.007981,2.762,0.00798,,,,,,,0.042704,0.9,5.819,1.0,0.595817,0.9,0.06671,-0.08197,0.051838,9.75,0.05184,0.9,0.10138,-0.22951,0.068294,4.944,0.06829,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Bull_Momentum,MACD_Bullish_State + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.02403,-0.09508,0.000205,2.568,0.0002,,,,,,,0.026994,0.8444,8.024,0.9333,0.560486,0.8667,0.0536,-0.0858,0.035013,9.314,0.03501,0.8667,0.06601,-0.0858,0.045765,12.189,0.04577,,,,,,,,,,,,,,,,,,,DHARAN_data,
