SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.06426,0.0,0.057831,,0.05783,2.349,0.138673,0.9,0.0838,-0.06667,0.06875,12.25,0.06875,3.032,2.019476,0.9,0.07803,-0.06667,0.063558,12.521,0.06356,3.588,1.908232,0.06338,0.9,12.385,1.0,1.882306,5,2.019476,0.17869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03323,0.0,0.030674,,0.03067,2.16,0.08095,0.9231,0.05384,-0.06667,0.044567,14.393,0.04457,2.788,1.692829,0.9231,0.06062,-0.06667,0.05083,15.664,0.05083,3.299,2.101167,0.042024,0.9231,15.028,1.0,1.666678,7,2.101167,0.07974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.03852,0.0,0.035313,,0.03531,2.213,0.090577,0.9167,0.05419,-0.06667,0.044115,13.643,0.04411,2.857,1.543716,0.9167,0.0525,-0.06667,0.042566,13.414,0.04257,3.381,1.464486,0.040665,0.9167,13.528,1.0,1.411032,5,1.543716,0.10505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.8182,0.04243,-0.02381,0.030384,10.381,0.03038,2.136,0.783781,0.8182,0.07302,-0.07418,0.046255,5.02,0.04625,2.757,0.57694,0.8182,0.14222,-0.06227,0.105037,10.277,0.10504,3.262,2.682428,0.060558,0.8182,8.559,1.0,1.288021,7,2.682428,0.36406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.04243,-0.02381,0.030384,10.381,0.03038,2.136,0.783781,0.8182,0.07302,-0.07418,0.046255,5.02,0.04625,2.757,0.57694,0.8182,0.14222,-0.06227,0.105037,10.277,0.10504,3.262,2.682428,0.060558,0.8182,8.559,1.0,1.288021,7,2.682428,0.36406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04766,-0.16393,0.026499,2.762,0.0265,0.934,0.175487,,,,,,,,,0.069512,0.9,6.607,1.0,1.101263,10,2.128483,0.169,0,0.9,0.09492,-0.08197,0.077235,11.493,0.07723,1.322,2.128483,0.9,0.14195,-0.22951,0.104801,5.566,0.1048,1.619,1.398839,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Bullish_State + OBV_Trend_Bull,MACD_Bullish_State + OBV_Trend_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8148,0.03602,-0.07879,0.014758,3.105,0.01476,1.085,0.183601,,,,,,,,,0.038837,0.8642,7.529,0.9259,1.085029,10,2.06496,0.00063,1,0.8889,0.05876,-0.06289,0.045239,11.391,0.04524,1.534,2.06496,0.8889,0.07652,-0.10349,0.056516,8.093,0.05652,1.879,1.832884,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
MACD_Hist_Positive + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Trend_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8148,0.03602,-0.07879,0.014758,3.105,0.01476,1.085,0.183601,,,,,,,,,0.038837,0.8642,7.529,0.9259,1.085029,10,2.06496,0.00063,1,0.8889,0.05876,-0.06289,0.045239,11.391,0.04524,1.534,2.06496,0.8889,0.07652,-0.10349,0.056516,8.093,0.05652,1.879,1.832884,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.05619,-0.01381,0.041186,16.455,0.04119,1.282,1.835324,,,,,,,,,0.027464,0.9286,16.455,0.7857,0.961585,5,1.835324,0.00783,1,1.0,0.0254,0.0,0.025404,,0.0254,1.813,0.068795,1.0,0.0158,0.0,0.015801,,0.0158,2.22,0.042791,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.03954,-0.03571,0.024492,5.654,0.02449,2.069,0.332043,0.8,0.10099,-0.07418,0.065954,5.867,0.06595,2.671,0.927895,0.8,0.12739,-0.07418,0.087075,7.388,0.08708,3.16,1.542603,0.059174,0.8,6.303,1.0,0.894349,7,1.542603,0.43709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARAN_data,
