SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02031,-0.00477,0.018738,83.08,0.01874,0.982,4.410621,,,,,,,,,0.025882,0.9792,83.08,0.9375,5.71134,5,4.410621,0.06712,1,1.0,0.0179,0.0,0.017902,,0.0179,1.389,0.05072,1.0,0.041,0.0,0.041005,,0.041,1.701,0.116176,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043154,0.9524,52.571,0.9286,5.704784,20,11.936661,0.13128,0,0.9286,0.04383,-0.04388,0.037568,13.203,0.03757,1.359,1.343178,,,,,,,,,0.9286,0.05224,-0.00789,0.047943,91.94,0.04794,1.921,11.936661,1.0,0.04395,0.0,0.04395,,0.04395,2.353,0.11902,,,,,,,,,HINDALCO_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01939,-0.00508,0.017858,62.079,0.01786,0.913,3.140934,,,,,,,,,0.032893,0.9792,62.079,0.9375,5.423656,5,3.140934,0.06712,1,1.0,0.03013,0.0,0.030133,,0.03013,1.291,0.085373,1.0,0.05069,0.0,0.050687,,0.05069,1.581,0.143607,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02361,-0.00477,0.021428,62.684,0.02143,0.983,3.544777,,,,,,,,,0.034979,0.9744,62.684,0.9231,5.341321,5,3.544777,0.11168,0,1.0,0.03502,0.0,0.035015,,0.03502,1.391,0.092407,1.0,0.04849,0.0,0.048493,,0.04849,1.703,0.127977,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02254,-0.01496,0.020037,22.002,0.02004,0.98,1.222304,,,,,,,,,0.027933,0.9556,68.063,0.9333,4.91975,10,11.577276,0.08963,1,0.9333,0.03959,-0.00542,0.036589,114.123,0.03659,1.386,11.577276,1.0,0.02717,0.0,0.027172,,0.02717,1.697,0.075338,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02093,-0.00508,0.019194,62.508,0.01919,0.931,3.326511,,,,,,,,,0.028406,0.9778,62.508,0.9333,4.594733,5,3.326511,0.07954,1,1.0,0.0243,0.0,0.024299,,0.0243,1.317,0.067372,1.0,0.04172,0.0,0.041723,,0.04172,1.613,0.115682,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01776,-0.00508,0.015688,37.907,0.01569,0.908,1.477718,,,,,,,,,0.03497,0.9697,37.907,0.9091,2.994499,5,1.477718,0.15671,0,1.0,0.02898,0.0,0.028983,,0.02898,1.284,0.072019,1.0,0.06024,0.0,0.060238,,0.06024,1.573,0.149686,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02073,-0.01964,0.019117,30.108,0.01912,1.0,1.875293,,,,,,,,,0.031352,0.9733,23.242,0.96,2.27918,15,2.184625,0.01446,1,1.0,0.034,0.0,0.033995,,0.034,1.414,0.11076,0.96,0.04597,-0.07967,0.040943,16.377,0.04094,1.731,2.184625,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02073,-0.01964,0.019117,30.108,0.01912,1.0,1.875293,,,,,,,,,0.031352,0.9733,23.242,0.96,2.27918,15,2.184625,0.01446,1,1.0,0.034,0.0,0.033995,,0.034,1.414,0.11076,0.96,0.04597,-0.07967,0.040943,16.377,0.04094,1.731,2.184625,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.03409,-0.0577,0.016877,2.786,0.01688,1.088,0.133217,,,,,,,,,0.037837,0.8542,21.14,0.9375,2.124579,10,6.342187,0.54047,0,0.875,0.04902,-0.00742,0.041963,53.345,0.04196,1.538,6.342187,0.875,0.07409,-0.08124,0.054671,7.289,0.05467,1.884,1.129084,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.03964,-0.0449,0.027567,5.484,0.02757,0.984,0.509071,,,,,,,,,0.04097,0.881,14.968,0.9286,1.91741,15,3.52314,0.19279,0,0.8571,0.05474,-0.01824,0.044319,18.913,0.04432,1.391,2.82249,0.9286,0.05831,-0.04368,0.051025,20.505,0.05102,1.704,3.52314,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02318,-0.03071,0.020484,18.397,0.02048,1.038,1.147292,,,,,,,,,0.035609,0.9167,17.336,0.95,1.785437,15,2.92774,0.11717,0,0.9,0.04705,-0.03542,0.038804,13.382,0.0388,1.467,1.580936,0.9,0.05603,-0.02894,0.047538,20.229,0.04754,1.797,2.92774,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO_data,
