SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02963,-0.00815,0.028323,152.904,0.02832,,,,,,,0.044747,0.9885,152.904,0.9655,22.468688,1.0,0.05752,0.0,0.057525,,0.05752,1.0,0.04839,0.0,0.048395,,0.04839,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03197,-0.02089,0.028862,35.063,0.02886,,,,,,,0.053543,0.9706,48.315,0.9412,8.656338,0.9706,0.06918,-0.04045,0.065959,61.566,0.06596,1.0,0.06581,0.0,0.065808,,0.06581,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
Williams_Oversold + Stoch_Oversold + CMF_Strong_Bull,Williams_Oversold + Stoch_Oversold + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01232,-0.00815,0.011295,77.094,0.01129,,,,,,,0.033173,0.9833,77.094,0.95,7.396864,1.0,0.0496,0.0,0.049598,,0.0496,1.0,0.03863,0.0,0.038626,,0.03863,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9583,0.02466,-0.02089,0.022761,42.899,0.02276,,,,,,,0.036093,0.9792,54.883,0.9583,7.388133,0.9792,0.04678,-0.04045,0.044958,66.867,0.04496,1.0,0.04056,0.0,0.040561,,0.04056,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06038,0.942,33.668,0.8696,5.617957,0.8696,0.09597,-0.03161,0.079332,20.999,0.07933,,,,,,,0.9565,0.0749,-0.04125,0.069846,46.338,0.06985,1.0,0.03196,0.0,0.031962,,0.03196,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + VWAP_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082689,0.92,12.796,0.9,4.394736,0.86,0.0565,-0.06816,0.039052,7.111,0.03905,,,,,,,0.94,0.10113,-0.16229,0.085328,12.711,0.08533,0.96,0.13883,-0.23971,0.123686,18.566,0.12369,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106178,0.9216,14.685,0.9412,4.241556,0.8824,0.09121,-0.07037,0.072197,9.721,0.0722,,,,,,,0.9412,0.12586,-0.12116,0.111333,17.349,0.11133,0.9412,0.15315,-0.15538,0.135004,16.985,0.135,,,,,,,FAIRCHEMOR_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + VWAP_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + VWAP_Bull,combo_3,91,momentum,Bullish,1.5,,,,,,,0.9121,0.03143,-0.03805,0.025324,12.3,0.02532,,,,,,,0.047993,0.9377,19.695,0.9451,4.039154,0.9341,0.0492,-0.04857,0.042752,20.94,0.04275,0.967,0.08256,-0.11948,0.075903,25.845,0.0759,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04643,-0.00836,0.042217,80.993,0.04222,,,,,,,0.043443,0.9231,31.634,1.0,3.626808,0.9231,0.07507,-0.0969,0.061839,9.486,0.06184,0.9231,0.0391,-0.12772,0.026271,4.424,0.02627,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA50 + EMA_Bullish_State + VWAP_Bull,combo_3,251,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083207,0.8778,6.656,0.9522,2.915936,0.8486,0.07004,-0.10115,0.044123,4.976,0.04412,,,,,,,0.8884,0.1176,-0.18962,0.083326,6.238,0.08333,0.8964,0.15987,-0.2041,0.122171,8.753,0.12217,,,,,,,FAIRCHEMOR_data,
