SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04183,-0.07756,0.027787,5.577,0.02779,1.532,0.447935,,,,,,,,,0.052027,0.902,17.943,0.9412,2.539525,15,8.955789,0.10945,0,0.8824,0.06255,-0.06739,0.047266,10.012,0.04727,2.166,1.367834,0.9412,0.08918,-0.04935,0.081026,38.241,0.08103,2.653,8.955789,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09523,0.8889,7.883,1.0,2.210277,30,4.256396,0.22493,0,0.8889,0.08092,-0.14291,0.056054,4.836,0.05605,2.0,0.798195,,,,,,,,,0.8889,0.12818,-0.13756,0.098653,7.775,0.09865,2.829,2.258571,0.8889,0.16321,-0.12686,0.130982,11.036,0.13098,3.465,4.256396,,,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068942,0.8357,4.458,0.9676,1.674646,30,3.031871,0.01162,1,0.8525,0.05923,-0.10972,0.034318,4.289,0.03432,2.262,0.828937,,,,,,,,,0.8345,0.11427,-0.18022,0.065539,4.051,0.06554,3.199,1.495061,0.8201,0.17293,-0.1938,0.10697,5.033,0.10697,3.918,3.031871,,,,,,,,,FAIRCHEMOR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.02655,-0.03422,0.020156,9.112,0.02016,1.768,0.74577,,,,,,,,,0.033351,0.9006,11.449,0.9474,1.468837,15,2.114976,0.00455,1,0.8772,0.05167,-0.03486,0.04104,11.83,0.04104,2.501,1.971393,0.9298,0.04613,-0.05756,0.038858,13.405,0.03886,3.063,2.114976,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03449,-0.02427,0.022735,7.115,0.02274,1.448,0.448511,,,,,,,,,0.05876,0.8222,9.449,0.9333,1.436757,15,4.669421,0.38241,0,0.8,0.06309,-0.04206,0.042059,6.125,0.04206,2.048,0.714254,0.8667,0.13832,-0.06292,0.111486,15.106,0.11149,2.508,4.669421,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06646,-0.05075,0.046927,7.19,0.04693,1.522,0.865427,,,,,,,,,0.052931,0.8333,7.421,1.0,1.007453,10,1.566229,0.5443,0,0.8333,0.08158,-0.04141,0.06108,9.997,0.06108,2.153,1.566229,0.8333,0.07619,-0.07622,0.050785,5.075,0.05079,2.637,0.66102,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04008,-0.06451,0.033547,10.851,0.03355,1.409,1.031313,,,,,,,,,0.040755,0.9167,9.049,0.9375,0.979556,10,1.393869,0.15186,0,0.9375,0.05077,-0.07568,0.042865,11.477,0.04287,1.992,1.393869,0.875,0.06943,-0.11922,0.045852,4.819,0.04585,2.44,0.626028,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042507,0.9231,7.789,1.0,0.873744,30,1.460353,0.19757,0,0.9231,0.04154,-0.07568,0.032524,8.208,0.03252,2.003,0.704531,,,,,,,,,0.9231,0.04618,-0.12684,0.032873,6.251,0.03287,2.832,0.542302,0.9231,0.08062,-0.15978,0.062124,8.907,0.06212,3.469,1.460353,,,,,,,,,FAIRCHEMOR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04966,-0.08266,0.038634,8.074,0.03863,1.557,0.800114,,,,,,,,,0.057418,0.8611,6.057,0.9167,0.817704,15,0.908363,0.32265,0,0.8333,0.09152,-0.08832,0.061549,5.183,0.06155,2.201,0.818226,0.8333,0.10858,-0.11048,0.07207,4.914,0.07207,2.696,0.908363,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04966,-0.08266,0.038634,8.074,0.03863,1.557,0.800114,,,,,,,,,0.057418,0.8611,6.057,0.9167,0.817704,15,0.908363,0.32265,0,0.8333,0.09152,-0.08832,0.061549,5.183,0.06155,2.201,0.818226,0.8333,0.10858,-0.11048,0.07207,4.914,0.07207,2.696,0.908363,,,,,,,,,,,,,,,,,,,,,,,,,FAIRCHEMOR_data,
