SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.925397,0.902,57.563,1.0,246.883994,0.902,0.41619,-0.12084,0.363538,33.789,0.36354,,,,,,,0.902,0.98761,-0.17388,0.873741,54.601,0.87374,0.902,1.72744,-0.19551,1.538912,84.298,1.53891,,,,,,,SELMC_data,
RSI_Oversold + OBV_Rising + OBV_Trend_Bull,RSI_Oversold + OBV_Rising + OBV_Trend_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.24548,-0.22592,0.236412,55.414,0.23641,,,,,,,0.530806,0.9808,88.806,1.0,187.153757,0.9808,0.53331,-0.29999,0.517287,90.675,0.51729,0.9808,0.86236,-0.36702,0.838718,120.327,0.83872,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Rising + BB_Expansion_Bull + EMA_Bullish_State,MACD_Hist_Rising + BB_Expansion_Bull + EMA_Bullish_State,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.1892,-0.14553,0.182505,71.56,0.1825,,,,,,,0.393511,0.98,103.488,1.0,160.118327,0.98,0.40169,-0.19142,0.389829,111.88,0.38983,0.98,0.62588,-0.2583,0.6082,127.024,0.6082,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Rising + OBV_Trend_Bull + EMA_Bullish_State,MACD_Hist_Rising + OBV_Trend_Bull + EMA_Bullish_State,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.18278,-0.14553,0.176342,71.56,0.17634,,,,,,,0.38343,0.9804,103.488,1.0,156.786696,0.9804,0.39174,-0.19142,0.380302,111.88,0.3803,0.9804,0.61068,-0.2583,0.593644,127.024,0.59364,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.741797,0.88,40.049,1.0,143.676563,0.88,0.35114,-0.10039,0.296955,27.88,0.29696,,,,,,,0.88,0.81931,-0.15814,0.702017,40.343,0.70202,0.88,1.42256,-0.21193,1.226419,51.923,1.22642,,,,,,,SELMC_data,
MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,MACD_Bullish_State + OBV_Rising + Price_Above_SMA50,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.741797,0.88,40.049,1.0,143.676563,0.88,0.35114,-0.10039,0.296955,27.88,0.29696,,,,,,,0.88,0.81931,-0.15814,0.702017,40.343,0.70202,0.88,1.42256,-0.21193,1.226419,51.923,1.22642,,,,,,,SELMC_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.732735,0.9028,42.631,1.0,134.021854,0.9028,0.37523,-0.11191,0.327871,33.943,0.32787,,,,,,,0.9028,0.82819,-0.18698,0.729492,43.824,0.72949,0.9028,1.29102,-0.25368,1.140843,50.126,1.14084,,,,,,,SELMC_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,84,momentum,Bullish,1.5,,,,,,,0.9762,0.16232,-0.12109,0.155577,56.845,0.15558,,,,,,,0.337412,0.9762,75.804,1.0,113.630112,0.9762,0.34262,-0.18801,0.329988,77.441,0.32999,0.9762,0.54552,-0.24619,0.526671,93.125,0.52667,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.945,0.19949,-0.08765,0.183686,42.129,0.18369,,,,,,,0.411766,0.945,58.481,1.0,113.189112,0.945,0.42535,-0.13553,0.394476,57.08,0.39448,0.945,0.70507,-0.1658,0.657134,76.233,0.65713,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,MACD_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,109,momentum,Bullish,1.5,,,,,,,0.945,0.19949,-0.08765,0.183686,42.129,0.18369,,,,,,,0.411766,0.945,58.481,1.0,113.189112,0.945,0.42535,-0.13553,0.394476,57.08,0.39448,0.945,0.70507,-0.1658,0.657134,76.233,0.65713,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + OBV_Trend_Bull + BB_Expansion_Bull,OBV_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9455,0.1964,-0.08765,0.180904,42.129,0.1809,,,,,,,0.406544,0.9455,58.481,1.0,111.969077,0.9455,0.41921,-0.13553,0.388951,57.08,0.38895,0.9455,0.69683,-0.1658,0.649778,76.233,0.64978,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,113,momentum,Bullish,1.5,,,,,,,0.9469,0.18983,-0.08765,0.175098,42.129,0.1751,,,,,,,0.393646,0.9469,58.481,1.0,109.030576,0.9469,0.40497,-0.13553,0.376274,57.08,0.37627,0.9469,0.67417,-0.1658,0.629566,76.233,0.62957,,,,,,,,,,,,,,,,,,,SELMC_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,113,momentum,Bullish,1.5,,,,,,,0.9469,0.18983,-0.08765,0.175098,42.129,0.1751,,,,,,,0.393646,0.9469,58.481,1.0,109.030576,0.9469,0.40497,-0.13553,0.376274,57.08,0.37627,0.9469,0.67417,-0.1658,0.629566,76.233,0.62957,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + OBV_Trend_Bull + Price_Above_SMA50,OBV_Rising + OBV_Trend_Bull + Price_Above_SMA50,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.736437,0.832,30.401,1.0,108.277532,0.832,0.3671,-0.10384,0.287985,18.985,0.28798,,,,,,,0.832,0.86594,-0.15397,0.694596,29.474,0.6946,0.832,1.51154,-0.18374,1.226732,42.744,1.22673,,,,,,,SELMC_data,
MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,MACD_Bullish_State + MACD_Hist_Rising + EMA_Bullish_State,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.18342,-0.09428,0.172742,55.23,0.17274,,,,,,,0.374194,0.9615,71.324,1.0,105.963584,0.9615,0.39102,-0.14212,0.370516,75.345,0.37052,0.9615,0.61037,-0.19671,0.579325,83.398,0.57933,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,MACD_Hist_Positive + MACD_Hist_Rising + EMA_Bullish_State,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.18342,-0.09428,0.172742,55.23,0.17274,,,,,,,0.374194,0.9615,71.324,1.0,105.963584,0.9615,0.39102,-0.14212,0.370516,75.345,0.37052,0.9615,0.61037,-0.19671,0.579325,83.398,0.57933,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,OBV_Rising + Price_Above_SMA20 + Price_Above_SMA50,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.67909,0.8519,31.751,1.0,105.926283,0.8519,0.33398,-0.09858,0.2699,21.316,0.2699,,,,,,,0.8519,0.7801,-0.15395,0.641723,31.082,0.64172,0.8519,1.3549,-0.19258,1.125646,42.856,1.12565,,,,,,,SELMC_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9571,0.17845,-0.08355,0.167225,53.615,0.16723,,,,,,,0.352835,0.9571,67.512,1.0,101.540275,0.9571,0.36244,-0.12625,0.341499,70.203,0.3415,0.9571,0.58231,-0.17678,0.549781,78.719,0.54978,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Positive + OBV_Rising + OBV_Trend_Bull,MACD_Hist_Positive + OBV_Rising + OBV_Trend_Bull,combo_3,226,momentum,Bullish,1.5,,,,,,,0.9602,0.12927,-0.07346,0.121195,47.495,0.1212,,,,,,,0.255849,0.9631,67.241,0.9956,92.915221,0.9646,0.26112,-0.11595,0.247774,68.432,0.24777,0.9646,0.41857,-0.1461,0.398579,85.795,0.39858,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Bullish_State + OBV_Rising + OBV_Trend_Bull,MACD_Bullish_State + OBV_Rising + OBV_Trend_Bull,combo_3,226,momentum,Bullish,1.5,,,,,,,0.9602,0.12927,-0.07346,0.121195,47.495,0.1212,,,,,,,0.255849,0.9631,67.241,0.9956,92.915221,0.9646,0.26112,-0.11595,0.247774,68.432,0.24777,0.9646,0.41857,-0.1461,0.398579,85.795,0.39858,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + OBV_Trend_Bull + Price_Above_SMA20,OBV_Rising + OBV_Trend_Bull + Price_Above_SMA20,combo_3,202,momentum,Bullish,1.5,,,,,,,0.9554,0.12888,-0.07054,0.119994,45.079,0.11999,,,,,,,0.262328,0.9587,64.328,0.995,89.21674,0.9604,0.26701,-0.11209,0.251998,65.526,0.252,0.9604,0.438,-0.14299,0.414993,82.379,0.41499,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Rising + Price_Above_SMA50 + EMA_Bullish_State,OBV_Rising + Price_Above_SMA50 + EMA_Bullish_State,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.528232,0.8732,38.905,1.0,87.889111,0.8732,0.30779,-0.11211,0.254563,21.376,0.25456,,,,,,,0.8732,0.6454,-0.14599,0.545085,33.544,0.54508,0.8732,0.91532,-0.11241,0.785049,61.794,0.78505,,,,,,,SELMC_data,
MACD_Bullish_State + RSI_Oversold + OBV_Trend_Bull,MACD_Bullish_State + RSI_Oversold + OBV_Trend_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.22483,-0.08154,0.203942,38.017,0.20394,,,,,,,0.471852,0.9318,46.644,1.0,83.780124,0.9318,0.49432,-0.16925,0.449076,40.254,0.44908,0.9318,0.83194,-0.18603,0.762537,61.659,0.76254,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Positive + RSI_Oversold + OBV_Trend_Bull,MACD_Hist_Positive + RSI_Oversold + OBV_Trend_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9318,0.22483,-0.08154,0.203942,38.017,0.20394,,,,,,,0.471852,0.9318,46.644,1.0,83.780124,0.9318,0.49432,-0.16925,0.449076,40.254,0.44908,0.9318,0.83194,-0.18603,0.762537,61.659,0.76254,,,,,,,,,,,,,,,,,,,SELMC_data,
MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,MACD_Hist_Rising + Price_Above_SMA20 + EMA_Bullish_State,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.1719,-0.09052,0.157846,38.553,0.15785,,,,,,,0.344143,0.9464,56.413,1.0,78.492008,0.9464,0.36853,-0.11627,0.342555,61.523,0.34255,0.9464,0.57109,-0.15813,0.532029,69.162,0.53203,,,,,,,,,,,,,,,,,,,SELMC_data,
Price_Below_SMA50 + MACD_Zero_Cross_Down,Price_Below_SMA50 + MACD_Zero_Cross_Down,combo_2,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.0968,0.9667,110.308,0.9,23.043813,0.9,0.04191,-0.00416,0.037301,110.308,-0.0373,,,,,,,1.0,0.10674,0.0,0.106744,,-0.10674,1.0,0.14636,0.0,0.146356,,-0.14636,,,,,,,SELMC_data,
Price_Below_SMA50 + MACD_Hist_Negative + Stoch_Cross_Down,Price_Below_SMA50 + MACD_Hist_Negative + Stoch_Cross_Down,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069612,0.9737,88.422,0.9474,21.363234,0.9474,0.05779,-0.01259,0.054086,88.422,-0.05409,,,,,,,0.9737,0.07087,0.0058,0.069162,,-0.06916,1.0,0.08559,0.0,0.085587,,-0.08559,,,,,,,SELMC_data,
Price_Below_SMA50 + MACD_Bearish_State + Stoch_Cross_Down,Price_Below_SMA50 + MACD_Bearish_State + Stoch_Cross_Down,combo_3,38,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.069612,0.9737,88.422,0.9474,21.363234,0.9474,0.05779,-0.01259,0.054086,88.422,-0.05409,,,,,,,0.9737,0.07087,0.0058,0.069162,,-0.06916,1.0,0.08559,0.0,0.085587,,-0.08559,,,,,,,SELMC_data,
Stoch_Overbought + Stoch_Cross_Down,Stoch_Overbought + Stoch_Cross_Down,combo_2,16,mean_rev,Bearish,1.0,0.875,0.05984,-0.00326,0.05195,137.48,-0.05195,0.9375,0.06285,0.0,0.058917,,-0.05892,1.0,0.06022,0.0,0.060221,,-0.06022,0.057029,0.9375,137.48,0.875,19.436841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELMC_data,
Price_Below_SMA50 + CDL_GravestoneDoji,Price_Below_SMA50 + CDL_GravestoneDoji,combo_2,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070164,0.9231,93.699,1.0,17.349961,0.9231,0.05183,-0.15659,0.035796,6.88,-0.0358,,,,,,,0.9231,0.09189,-0.10852,0.076475,13.651,-0.07647,0.9231,0.10695,-0.00655,0.098222,260.565,-0.09822,,,,,,,SELMC_data,
Price_Below_SMA50 + Williams_Overbought + CDL_HangingMan,Price_Below_SMA50 + Williams_Overbought + CDL_HangingMan,combo_3,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.122119,0.7949,81.137,0.4615,12.068698,0.4615,0.10291,-0.0625,0.013841,1.395,-0.01384,,,,,,,0.9231,0.16283,-0.01215,0.149374,160.879,-0.14937,1.0,0.20314,0.0,0.203143,,-0.20314,,,,,,,SELMC_data,
EMA_Bearish_State + MACD_Bearish_State + Stoch_Cross_Down,EMA_Bearish_State + MACD_Bearish_State + Stoch_Cross_Down,combo_3,38,momentum,Bearish,1.5,,,,,,,0.9211,0.04396,-0.00925,0.039759,54.531,-0.03976,,,,,,,0.053268,0.9737,54.531,0.9211,9.801678,1.0,0.05836,0.0,0.058358,,-0.05836,1.0,0.06169,0.0,0.061688,,-0.06169,,,,,,,,,,,,,,,,,,,SELMC_data,
EMA_Bearish_State + MACD_Hist_Negative + Stoch_Cross_Down,EMA_Bearish_State + MACD_Hist_Negative + Stoch_Cross_Down,combo_3,38,momentum,Bearish,1.5,,,,,,,0.9211,0.04396,-0.00925,0.039759,54.531,-0.03976,,,,,,,0.053268,0.9737,54.531,0.9211,9.801678,1.0,0.05836,0.0,0.058358,,-0.05836,1.0,0.06169,0.0,0.061688,,-0.06169,,,,,,,,,,,,,,,,,,,SELMC_data,
BB_Upper_Touch + VWAP_Bear,BB_Upper_Touch + VWAP_Bear,combo_2,173,momentum,Bearish,1.5,,,,,,,0.1561,0.23748,-0.01202,0.02692,3.879,-0.02692,,,,,,,0.067045,0.21,29.931,0.896,9.275602,0.2139,0.34701,-0.0048,0.070443,19.718,-0.07044,0.2601,0.40505,-0.00215,0.103773,66.196,-0.10377,,,,,,,,,,,,,,,,,,,SELMC_data,
VWAP_Bear + Williams_Overbought + BB_Upper_Touch,VWAP_Bear + Williams_Overbought + BB_Upper_Touch,combo_3,171,momentum,Bearish,1.5,,,,,,,0.1462,0.25374,-0.01202,0.026834,3.786,-0.02683,,,,,,,0.066476,0.2008,29.335,0.8947,8.981501,0.2047,0.35927,-0.0048,0.069719,19.314,-0.06972,0.2515,0.4155,-0.00215,0.102875,64.906,-0.10288,,,,,,,,,,,,,,,,,,,SELMC_data,
CCI_Exit_Overbought,CCI_Exit_Overbought,single,20,mean_rev,Bearish,1.0,0.9,0.04569,-0.0091,0.040215,47.78,-0.04022,0.9,0.05204,-0.01522,0.04531,36.957,-0.04531,0.95,0.04805,-0.00992,0.045155,121.883,-0.04515,0.04356,0.9167,68.873,0.95,8.677239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELMC_data,
Stoch_Cross_Down + Williams_Overbought,Stoch_Cross_Down + Williams_Overbought,combo_2,11,mean_rev,Bearish,1.0,0.8182,0.05268,-0.00326,0.042511,81.753,-0.04251,1.0,0.05511,0.0,0.055111,,-0.05511,1.0,0.05351,0.0,0.053512,,-0.05351,0.050378,0.9394,81.753,0.8182,8.373495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Falling + MACD_Hist_Negative + RSI_Bear_Momentum,OBV_Falling + MACD_Hist_Negative + RSI_Bear_Momentum,combo_3,142,momentum,Bearish,1.5,,,,,,,0.9648,0.03667,-0.06666,0.033036,18.496,-0.03304,,,,,,,0.053517,0.9789,31.224,0.9789,8.117719,0.9859,0.05762,-0.09155,0.055515,49.092,-0.05551,0.9859,0.07637,-0.23414,0.072001,26.084,-0.072,,,,,,,,,,,,,,,,,,,SELMC_data,
OBV_Falling + MACD_Bearish_State + RSI_Bear_Momentum,OBV_Falling + MACD_Bearish_State + RSI_Bear_Momentum,combo_3,142,momentum,Bearish,1.5,,,,,,,0.9648,0.03667,-0.06666,0.033036,18.496,-0.03304,,,,,,,0.053517,0.9789,31.224,0.9789,8.117719,0.9859,0.05762,-0.09155,0.055515,49.092,-0.05551,0.9859,0.07637,-0.23414,0.072001,26.084,-0.072,,,,,,,,,,,,,,,,,,,SELMC_data,
VWAP_Bear + EMA_Bearish_State + BB_Upper_Touch,VWAP_Bear + EMA_Bearish_State + BB_Upper_Touch,combo_3,165,momentum,Bearish,1.5,,,,,,,0.1152,0.28361,-0.01202,0.022023,3.295,-0.02202,,,,,,,0.062722,0.1717,27.405,0.8909,7.828485,0.1758,0.39648,-0.0048,0.065729,17.671,-0.06573,0.2242,0.45522,-0.00215,0.100415,61.25,-0.10041,,,,,,,,,,,,,,,,,,,SELMC_data,
EMA_Bearish_State + BB_Upper_Touch,EMA_Bearish_State + BB_Upper_Touch,combo_2,165,momentum,Bearish,1.5,,,,,,,0.1152,0.28361,-0.01202,0.022023,3.295,-0.02202,,,,,,,0.062722,0.1717,27.405,0.8909,7.828485,0.1758,0.39648,-0.0048,0.065729,17.671,-0.06573,0.2242,0.45522,-0.00215,0.100415,61.25,-0.10041,,,,,,,,,,,,,,,,,,,SELMC_data,
EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,EMA_Bearish_State + Williams_Overbought + BB_Upper_Touch,combo_3,163,momentum,Bearish,1.5,,,,,,,0.1043,0.31295,-0.01202,0.021873,3.203,-0.02187,,,,,,,0.062072,0.1616,26.81,0.8896,7.549697,0.1656,0.41604,-0.0048,0.064911,17.267,-0.06491,0.2147,0.47092,-0.00215,0.099432,59.96,-0.09943,,,,,,,,,,,,,,,,,,,SELMC_data,
VWAP_Bear + CCI_Overbought + Death_Cross_State,VWAP_Bear + CCI_Overbought + Death_Cross_State,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.147791,0.9778,19.401,0.9333,7.419939,0.9333,0.1317,-0.09533,0.116568,19.401,-0.11657,,,,,,,1.0,0.16055,0.0,0.160552,,-0.16055,1.0,0.16625,0.0,0.166254,,-0.16625,,,,,,,SELMC_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.147791,0.9778,19.401,0.9333,7.419939,0.9333,0.1317,-0.09533,0.116568,19.401,-0.11657,,,,,,,1.0,0.16055,0.0,0.160552,,-0.16055,1.0,0.16625,0.0,0.166254,,-0.16625,,,,,,,SELMC_data,
Price_Below_SMA50 + MACD_Hist_Falling + Stoch_Cross_Down,Price_Below_SMA50 + MACD_Hist_Falling + Stoch_Cross_Down,combo_3,44,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.05838,0.9621,36.64,0.9091,7.402489,0.9091,0.04235,-0.01737,0.036917,36.64,-0.03692,,,,,,,0.9773,0.06594,0.0058,0.06457,,-0.06457,1.0,0.07365,0.0,0.073654,,-0.07365,,,,,,,SELMC_data,
