SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.00582,-0.09944,-0.025756,0.609,-0.02576,,,,,,,0.035983,0.7667,9.568,0.8,0.660421,0.7,0.12742,-0.10075,0.058968,2.996,0.05897,0.9,0.08669,-0.03287,0.074737,25.098,0.07474,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.00132,-0.06692,-0.008917,1.872,-0.00892,,,,,,,0.01812,0.9167,9.684,0.85,0.45408,0.9,0.03078,-0.03583,0.024123,17.495,0.02412,1.0,0.03915,0.0,0.039153,,0.03915,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.00132,-0.06692,-0.008917,1.872,-0.00892,,,,,,,0.01812,0.9167,9.684,0.85,0.45408,0.9,0.03078,-0.03583,0.024123,17.495,0.02412,1.0,0.03915,0.0,0.039153,,0.03915,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.00132,-0.06692,-0.008917,1.872,-0.00892,,,,,,,0.01812,0.9167,9.684,0.85,0.45408,0.9,0.03078,-0.03583,0.024123,17.495,0.02412,1.0,0.03915,0.0,0.039153,,0.03915,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Positive + RSI_Oversold + CCI_Oversold,MACD_Hist_Positive + RSI_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00411,-0.0505,0.000209,4.964,0.00021,,,,,,,0.030298,0.9762,4.964,0.9286,0.378173,1.0,0.04388,0.0,0.043878,,0.04388,1.0,0.04681,0.0,0.046808,,0.04681,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + RSI_Oversold + CCI_Oversold,MACD_Bullish_State + RSI_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00411,-0.0505,0.000209,4.964,0.00021,,,,,,,0.030298,0.9762,4.964,0.9286,0.378173,1.0,0.04388,0.0,0.043878,,0.04388,1.0,0.04681,0.0,0.046808,,0.04681,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00175,-0.0505,-0.001981,4.964,-0.00198,,,,,,,0.02627,0.9762,4.964,0.9286,0.327886,1.0,0.03921,0.0,0.039209,,0.03921,1.0,0.04158,0.0,0.041581,,0.04158,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00175,-0.0505,-0.001981,4.964,-0.00198,,,,,,,0.02627,0.9762,4.964,0.9286,0.327886,1.0,0.03921,0.0,0.039209,,0.03921,1.0,0.04158,0.0,0.041581,,0.04158,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,MACD_Hist_Positive + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,3e-05,-0.05122,-0.005997,2.447,-0.006,,,,,,,0.011028,0.9216,10.158,0.9412,0.304742,0.9412,0.02644,-0.11575,0.018076,9.331,0.01808,0.9412,0.02641,-0.06552,0.021005,18.697,0.021,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + Williams_Oversold + RSI_Oversold,MACD_Bullish_State + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,3e-05,-0.05122,-0.005997,2.447,-0.006,,,,,,,0.011028,0.9216,10.158,0.9412,0.304742,0.9412,0.02644,-0.11575,0.018076,9.331,0.01808,0.9412,0.02641,-0.06552,0.021005,18.697,0.021,,,,,,,,,,,,,,,,,,,FISCHER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.01008,-0.07512,-0.00696,2.004,-0.00696,,,,,,,0.01614,0.8667,6.351,0.8,0.196634,0.8,0.05266,-0.03583,0.034965,10.698,0.03497,1.0,0.02041,0.0,0.020414,,0.02041,,,,,,,,,,,,,,,,,,,FISCHER_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.04574,0.0,0.045741,,0.04574,,,,,,,0.076749,1.0,0.0,1.0,0.184035,1.0,0.075,0.0,0.075,,0.075,1.0,0.1095,0.0,0.109505,,0.1095,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,1.0,0.06934,0.0,0.069338,,0.06934,,,,,,,0.057733,1.0,0.0,1.0,0.156343,1.0,0.10184,0.0,0.101838,,0.10184,1.0,0.00202,0.0,0.002022,,0.00202,,,,,,,,,,,,,,,,,,,FISCHER_data,
CMF_Positive,CMF_Positive,single,20,momentum,Bullish,1.5,,,,,,,0.95,0.00988,-0.04032,0.007371,11.527,0.00737,,,,,,,0.002998,0.95,13.228,1.0,0.120752,0.95,0.00526,-0.04518,0.002739,16.6,0.00274,0.95,0.00381,-0.09476,-0.001115,11.556,-0.00111,,,,,,,,,,,,,,,,,,,FISCHER_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01403,-0.04032,0.009092,6.643,0.00909,,,,,,,0.005133,0.9091,7.212,1.0,0.091995,0.9091,0.00241,-0.04518,-0.001918,7.941,-0.00192,0.9091,0.01852,-0.09476,0.008225,7.053,0.00823,,,,,,,,,,,,,,,,,,,FISCHER_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01403,-0.04032,0.009092,6.643,0.00909,,,,,,,0.005133,0.9091,7.212,1.0,0.091995,0.9091,0.00241,-0.04518,-0.001918,7.941,-0.00192,0.9091,0.01852,-0.09476,0.008225,7.053,0.00823,,,,,,,,,,,,,,,,,,,FISCHER_data,
