SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.07251,0.02942,0.070115,,0.07011,3.079,0.206448,,,,,,,,,0.060393,0.9444,23.966,1.0,4.261678,10,10.10573,0.03224,1,0.9444,0.10299,-0.0495,0.094514,36.314,0.09451,4.354,10.10573,0.9444,0.0223,-0.08111,0.016551,11.618,0.01655,5.333,0.566175,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.5,0.02173,-0.07324,-0.025756,0.486,-0.02576,1.821,-0.06176,,,,,,,,,0.035983,0.7,9.527,0.6,0.493189,15,4.497773,0.24264,0,0.7,0.12742,-0.10075,0.058968,2.996,0.05897,2.575,0.423643,0.9,0.08669,-0.03287,0.074737,25.098,0.07474,3.154,4.497773,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,12,mean_rev,Bullish,0.75,0.02325,-0.05865,0.002774,1.427,0.00277,1.683,0.010154,0.75,0.05489,-0.03197,0.033178,6.016,0.03318,2.173,0.511929,0.8333,0.05276,-0.04751,0.036048,7.338,0.03605,2.571,0.678454,0.024,0.7778,4.927,0.9167,0.278014,7,0.678454,0.49655,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.0135,-0.04568,0.00082,2.665,0.00082,1.845,0.005915,,,,,,,,,0.025983,0.7857,3.401,1.0,0.239308,15,0.599878,0.51095,0,0.7857,0.07094,-0.11244,0.031645,2.668,0.03165,2.609,0.228618,0.7857,0.07734,-0.07132,0.045483,4.87,0.04548,3.195,0.599878,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04574,0.0,0.045741,,0.04574,1.541,0.109682,,,,,,,,,0.076749,1.0,0.0,1.0,0.184035,15,0.262581,0.05082,1,1.0,0.075,0.0,0.075,,0.075,2.179,0.179842,1.0,0.1095,0.0,0.109505,,0.1095,2.669,0.262581,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.0051,-0.05097,-0.008917,1.475,-0.00892,2.105,-0.04004,,,,,,,,,0.01812,0.7667,3.258,0.95,0.170754,15,0.606685,0.41716,0,0.75,0.0582,-0.07811,0.024123,3.21,0.02412,2.976,0.235771,0.8,0.068,-0.07625,0.039153,5.09,0.03915,3.645,0.606685,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.0051,-0.05097,-0.008917,1.475,-0.00892,2.105,-0.04004,,,,,,,,,0.01812,0.7667,3.258,0.95,0.170754,15,0.606685,0.41716,0,0.75,0.0582,-0.07811,0.024123,3.21,0.02412,2.976,0.235771,0.8,0.068,-0.07625,0.039153,5.09,0.03915,3.645,0.606685,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.07009,0.01598,0.062363,,0.06236,2.548,0.168883,,,,,,,,,0.073277,0.9524,0.0,0.8571,0.170089,10,0.289005,0.01472,1,1.0,0.10672,0.0,0.106721,,0.10672,3.603,0.289005,1.0,0.05075,0.0,0.050747,,0.05075,4.412,0.137424,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.01915,-0.04667,0.000342,2.384,0.00034,1.9,0.002205,,,,,,,,,0.013325,0.7143,2.68,0.8571,0.082905,15,0.23255,0.5276,0,0.6429,0.06889,-0.07811,0.016388,1.963,0.01639,2.687,0.087122,0.7857,0.05069,-0.07737,0.023245,3.694,0.02324,3.291,0.23255,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.5385,0.00222,-0.12585,-0.056893,0.156,-0.05689,2.132,-0.150144,,,,,,,,,-0.017729,0.6667,0.934,0.7692,-0.035991,15,0.071876,0.59221,0,0.6923,0.063,-0.18056,-0.01194,0.904,-0.01194,3.015,-0.031509,0.7692,0.06727,-0.15645,0.015645,1.741,0.01564,3.693,0.071876,,,,,,,,,,,,,,,,,,,,,,,,,FISCHER_data,
