SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.418204,0.9855,308.259,0.9565,391.885963,0.9565,0.21201,-0.01525,0.202132,308.259,0.20213,,,,,,,1.0,0.4101,0.0,0.410098,,0.4101,1.0,0.64238,0.0,0.642382,,0.64238,,,,,,,STALLION_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.398229,0.9867,310.665,0.96,386.955023,0.96,0.19524,-0.01525,0.186817,310.665,0.18682,,,,,,,1.0,0.38815,0.0,0.388146,,0.38815,1.0,0.61972,0.0,0.619724,,0.61972,,,,,,,STALLION_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.392816,0.9861,293.579,0.9583,355.741957,0.9583,0.1924,-0.01525,0.183747,293.579,0.18375,,,,,,,1.0,0.38237,0.0,0.382365,,0.38237,1.0,0.61234,0.0,0.612336,,0.61234,,,,,,,STALLION_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.371141,0.9804,184.787,0.9412,186.566399,0.9412,0.17386,-0.01525,0.162733,184.787,0.16273,,,,,,,1.0,0.3633,0.0,0.363297,,0.3633,1.0,0.58739,0.0,0.587391,,0.58739,,,,,,,STALLION_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.371141,0.9804,184.787,0.9412,186.566399,0.9412,0.17386,-0.01525,0.162733,184.787,0.16273,,,,,,,1.0,0.3633,0.0,0.363297,,0.3633,1.0,0.58739,0.0,0.587391,,0.58739,,,,,,,STALLION_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.388188,0.9697,133.296,0.9091,116.889796,0.9091,0.20171,-0.01525,0.181983,133.296,0.18198,,,,,,,1.0,0.37233,0.0,0.372331,,0.37233,1.0,0.61025,0.0,0.610249,,0.61025,,,,,,,STALLION_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.09276,-0.02974,0.087657,81.804,0.08766,,,,,,,0.186461,0.9722,195.031,0.9583,112.179445,0.9583,0.19408,-0.01525,0.185355,308.259,0.18536,1.0,0.28637,0.0,0.286371,,0.28637,,,,,,,,,,,,,,,,,,,STALLION_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.10138,-0.02974,0.095419,77.45,0.09542,,,,,,,0.201962,0.9697,184.311,0.9545,111.410014,0.9545,0.2097,-0.01525,0.199479,291.173,0.19948,1.0,0.31099,0.0,0.310988,,0.31099,,,,,,,,,,,,,,,,,,,STALLION_data,
Price_Above_SMA20 + OBV_Rising + CMF_Positive,Price_Above_SMA20 + OBV_Rising + CMF_Positive,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.08769,-0.08094,0.069619,11.644,0.06962,,,,,,,0.131865,0.9405,211.809,0.9286,87.331732,0.9643,0.1587,-0.01102,0.152634,475.006,0.15263,0.9643,0.18143,-0.04494,0.173343,148.778,0.17334,,,,,,,,,,,,,,,,,,,STALLION_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.08665,-0.06418,0.062323,9.001,0.06232,,,,,,,0.125056,0.9247,221.954,0.871,83.784931,0.9677,0.15274,-0.01102,0.147456,501.999,0.14746,0.9677,0.1724,-0.04494,0.165389,154.863,0.16539,,,,,,,,,,,,,,,,,,,STALLION_data,
