SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06061,-0.065,0.054902,26.829,0.0549,2.031,4.618425,,,,,,,,,0.09178,0.9545,108.702,1.0,31.281538,10,59.721852,0.02876,1,0.9545,0.10537,-0.01403,0.099945,190.574,0.09995,2.872,59.721852,0.9545,0.12587,0.00745,0.120491,,0.12049,3.518,0.3778,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06061,-0.065,0.054902,26.829,0.0549,2.031,4.618425,,,,,,,,,0.09178,0.9545,108.702,1.0,31.281538,10,59.721852,0.02876,1,0.9545,0.10537,-0.01403,0.099945,190.574,0.09995,2.872,59.721852,0.9545,0.12587,0.00745,0.120491,,0.12049,3.518,0.3778,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.05338,-0.09039,0.044668,13.733,0.04467,2.078,2.163154,,,,,,,,,0.075929,0.9394,99.597,1.0,26.667655,10,64.980379,0.0123,1,0.9394,0.0792,0.01145,0.075091,245.396,0.07509,2.939,64.980379,0.9394,0.11878,-0.05855,0.108029,39.664,0.10803,3.6,15.109785,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.06288,-0.09039,0.051087,11.385,0.05109,2.155,1.917009,,,,,,,,,0.081147,0.9359,83.889,0.9615,21.573123,10,56.802033,0.03266,1,0.9231,0.08921,0.01145,0.083229,207.073,0.08323,3.048,56.802033,0.9615,0.11847,-0.12455,0.109126,33.209,0.10913,3.733,11.944103,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.274931,0.9444,22.188,0.9167,20.191814,20,36.28856,0.0026,1,0.9722,0.1369,-0.26611,0.125701,20.687,0.1257,2.639,9.38974,,,,,,,,,0.9722,0.29615,-0.30764,0.279378,35.972,0.27938,3.732,36.28856,0.8889,0.52572,-0.42835,0.419713,9.906,0.41971,4.571,15.013283,,,,,,,,,STALLION_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.067,-0.03966,0.06246,48.082,0.06246,2.013,11.62592,,,,,,,,,0.11617,0.9433,39.45,0.9574,16.986297,15,20.272634,0.00051,1,0.9574,0.1234,-0.07555,0.114932,39.664,0.11493,2.847,17.647715,0.9149,0.1934,-0.06839,0.171117,30.604,0.17112,3.487,20.272634,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.06248,-0.06833,0.058945,45.142,0.05894,1.969,9.679134,,,,,,,,,0.130058,0.9459,24.089,0.9459,10.78042,15,10.170206,0.00083,1,0.9459,0.1425,-0.2005,0.123955,13.637,0.12396,2.784,6.148707,0.9189,0.24387,-0.2075,0.207275,13.489,0.20728,3.41,10.170206,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08387,-0.05946,0.07084,15.63,0.07084,1.802,2.751342,,,,,,,,,0.094493,0.9091,45.638,1.0,10.716044,15,14.283124,0.27021,0,0.9091,0.07947,-0.01102,0.071245,80.632,0.07124,2.549,14.274702,0.9091,0.16003,-0.04494,0.141395,40.652,0.1414,3.122,14.283124,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06556,-0.04696,0.043053,6.55,0.04305,1.502,0.6762,,,,,,,,,0.097592,0.8667,44.533,0.9,9.379248,10,21.278723,0.41379,0,0.9,0.10845,-0.01102,0.096503,91.955,0.0965,2.124,21.278723,0.9,0.17524,-0.04494,0.153222,35.093,0.15322,2.601,12.893502,,,,,,,,,,,,,,,,,,,,,,,,,STALLION_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.173696,0.9221,12.019,0.974,8.85894,30,11.254623,0.00132,1,0.9221,0.10596,-0.13462,0.087213,11.405,0.08721,2.492,4.333382,,,,,,,,,0.9351,0.20116,-0.24245,0.172355,14.774,0.17235,3.524,11.093651,0.9091,0.32581,-0.38139,0.26152,9.878,0.26152,4.316,11.254623,,,,,,,,,STALLION_data,
