SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.008927,0.9778,49.404,0.9333,1.141235,0.9333,0.02894,-0.00889,0.026419,49.404,0.02642,,,,,,,1.0,0.01648,0.0,0.01648,,0.01648,1.0,-0.01612,0.0,-0.016119,,-0.01612,,,,,,,PROTEAN_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.008927,0.9778,49.404,0.9333,1.141235,0.9333,0.02894,-0.00889,0.026419,49.404,0.02642,,,,,,,1.0,0.01648,0.0,0.01648,,0.01648,1.0,-0.01612,0.0,-0.016119,,-0.01612,,,,,,,PROTEAN_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01883,-0.02987,0.015786,9.567,0.01579,,,,,,,0.019732,0.9375,11.928,1.0,0.666817,0.9375,0.02642,-0.03461,0.022605,12.689,0.0226,0.9375,0.02426,-0.03107,0.020805,13.527,0.0208,,,,,,,,,,,,,,,,,,,PROTEAN_data,
RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.004155,0.9167,5.91,0.9375,0.065233,0.875,0.02894,-0.02175,0.022605,10.096,0.0226,,,,,,,0.9375,0.01648,-0.05814,0.011816,6.027,0.01182,0.9375,-0.01612,-0.10949,-0.021955,1.608,-0.02196,,,,,,,PROTEAN_data,
