SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0161,-0.02987,0.013396,9.567,0.0134,1.305,0.370444,,,,,,,,,0.015274,0.9412,11.928,1.0,0.526589,10,0.690603,0.03673,1,0.9412,0.02217,-0.03461,0.018829,12.689,0.01883,1.845,0.690603,0.9412,0.01639,-0.03107,0.013597,13.527,0.0136,2.26,0.531608,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.03815,-0.05157,0.017762,3.181,0.01776,1.271,0.177177,,,,,,,,,0.030009,0.803,5.726,0.9545,0.514317,10,1.003347,0.2829,0,0.8182,0.05349,-0.03607,0.037203,8.601,0.0372,1.797,1.003347,0.8182,0.05485,-0.05397,0.035063,5.396,0.03506,2.201,0.593249,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.04346,-0.05355,0.008183,1.406,0.00818,1.518,0.028584,,,,,,,,,0.012715,0.8485,10.145,0.6364,0.203982,15,0.594506,0.0367,1,1.0,0.01729,0.0,0.017293,,0.01729,2.146,0.042972,0.9091,0.01739,-0.03451,0.012669,18.885,0.01267,2.628,0.594506,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,11,momentum,Bullish,,,,,,,,,0.6364,0.04346,-0.05355,0.008183,1.406,0.00818,1.518,0.028584,,,,,,,,,0.012715,0.8485,10.145,0.6364,0.203982,15,0.594506,0.0367,1,1.0,0.01729,0.0,0.017293,,0.01729,2.146,0.042972,0.9091,0.01739,-0.03451,0.012669,18.885,0.01267,2.628,0.594506,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.007951,0.7667,10.084,0.9,0.173042,10,1.490781,0.43238,0,0.8,0.03466,-0.00769,0.026185,23.742,0.02619,1.508,1.490781,,,,,,,,,0.8,0.01571,-0.02579,0.007408,4.748,0.00741,2.132,0.084335,0.7,0.0066,-0.04786,-0.009739,1.762,-0.00974,2.612,-0.041161,,,,,,,,,PROTEAN_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.04192,-0.0355,0.018698,3.388,0.0187,1.214,0.19289,,,,,,,,,0.01721,0.7333,2.434,0.95,0.12117,10,0.209905,0.58296,0,0.75,0.07014,-0.09783,0.028151,2.449,0.02815,1.716,0.209905,0.75,0.04482,-0.11534,0.004782,1.465,0.00478,2.102,0.021331,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00579,-0.04554,0.001515,3.353,0.00151,1.383,0.01635,,,,,,,,,0.005459,0.8889,4.091,0.9583,0.068893,15,0.140379,0.02602,1,0.875,0.01729,-0.06056,0.007563,2.945,0.00756,1.956,0.071703,0.875,0.01194,-0.02516,0.007299,5.975,0.0073,2.395,0.140379,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00579,-0.04554,0.001515,3.353,0.00151,1.383,0.01635,,,,,,,,,0.005459,0.8889,4.091,0.9583,0.068893,15,0.140379,0.02602,1,0.875,0.01729,-0.06056,0.007563,2.945,0.00756,1.956,0.071703,0.875,0.01194,-0.02516,0.007299,5.975,0.0073,2.395,0.140379,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.00485,-0.02479,-0.003054,2.252,-0.00305,1.241,-0.019065,,,,,,,,,0.005436,0.8,4.563,0.8667,0.059606,10,0.169028,0.21519,0,0.8667,0.014,-0.02993,0.008139,7.49,0.00814,1.755,0.169028,0.8,0.02224,-0.03284,0.011222,3.948,0.01122,2.15,0.12285,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02461,-0.04679,0.010331,3.303,0.01033,1.047,0.081839,,,,,,,,,0.007413,0.8,2.98,1.0,0.052969,10,0.105668,0.48915,0,0.8,0.03593,-0.07119,0.014506,3.038,0.01451,1.481,0.105668,0.8,0.0123,-0.0622,-0.002598,2.598,-0.0026,1.814,-0.016189,,,,,,,,,,,,,,,,,,,,,,,,,PROTEAN_data,
