SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,-0.00913,-0.06825,-0.021799,0.698,-0.0218,1.651,-0.059032,,,,,,,,,0.016409,0.9048,168.429,0.7857,5.880452,10,15.018685,0.06637,1,0.9286,0.01787,-0.00129,0.016498,336.16,0.0165,2.335,15.018685,1.0,0.05453,0.0,0.054527,,0.05453,2.859,0.147661,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04978,-0.01277,0.04196,31.959,0.04196,1.565,3.799427,,,,,,,,,0.070329,0.9583,31.959,0.875,5.572117,5,3.799427,0.04493,1,1.0,0.05854,0.0,0.058542,,0.05854,2.213,0.165861,1.0,0.11048,0.0,0.110485,,0.11048,2.71,0.313027,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04363,-0.01277,0.037366,32.844,0.03737,1.544,3.613534,,,,,,,,,0.060935,0.963,32.844,0.8889,5.2381,5,3.613534,0.0304,1,1.0,0.05067,0.0,0.050669,,0.05067,2.184,0.149193,1.0,0.09477,0.0,0.09477,,0.09477,2.675,0.279044,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04363,-0.01277,0.037366,32.844,0.03737,1.544,3.613534,,,,,,,,,0.060935,0.963,32.844,0.8889,5.2381,5,3.613534,0.0304,1,1.0,0.05067,0.0,0.050669,,0.05067,2.184,0.149193,1.0,0.09477,0.0,0.09477,,0.09477,2.675,0.279044,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04363,-0.01277,0.037366,32.844,0.03737,1.544,3.613534,,,,,,,,,0.060935,0.963,32.844,0.8889,5.2381,5,3.613534,0.0304,1,1.0,0.05067,0.0,0.050669,,0.05067,2.184,0.149193,1.0,0.09477,0.0,0.09477,,0.09477,2.675,0.279044,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04457,-0.01277,0.038202,32.844,0.0382,1.561,3.694432,,,,,,,,,0.060256,0.963,32.844,0.8889,5.179732,5,3.694432,0.0304,1,1.0,0.04687,0.0,0.046869,,0.04687,2.207,0.138002,1.0,0.0957,0.0,0.095697,,0.0957,2.703,0.281775,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,,,,,,,,,0.8947,0.03934,-0.01277,0.033859,32.844,0.03386,1.559,3.331496,,,,,,,,,0.055432,0.9649,32.844,0.8947,4.879949,5,3.331496,0.025,1,1.0,0.04399,0.0,0.043991,,0.04399,2.204,0.131786,1.0,0.08845,0.0,0.088445,,0.08845,2.7,0.264958,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03934,-0.01277,0.033859,32.844,0.03386,1.559,3.331496,,,,,,,,,0.055432,0.9649,32.844,0.8947,4.879949,5,3.331496,0.025,1,1.0,0.04399,0.0,0.043991,,0.04399,2.204,0.131786,1.0,0.08845,0.0,0.088445,,0.08845,2.7,0.264958,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04489,-0.01277,0.038486,32.844,0.03849,1.555,3.721892,,,,,,,,,0.054617,0.963,32.844,0.8889,4.694987,5,3.721892,0.0304,1,1.0,0.03943,0.0,0.039425,,0.03943,2.199,0.116085,1.0,0.08594,0.0,0.08594,,0.08594,2.693,0.253044,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04308,-0.01277,0.036514,31.959,0.03651,1.564,3.372991,,,,,,,,,0.057441,0.9608,31.959,0.8824,4.681803,5,3.372991,0.03696,1,1.0,0.04476,0.0,0.044759,,0.04476,2.212,0.129371,1.0,0.09105,0.0,0.091048,,0.09105,2.709,0.263162,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05548,-0.01277,0.043069,25.045,0.04307,1.563,2.680371,,,,,,,,,0.068175,0.9394,25.045,0.8182,3.471425,5,2.680371,0.119,0,1.0,0.06777,0.0,0.067773,,0.06777,2.21,0.16841,1.0,0.09368,0.0,0.093684,,0.09368,2.707,0.232796,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
