SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036823,0.9762,336.16,0.9286,31.127363,0.9286,0.01787,-0.00129,0.016498,336.16,0.0165,,,,,,,1.0,0.02618,0.0,0.026184,,0.02618,1.0,0.06779,0.0,0.067788,,0.06779,,,,,,,THOMASCOOK_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02254,-0.01639,0.018836,23.04,0.01884,,,,,,,0.022564,0.9524,238.358,0.9286,18.783788,0.9762,0.02266,-0.07224,0.020399,30.693,0.0204,0.9762,0.02924,-0.0038,0.028457,661.34,0.02846,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02254,-0.01639,0.018836,23.04,0.01884,,,,,,,0.022564,0.9524,238.358,0.9286,18.783788,0.9762,0.02266,-0.07224,0.020399,30.693,0.0204,0.9762,0.02924,-0.0038,0.028457,661.34,0.02846,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.02254,-0.01639,0.018836,23.04,0.01884,,,,,,,0.022564,0.9524,238.358,0.9286,18.783788,0.9762,0.02266,-0.07224,0.020399,30.693,0.0204,0.9762,0.02924,-0.0038,0.028457,661.34,0.02846,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.02254,-0.01642,0.019693,30.661,0.01969,,,,,,,0.020952,0.9593,230.43,0.9512,17.165177,0.9756,0.01893,-0.07224,0.016705,28.315,0.0167,0.9756,0.02722,-0.0038,0.026459,632.313,0.02646,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.03216,-0.01639,0.024688,15.896,0.02469,,,,,,,0.033868,0.9231,166.107,0.8846,16.402006,0.9615,0.03498,-0.07224,0.03086,19.934,0.03086,0.9615,0.04805,-0.0038,0.046056,462.492,0.04606,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.02072,-0.01911,0.017656,24.412,0.01766,,,,,,,0.02059,0.9573,216.521,0.9487,15.602016,0.9744,0.0223,-0.07224,0.019872,29.5,0.01987,0.9744,0.02498,-0.0038,0.024241,595.652,0.02424,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02309,-0.01642,0.01997,28.413,0.01997,,,,,,,0.021466,0.9561,208.893,0.9474,15.562816,0.9737,0.02124,-0.07224,0.018776,27.121,0.01878,0.9737,0.02645,-0.0038,0.025651,571.146,0.02565,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02309,-0.01642,0.01997,28.413,0.01997,,,,,,,0.021466,0.9561,208.893,0.9474,15.562816,0.9737,0.02124,-0.07224,0.018776,27.121,0.01878,0.9737,0.02645,-0.0038,0.025651,571.146,0.02565,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03291,-0.03918,0.017458,4.869,0.01746,,,,,,,0.025314,0.9048,274.762,0.7857,14.799385,0.9286,0.03182,-0.00129,0.029458,544.654,0.02946,1.0,0.02903,0.0,0.029027,,0.02903,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03937,-0.00822,0.036991,108.233,0.03699,,,,,,,0.038193,0.9833,108.233,0.95,11.95581,1.0,0.03938,0.0,0.039384,,0.03938,1.0,0.0382,0.0,0.038202,,0.0382,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02403,-0.01639,0.018979,17.465,0.01898,,,,,,,0.020919,0.9375,178.841,0.9062,11.85453,0.9688,0.0207,-0.07224,0.017796,21.969,0.0178,0.9688,0.02694,-0.0038,0.025981,497.089,0.02598,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01838,-0.01911,0.014634,16.105,0.01463,,,,,,,0.021022,0.9444,175.859,0.9333,11.849015,0.9667,0.02075,-0.07224,0.017655,21.55,0.01765,0.9667,0.03197,-0.0038,0.030779,489.921,0.03078,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.02722,-0.03475,0.025585,39.153,0.02558,0.9737,0.02226,-0.00366,0.021576,382.351,0.02158,0.9737,0.01737,-0.04503,0.015726,34.813,0.01573,0.020962,0.9737,152.106,1.0,11.681102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,38,mean_rev,Bullish,1.0,0.9737,0.02722,-0.03475,0.025585,39.153,0.02558,0.9737,0.02226,-0.00366,0.021576,382.351,0.02158,0.9737,0.01737,-0.04503,0.015726,34.813,0.01573,0.020962,0.9737,152.106,1.0,11.681102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.02954,-0.03475,0.027653,35.588,0.02765,0.9706,0.02338,-0.00366,0.022585,346.731,0.02259,0.9706,0.01373,-0.04503,0.012005,28.706,0.01201,0.020748,0.9706,137.009,1.0,10.106537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.00967,-0.03918,0.0033,5.653,0.0033,,,,,,,0.008582,0.942,377.971,0.8696,8.963975,0.9565,0.01553,-0.00129,0.014797,750.289,0.0148,1.0,0.00765,0.0,0.007648,,0.00765,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089517,0.9333,33.077,0.85,7.662518,0.85,0.05691,-0.08521,0.035596,4.122,0.0356,,,,,,,0.95,0.10045,-0.03396,0.093729,62.032,0.09373,1.0,0.13923,0.0,0.139226,,0.13923,,,,,,,THOMASCOOK_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.00764,-0.03918,0.002017,5.997,0.00202,,,,,,,0.005936,0.9467,391.383,0.88,6.661237,0.96,0.01162,-0.00129,0.011101,776.769,0.0111,1.0,0.00469,0.0,0.00469,,0.00469,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,VWAP_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.00764,-0.03918,0.002017,5.997,0.00202,,,,,,,0.005936,0.9467,391.383,0.88,6.661237,0.96,0.01162,-0.00129,0.011101,776.769,0.0111,1.0,0.00469,0.0,0.00469,,0.00469,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.00764,-0.03918,0.002017,5.997,0.00202,,,,,,,0.005936,0.9467,391.383,0.88,6.661237,0.96,0.01162,-0.00129,0.011101,776.769,0.0111,1.0,0.00469,0.0,0.00469,,0.00469,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,-0.00829,-0.06683,-0.018043,1.069,-0.01804,,,,,,,0.018551,0.9167,156.412,0.8333,6.201899,0.9167,0.02206,-0.00129,0.020116,311.755,0.02012,1.0,0.05358,0.0,0.053579,,0.05358,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.05348,-0.01277,0.0452,32.844,0.0452,,,,,,,0.075165,0.9583,32.844,0.875,6.120098,1.0,0.06481,0.0,0.064814,,0.06481,1.0,0.11548,0.0,0.11548,,0.11548,,,,,,,,,,,,,,,,,,,THOMASCOOK_data,
