SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03705,-0.00165,0.035015,441.386,0.03501,1.187,46.298877,1.0,0.04283,0.0,0.042831,,0.04283,1.533,0.128312,0.9474,0.05102,-0.02459,0.04704,39.041,0.04704,1.814,5.501517,0.041629,0.9649,240.213,0.9474,28.379857,3,46.298877,0.03193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.963,0.02791,-0.00165,0.026818,491.167,0.02682,1.091,43.892752,1.0,0.03483,0.0,0.034826,,0.03483,1.409,0.116046,0.963,0.03954,-0.02459,0.037167,45.649,0.03717,1.667,5.653461,0.032937,0.9753,268.408,0.963,28.367371,3,43.892752,0.00737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,0.963,0.02791,-0.00165,0.026818,491.167,0.02682,1.091,43.892752,1.0,0.03483,0.0,0.034826,,0.03483,1.409,0.116046,0.963,0.03954,-0.02459,0.037167,45.649,0.03717,1.667,5.653461,0.032937,0.9753,268.408,0.963,28.367371,3,43.892752,0.00737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02769,-0.00165,0.026517,454.017,0.02652,1.098,39.225143,1.0,0.03304,0.0,0.033037,,0.03304,1.418,0.107637,0.96,0.04017,-0.02459,0.037579,42.953,0.03758,1.678,5.25898,0.032378,0.9733,248.485,0.96,25.164076,3,39.225143,0.01064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.0291,-0.00165,0.026901,231.105,0.0269,1.024,16.836058,1.0,0.03601,0.0,0.036006,,0.03601,1.322,0.097505,1.0,0.0413,0.0,0.041296,,0.0413,1.564,0.111831,0.034734,0.9762,231.105,0.9286,20.18555,3,16.836058,0.07944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.0291,-0.00165,0.026901,231.105,0.0269,1.024,16.836058,1.0,0.03601,0.0,0.036006,,0.03601,1.322,0.097505,1.0,0.0413,0.0,0.041296,,0.0413,1.564,0.111831,0.034734,0.9762,231.105,0.9286,20.18555,3,16.836058,0.07944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9,0.05231,-0.04217,0.042864,12.811,0.04286,1.554,2.340713,,,,,,,,,0.058884,0.9429,39.867,0.9143,9.149092,15,19.214784,0.00015,1,0.9429,0.0722,-0.03355,0.066159,40.138,0.06616,2.197,11.319498,0.9857,0.0699,-0.08932,0.067629,66.653,0.06763,2.691,19.214784,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055357,0.952,23.191,0.9496,6.024617,20,10.924118,0.0,1,0.9281,0.06371,-0.05215,0.055372,17.788,0.05537,2.089,4.867356,,,,,,,,,0.9784,0.06156,-0.09237,0.058234,37.961,0.05823,2.955,10.924118,0.9496,0.06178,-0.12318,0.052466,13.824,0.05247,3.619,3.584221,,,,,,,,,EIHAHOTELS_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.05797,-0.04458,0.041948,8.231,0.04195,1.456,1.207185,,,,,,,,,0.075555,0.9062,24.47,0.875,5.656386,15,14.839829,0.03855,1,0.9062,0.09288,-0.03855,0.080561,24.431,0.08056,2.059,6.881792,0.9688,0.1104,-0.08932,0.104157,40.748,0.10416,2.521,14.839829,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,101,momentum,Bullish,,,,,,,,,0.901,0.0473,-0.049,0.037763,10.215,0.03776,1.556,1.784164,,,,,,,,,0.054282,0.9439,24.193,0.9208,5.592671,15,10.383467,1e-05,1,0.9505,0.06747,-0.05431,0.061443,27.086,0.06144,2.2,7.697091,0.9802,0.06728,-0.11655,0.06364,35.278,0.06364,2.694,10.383467,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
