SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,1.0,0.9615,0.02936,-0.00165,0.028165,494.794,0.02816,1.0,0.03543,0.0,0.035432,,0.03543,1.0,0.03718,0.0,0.037178,,0.03718,0.033591,0.9872,494.794,0.9615,52.672677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.02936,-0.00165,0.028165,494.794,0.02816,1.0,0.03543,0.0,0.035432,,0.03543,1.0,0.03718,0.0,0.037178,,0.03718,0.033591,0.9872,494.794,0.9615,52.672677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.03705,-0.00165,0.035015,441.386,0.03501,1.0,0.04283,0.0,0.042831,,0.04283,1.0,0.04704,0.0,0.04704,,0.04704,0.041629,0.9825,441.386,0.9474,52.147288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.02925,-0.00165,0.027963,457.644,0.02796,1.0,0.03362,0.0,0.033619,,0.03362,1.0,0.03761,0.0,0.037608,,0.03761,0.033063,0.9861,457.644,0.9583,46.676374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.0322,-0.00165,0.029601,234.732,0.0296,1.0,0.03731,0.0,0.037309,,0.03731,1.0,0.04164,0.0,0.041636,,0.04164,0.036182,0.9744,234.732,0.9231,20.689421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.0322,-0.00165,0.029601,234.732,0.0296,1.0,0.03731,0.0,0.037309,,0.03731,1.0,0.04164,0.0,0.041636,,0.04164,0.036182,0.9744,234.732,0.9231,20.689421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057303,0.9667,47.458,0.9429,10.930055,0.9286,0.07343,-0.02607,0.066323,40.181,0.06632,,,,,,,0.9857,0.06881,-0.0875,0.066574,66.299,0.06657,0.9857,0.04171,-0.14713,0.039013,35.896,0.03901,,,,,,,EIHAHOTELS_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077859,0.9535,38.531,0.9302,10.560336,0.907,0.08237,-0.02794,0.072106,32.472,0.07211,,,,,,,0.9767,0.08497,-0.0875,0.080955,50.98,0.08095,0.9767,0.08593,-0.14713,0.080515,32.139,0.08051,,,,,,,EIHAHOTELS_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.8763,0.05321,-0.04999,0.04044,8.285,0.04044,,,,,,,0.05804,0.9519,39.298,0.8866,9.271674,0.9897,0.06758,-0.13734,0.065471,53.092,0.06547,0.9897,0.07042,-0.14378,0.068208,56.517,0.06821,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.8763,0.05321,-0.04999,0.04044,8.285,0.04044,,,,,,,0.05804,0.9519,39.298,0.8866,9.271674,0.9897,0.06758,-0.13734,0.065471,53.092,0.06547,0.9897,0.07042,-0.14378,0.068208,56.517,0.06821,,,,,,,,,,,,,,,,,,,EIHAHOTELS_data,
