SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0422,0.0,0.0422,,0.0422,1.473,0.104863,,,,,,,,,0.044977,0.9697,40.249,0.9091,4.089397,10,5.475399,0.10828,0,0.9091,0.06187,-0.0165,0.054746,40.249,0.05475,2.083,5.475399,1.0,0.03798,0.0,0.037985,,0.03798,2.551,0.094388,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028656,0.9733,21.099,0.96,1.891056,10,3.596913,0.00353,1,0.96,0.03878,-0.03728,0.035733,30.896,0.03573,1.985,3.596913,,,,,,,,,1.0,0.01814,0.0,0.018144,,0.01814,2.808,0.059115,0.96,0.03907,-0.13548,0.032091,11.302,0.03209,3.439,1.181648,,,,,,,,,SOMANYCERA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023171,0.963,20.478,0.9259,1.463983,10,2.390892,0.00224,1,0.9259,0.0341,-0.02481,0.029733,24.132,0.02973,2.07,2.390892,,,,,,,,,1.0,0.01313,0.0,0.013135,,0.01313,2.927,0.043767,0.963,0.03051,-0.07397,0.026644,16.824,0.02664,3.585,1.493747,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045056,0.821,4.53,0.9852,1.170762,20,1.701532,0.01852,1,0.822,0.03614,-0.05346,0.020187,4.111,0.02019,1.794,0.483236,,,,,,,,,0.8279,0.08262,-0.08362,0.054013,5.41,0.05401,2.537,1.701532,0.8131,0.10427,-0.12738,0.060967,4.068,0.06097,3.107,1.444205,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045056,0.821,4.53,0.9852,1.170762,20,1.701532,0.01852,1,0.822,0.03614,-0.05346,0.020187,4.111,0.02019,1.794,0.483236,,,,,,,,,0.8279,0.08262,-0.08362,0.054013,5.41,0.05401,2.537,1.701532,0.8131,0.10427,-0.12738,0.060967,4.068,0.06097,3.107,1.444205,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,339,momentum,Bullish,,,,,,,,,0.8909,0.01687,-0.03843,0.010834,5.37,0.01083,1.379,0.339137,,,,,,,,,0.021666,0.9017,7.182,0.9823,0.890925,15,1.556335,0.0,1,0.9086,0.03047,-0.05354,0.022787,7.665,0.02279,1.95,1.018145,0.9056,0.04088,-0.0598,0.031377,8.509,0.03138,2.389,1.556335,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041698,0.8166,4.071,0.9799,0.833484,20,1.472672,0.16861,0,0.8188,0.03193,-0.06059,0.015161,3.338,0.01516,1.899,0.253605,,,,,,,,,0.8255,0.08417,-0.08664,0.054362,5.407,0.05436,2.686,1.472672,0.8054,0.10371,-0.14364,0.05557,3.469,0.05557,3.29,0.965863,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,462,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032233,0.8247,4.079,0.9675,0.780778,20,1.137632,0.01681,1,0.8377,0.03187,-0.05661,0.017508,4.054,0.01751,1.809,0.435607,,,,,,,,,0.8312,0.06268,-0.07975,0.038633,4.798,0.03863,2.558,1.137632,0.8052,0.07906,-0.11859,0.040558,3.386,0.04056,3.133,0.842774,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02997,0.8625,4.505,0.9822,0.77214,30,0.925579,1e-05,1,0.8724,0.02877,-0.05678,0.017851,4.847,0.01785,1.925,0.503805,,,,,,,,,0.8605,0.05086,-0.08386,0.032068,4.692,0.03207,2.723,0.876252,0.8546,0.06784,-0.12369,0.039991,3.975,0.03999,3.335,0.925579,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,271,momentum,Bullish,,,,,,,,,0.8413,0.01613,-0.03741,0.007632,3.521,0.00763,1.303,0.15063,,,,,,,,,0.023339,0.8475,5.312,0.9852,0.684714,15,1.498152,0.03827,1,0.845,0.03618,-0.04674,0.023332,5.572,0.02333,1.843,0.728748,0.8561,0.0557,-0.05997,0.039053,6.843,0.03905,2.257,1.498152,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,271,momentum,Bullish,,,,,,,,,0.8413,0.01613,-0.03741,0.007632,3.521,0.00763,1.303,0.15063,,,,,,,,,0.023339,0.8475,5.312,0.9852,0.684714,15,1.498152,0.03827,1,0.845,0.03618,-0.04674,0.023332,5.572,0.02333,1.843,0.728748,0.8561,0.0557,-0.05997,0.039053,6.843,0.03905,2.257,1.498152,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03438,-0.01887,0.02498,9.151,0.02498,1.363,0.6607,,,,,,,,,0.029616,0.8431,7.545,0.9412,0.607886,15,0.869349,0.3759,0,0.8235,0.05102,-0.06205,0.03107,4.314,0.03107,1.928,0.387441,0.8824,0.04355,-0.04784,0.032797,9.171,0.0328,2.361,0.869349,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50,Price_Above_SMA50,single,573,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026423,0.8173,3.716,0.9407,0.586776,20,0.746166,0.00797,1,0.8464,0.02946,-0.05653,0.016256,4.241,0.01626,1.825,0.43793,,,,,,,,,0.8185,0.05528,-0.08298,0.030189,3.891,0.03019,2.582,0.746166,0.7871,0.07222,-0.11279,0.032826,3.017,0.03283,3.162,0.62913,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,489,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025056,0.8269,4.021,0.9284,0.579394,20,0.702962,0.00043,1,0.863,0.02901,-0.05471,0.01754,5.0,0.01754,1.854,0.543217,,,,,,,,,0.8262,0.05057,-0.07936,0.027985,4.055,0.02798,2.621,0.702962,0.7914,0.06628,-0.10937,0.029643,3.008,0.02964,3.21,0.552266,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA20,combo_2,400,momentum,Bullish,,,,,,,,,0.86,0.01658,-0.04393,0.008106,3.561,0.00811,1.312,0.173017,,,,,,,,,0.019487,0.8592,4.921,0.9975,0.57333,15,1.126532,0.00489,1,0.86,0.03152,-0.0532,0.019663,5.078,0.01966,1.855,0.59845,0.8575,0.04567,-0.05941,0.030692,6.124,0.03069,2.272,1.126532,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02276,-0.04749,0.018224,11.192,0.01822,1.433,0.706896,,,,,,,,,0.019821,0.9032,8.764,0.9355,0.563222,10,0.851589,0.12127,0,0.871,0.03601,-0.03599,0.02672,9.196,0.02672,2.027,0.851589,0.9032,0.02279,-0.06269,0.01452,5.905,0.01452,2.483,0.29713,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,219,momentum,Bullish,,,,,,,,,0.8676,0.0113,-0.03875,0.004672,3.54,0.00467,1.447,0.089213,,,,,,,,,0.017199,0.895,6.094,0.9589,0.542114,15,1.286501,4e-05,1,0.9087,0.0267,-0.06047,0.018736,6.282,0.01874,2.047,0.634777,0.9087,0.03687,-0.05818,0.028188,8.462,0.02819,2.507,1.286501,,,,,,,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027046,0.8139,3.593,0.9621,0.538666,30,0.720532,0.16726,0,0.8297,0.02939,-0.05918,0.014301,3.704,0.0143,1.805,0.305211,,,,,,,,,0.8202,0.05458,-0.08692,0.029135,3.757,0.02914,2.552,0.630724,0.7918,0.07644,-0.10962,0.0377,3.317,0.0377,3.126,0.720532,,,,,,,,,SOMANYCERA_data,
