SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04224,0.00176,0.038722,430.407,0.03872,,,,,,,0.0453,0.971,430.407,0.913,56.575332,1.0,0.05099,0.0,0.050985,,0.05099,1.0,0.04619,0.0,0.046191,,0.04619,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034359,0.9697,116.036,0.9091,9.006424,0.9091,0.06804,-0.00661,0.061253,116.036,0.06125,,,,,,,1.0,0.01708,0.0,0.017075,,0.01708,1.0,0.02475,0.0,0.024749,,0.02475,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.03908,-0.01211,0.029769,15.216,0.02977,,,,,,,0.048334,0.9242,24.615,0.8182,3.052122,0.9545,0.05695,-0.03728,0.052664,34.014,0.05266,1.0,0.06257,0.0,0.062567,,0.06257,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05059,-0.04166,0.0422,13.347,0.0422,,,,,,,0.044977,0.9394,26.798,0.9091,2.72276,0.9091,0.06187,-0.0165,0.054746,40.249,0.05475,1.0,0.03798,0.0,0.037985,,0.03798,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05059,-0.04166,0.0422,13.347,0.0422,,,,,,,0.044977,0.9394,26.798,0.9091,2.72276,0.9091,0.06187,-0.0165,0.054746,40.249,0.05475,1.0,0.03798,0.0,0.037985,,0.03798,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054898,0.9412,19.569,0.8235,2.557107,0.8235,0.06135,-0.01268,0.048291,19.569,0.04829,,,,,,,1.0,0.04563,0.0,0.045627,,0.04563,1.0,0.07078,0.0,0.070776,,0.07078,,,,,,,SOMANYCERA_data,
EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,EMA_Bullish_State + CMF_Strong_Bull + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03704,-0.03909,0.032279,16.407,0.03228,,,,,,,0.054781,0.9792,16.407,0.9375,2.387307,1.0,0.06513,0.0,0.065134,,0.06513,1.0,0.06693,0.0,0.066931,,0.06693,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
VWAP_Bull + CMF_Positive + BB_Lower_Touch,VWAP_Bull + CMF_Positive + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04867,-0.04166,0.039637,11.719,0.03964,,,,,,,0.043486,0.9333,24.656,0.9,2.313934,0.9,0.06388,-0.0165,0.055839,37.594,0.05584,1.0,0.03498,0.0,0.034981,,0.03498,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04692,-0.03315,0.039641,14.651,0.03964,,,,,,,0.055896,0.9091,12.253,1.0,1.701959,0.9091,0.07763,-0.07961,0.063334,9.983,0.06333,0.9091,0.07832,-0.07133,0.064714,12.127,0.06471,,,,,,,,,,,,,,,,,,,SOMANYCERA_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060906,0.8105,4.703,0.9314,1.236371,0.7745,0.0644,-0.054,0.037703,4.398,0.0377,,,,,,,0.8137,0.10256,-0.09492,0.065778,5.097,0.06578,0.8431,0.1246,-0.16462,0.079237,4.613,0.07924,,,,,,,SOMANYCERA_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060906,0.8105,4.703,0.9314,1.236371,0.7745,0.0644,-0.054,0.037703,4.398,0.0377,,,,,,,0.8137,0.10256,-0.09492,0.065778,5.097,0.06578,0.8431,0.1246,-0.16462,0.079237,4.613,0.07924,,,,,,,SOMANYCERA_data,
MACD_Hist_Positive + EMA_Bullish_State + Price_Above_SMA50,MACD_Hist_Positive + EMA_Bullish_State + Price_Above_SMA50,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047758,0.8113,4.894,0.9191,1.173733,0.766,0.04604,-0.04437,0.024877,4.049,0.02488,,,,,,,0.8213,0.08529,-0.07587,0.056487,5.871,0.05649,0.8468,0.09765,-0.13563,0.061911,4.761,0.06191,,,,,,,SOMANYCERA_data,
MACD_Bullish_State + EMA_Bullish_State + Price_Above_SMA50,MACD_Bullish_State + EMA_Bullish_State + Price_Above_SMA50,combo_3,235,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047758,0.8113,4.894,0.9191,1.173733,0.766,0.04604,-0.04437,0.024877,4.049,0.02488,,,,,,,0.8213,0.08529,-0.07587,0.056487,5.871,0.05649,0.8468,0.09765,-0.13563,0.061911,4.761,0.06191,,,,,,,SOMANYCERA_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044384,0.8444,10.361,0.8667,1.105001,0.8,0.0335,-0.05116,0.016569,3.534,0.01657,,,,,,,0.8,0.04703,-0.07536,0.022555,3.054,0.02256,0.9333,0.10559,-0.06781,0.094029,24.495,0.09403,,,,,,,SOMANYCERA_data,
