SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03671,-0.03371,0.032799,19.702,0.0328,,,,,,,0.050501,0.963,349.609,0.9444,49.097772,0.9444,0.0635,-0.00172,0.059877,679.515,0.05988,1.0,0.05883,0.0,0.058827,,0.05883,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119154,0.9375,113.599,0.8438,39.932798,0.8438,0.12915,-0.07991,0.096482,8.785,0.09648,,,,,,,0.9688,0.16989,-0.02447,0.163812,218.413,0.16381,1.0,0.09717,0.0,0.097168,,0.09717,,,,,,,SILVERTUC_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119154,0.9375,113.599,0.8438,39.932798,0.8438,0.12915,-0.07991,0.096482,8.785,0.09648,,,,,,,0.9688,0.16989,-0.02447,0.163812,218.413,0.16381,1.0,0.09717,0.0,0.097168,,0.09717,,,,,,,SILVERTUC_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.119154,0.9375,113.599,0.8438,39.932798,0.8438,0.12915,-0.07991,0.096482,8.785,0.09648,,,,,,,0.9688,0.16989,-0.02447,0.163812,218.413,0.16381,1.0,0.09717,0.0,0.097168,,0.09717,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087094,0.9167,135.348,0.9,32.299729,0.85,0.09181,-0.0342,0.072907,16.567,0.07291,,,,,,,0.95,0.1405,-0.01186,0.132885,302.819,0.13289,0.95,0.0602,-0.03412,0.055489,86.658,0.05549,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080787,0.9048,134.458,0.8571,28.779603,0.8095,0.09181,-0.03057,0.068497,13.898,0.0685,,,,,,,0.9524,0.13069,-0.01186,0.123902,302.819,0.1239,0.9524,0.05416,-0.03412,0.04996,86.658,0.04996,,,,,,,SILVERTUC_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03385,-0.03371,0.02988,19.669,0.02988,,,,,,,0.040911,0.9608,257.234,0.9412,28.628335,0.9412,0.05302,-0.00172,0.049799,494.799,0.0498,1.0,0.04305,0.0,0.043055,,0.04305,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093613,0.9074,114.954,0.8889,28.165057,0.8333,0.09584,-0.0342,0.074168,15.166,0.07417,,,,,,,0.9444,0.11969,-0.01186,0.112386,249.298,0.11239,0.9444,0.10184,-0.03412,0.094284,80.4,0.09428,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088656,0.9,122.057,0.85,28.003472,0.8,0.08856,-0.03057,0.064734,12.723,0.06473,,,,,,,0.95,0.11508,-0.01186,0.108733,266.792,0.10873,0.95,0.09917,-0.03412,0.092501,86.658,0.0925,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094619,0.9242,77.474,0.9091,20.895198,0.8636,0.05253,-0.03578,0.040491,13.703,0.04049,,,,,,,0.9545,0.10504,-0.02072,0.099324,134.785,0.09932,0.9545,0.15286,-0.04117,0.144042,83.933,0.14404,,,,,,,SILVERTUC_data,
