SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091179,0.9697,780.724,0.9773,264.821884,10,628.149249,0.01007,1,0.9773,0.07874,-0.00172,0.076912,2145.477,0.07691,2.448,628.149249,,,,,,,,,0.9773,0.11419,-0.03861,0.110713,149.17,0.11071,3.462,62.867563,0.9545,0.09301,-0.06304,0.085913,47.524,0.08591,4.24,15.542108,,,,,,,,,SILVERTUC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.907,0.04564,-0.03038,0.038572,15.622,0.03857,2.021,2.691028,,,,,,,,,0.059439,0.9457,286.618,0.9302,70.774975,15,203.640227,0.00019,1,0.9767,0.06162,-0.01037,0.059941,272.856,0.05994,2.858,73.041745,0.9535,0.07998,0.07613,0.079805,571.375,0.07981,3.5,203.640227,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05992,-0.00132,0.054351,500.48,0.05435,1.595,67.593451,,,,,,,,,0.062458,0.9697,500.48,0.9091,70.614315,5,67.593451,0.18097,0,1.0,0.06001,0.0,0.060011,,0.06001,2.255,0.149121,1.0,0.07301,0.0,0.073013,,0.07301,2.762,0.18143,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118524,0.9792,134.713,0.9688,54.08325,20,109.395106,0.01312,1,0.9688,0.09643,-0.05347,0.091741,58.633,0.09174,2.422,18.807986,,,,,,,,,0.9688,0.154,-0.02447,0.148425,210.793,0.14843,3.425,109.395106,1.0,0.11541,0.0,0.115406,,0.11541,4.195,0.403519,,,,,,,,,SILVERTUC_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,150,momentum,Bullish,,,,,,,,,0.94,0.02755,-0.02911,0.024149,17.179,0.02415,1.486,2.081484,,,,,,,,,0.037746,0.96,163.846,0.9667,29.995555,15,81.266532,0.0,1,0.9733,0.03859,-0.00893,0.037325,161.462,0.03732,2.102,30.236614,0.9667,0.05373,-0.00525,0.051766,312.896,0.05177,2.574,81.266532,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.07965,0.17172,0.086733,,0.08673,8.251,0.228893,,,,,,,,,0.102056,0.8205,121.849,0.7692,25.244291,15,31.433898,0.40368,0,0.8462,0.10658,0.20472,0.121681,,0.12168,11.669,0.321124,0.6923,0.09032,0.11447,0.097753,121.849,0.09775,14.291,31.433898,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056592,0.9649,135.783,0.9474,21.808354,20,45.208988,0.05761,1,1.0,0.07412,0.0,0.074122,,0.07412,2.389,0.222049,,,,,,,,,0.9474,0.07823,-0.01186,0.07349,205.349,0.07349,3.378,45.208988,0.9474,0.02529,-0.03412,0.022164,66.217,0.02216,4.137,4.396721,,,,,,,,,SILVERTUC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.9079,0.04591,-0.04109,0.037894,11.952,0.03789,2.064,1.967372,,,,,,,,,0.07371,0.9211,63.267,0.9605,19.457298,15,59.431415,0.01211,1,0.9474,0.08165,-0.03013,0.075765,50.541,0.07576,2.919,16.633528,0.9079,0.11472,0.03605,0.107471,127.308,0.10747,3.575,59.431415,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072604,0.9683,58.422,0.9286,14.814128,20,25.210161,0.0017,1,1.0,0.05376,0.0,0.053755,,0.05376,2.343,0.202185,,,,,,,,,0.9762,0.07419,-0.04506,0.071351,93.94,0.07135,3.314,25.210161,0.9286,0.10522,-0.07,0.092705,22.904,0.09271,4.059,7.986177,,,,,,,,,SILVERTUC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.0495,-0.02773,0.047009,59.745,0.04701,2.668,9.733728,,,,,,,,,0.065965,0.914,72.423,0.871,14.420649,15,37.465555,0.04228,1,0.9355,0.07169,-0.03367,0.064894,31.81,0.06489,3.773,7.154212,0.8387,0.09105,0.05967,0.085992,125.713,0.08599,4.621,37.465555,,,,,,,,,,,,,,,,,,,,,,,,,SILVERTUC_data,
