SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125691,0.9674,69.281,0.9783,38.612059,30,92.850425,0.00037,1,0.9565,0.06747,-0.06062,0.061903,29.91,0.0619,2.219,8.392101,,,,,,,,,0.9674,0.14019,-0.07431,0.133195,65.364,0.13319,3.138,39.461559,0.9783,0.18799,-0.08846,0.181975,112.57,0.18198,3.843,92.850425,,,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074007,0.9714,136.636,1.0,36.236672,30,118.580356,0.024,1,0.9714,0.03913,-0.04071,0.036847,45.697,0.03685,2.144,6.033956,,,,,,,,,0.9714,0.07848,-0.0508,0.074784,64.452,0.07478,3.032,17.27247,0.9714,0.1141,-0.01566,0.11039,299.759,0.11039,3.714,118.580356,,,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119053,0.9651,52.049,0.9758,29.195068,30,54.996798,3e-05,1,0.9516,0.05976,-0.05549,0.054187,25.865,0.05419,2.306,6.767092,,,,,,,,,0.9758,0.12968,-0.09124,0.124336,66.518,0.12434,3.262,39.932691,0.9677,0.18794,-0.10034,0.178636,63.763,0.17864,3.995,54.996798,,,,,,,,,DPABHUSHAN_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,223,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091953,0.9522,30.869,0.9731,14.947726,30,25.662917,0.0,1,0.9372,0.05483,-0.0637,0.047389,16.319,0.04739,2.298,4.184945,,,,,,,,,0.9641,0.10312,-0.08178,0.096488,40.359,0.09649,3.251,21.073502,0.9552,0.14274,-0.09717,0.131983,35.93,0.13198,3.981,25.662917,,,,,,,,,DPABHUSHAN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070792,0.9608,31.614,0.9657,11.504172,30,19.475309,0.0,1,0.9412,0.0428,-0.062,0.03664,15.0,0.03664,2.33,2.92546,,,,,,,,,0.9755,0.07898,-0.09094,0.074815,43.589,0.07482,3.294,17.358887,0.9657,0.10809,-0.10084,0.100921,36.253,0.10092,4.035,19.475309,,,,,,,,,DPABHUSHAN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067166,0.9589,36.413,0.9726,10.238051,30,25.515073,0.00342,1,0.9452,0.03147,-0.06062,0.026428,14.379,0.02643,2.226,1.635592,,,,,,,,,0.9589,0.08139,-0.07431,0.074991,35.625,0.07499,3.148,11.498437,0.9726,0.10539,-0.08846,0.10008,59.234,0.10008,3.855,25.515073,,,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087679,0.9363,19.759,0.9795,9.644676,30,14.781813,0.0,1,0.9283,0.04998,-0.05544,0.042422,14.69,0.04242,2.305,3.541888,,,,,,,,,0.9488,0.0986,-0.08693,0.089106,24.809,0.08911,3.26,12.564459,0.9317,0.14966,-0.11626,0.131508,19.777,0.13151,3.992,14.781813,,,,,,,,,DPABHUSHAN_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,127,momentum,Bullish,,,,,,,,,0.9134,0.04074,-0.02685,0.034884,20.601,0.03488,1.654,3.486936,,,,,,,,,0.059528,0.9449,35.042,0.9528,9.64299,15,22.282932,5e-05,1,0.9606,0.05961,-0.05358,0.055156,32.657,0.05516,2.34,8.739624,0.9606,0.09426,-0.05088,0.088545,51.866,0.08854,2.866,22.282932,,,,,,,,,,,,,,,,,,,,,,,,,DPABHUSHAN_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,99,momentum,Bullish,,,,,,,,,0.9293,0.04099,-0.03439,0.035661,21.023,0.03566,1.637,3.452512,,,,,,,,,0.05186,0.9529,35.783,0.9495,8.114188,10,13.841311,1e-05,1,0.9798,0.05135,-0.05288,0.049241,61.039,0.04924,2.316,13.841311,0.9495,0.07822,-0.07123,0.070677,25.287,0.07068,2.836,8.230496,,,,,,,,,,,,,,,,,,,,,,,,,DPABHUSHAN_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.02357,-0.03159,0.020191,18.412,0.02019,1.632,1.454314,,,,,,,,,0.039138,0.9592,50.609,0.9592,7.432412,10,15.524203,0.00345,1,0.9796,0.0382,-0.02202,0.036966,107.35,0.03697,2.308,15.524203,0.9592,0.0657,-0.06757,0.060256,26.066,0.06026,2.826,6.144332,,,,,,,,,,,,,,,,,,,,,,,,,DPABHUSHAN_data,
