SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,111,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129659,0.979,154.418,0.964,91.067832,0.955,0.06387,-0.05358,0.058583,30.415,0.05858,,,,,,,0.991,0.13805,-0.09452,0.135959,185.642,0.13596,0.991,0.1971,-0.09922,0.194435,247.197,0.19443,,,,,,,DPABHUSHAN_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,118,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125908,0.9746,158.366,0.9492,90.448239,0.9407,0.06347,-0.04336,0.057135,27.833,0.05714,,,,,,,0.9915,0.13295,-0.09452,0.131025,190.953,0.13103,0.9915,0.19203,-0.09922,0.189565,256.311,0.18956,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123113,0.975,158.366,0.95,88.828023,0.9417,0.06223,-0.04336,0.056071,27.835,0.05607,,,,,,,0.9917,0.13017,-0.09452,0.128293,190.953,0.12829,0.9917,0.18736,-0.09922,0.184975,256.311,0.18497,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123113,0.975,158.366,0.95,88.828023,0.9417,0.06223,-0.04336,0.056071,27.835,0.05607,,,,,,,0.9917,0.13017,-0.09452,0.128293,190.953,0.12829,0.9917,0.18736,-0.09922,0.184975,256.311,0.18497,,,,,,,DPABHUSHAN_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123113,0.975,158.366,0.95,88.828023,0.9417,0.06223,-0.04336,0.056071,27.835,0.05607,,,,,,,0.9917,0.13017,-0.09452,0.128293,190.953,0.12829,0.9917,0.18736,-0.09922,0.184975,256.311,0.18497,,,,,,,DPABHUSHAN_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,97,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124187,0.9725,132.512,0.9485,71.562214,0.9381,0.05619,-0.04229,0.050101,25.061,0.0501,,,,,,,0.9897,0.12793,-0.09452,0.125635,152.94,0.12563,0.9897,0.19991,-0.09922,0.196826,219.534,0.19683,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165192,0.971,84.371,0.9783,52.494428,0.9565,0.08144,-0.06511,0.075065,31.562,0.07507,,,,,,,0.9783,0.14879,-0.09452,0.1435,80.837,0.1435,0.9783,0.28537,-0.09922,0.277012,140.714,0.27701,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120693,0.9733,104.527,0.96,52.45007,0.9467,0.05987,-0.05454,0.053765,25.12,0.05377,,,,,,,0.9867,0.11898,-0.09452,0.116129,115.848,0.11613,0.9867,0.19612,-0.09922,0.192186,172.615,0.19219,,,,,,,DPABHUSHAN_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120693,0.9733,104.527,0.96,52.45007,0.9467,0.05987,-0.05454,0.053765,25.12,0.05377,,,,,,,0.9867,0.11898,-0.09452,0.116129,115.848,0.11613,0.9867,0.19612,-0.09922,0.192186,172.615,0.19219,,,,,,,DPABHUSHAN_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9091,0.03765,-0.01736,0.032648,27.041,0.03265,,,,,,,0.044672,0.9545,286.339,0.9242,49.708975,0.9697,0.04389,-0.03752,0.041419,48.973,0.04142,0.9848,0.06098,-0.00675,0.059949,783.001,0.05995,,,,,,,,,,,,,,,,,,,DPABHUSHAN_data,
