SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.04187,-0.0306,0.036614,20.931,0.03661,1.662,3.255914,,,,,,,,,0.066143,0.9565,58.795,0.9565,15.803362,15,33.244825,1e-05,1,0.971,0.07681,-0.04231,0.073355,66.993,0.07336,2.351,20.878215,0.971,0.09229,-0.03976,0.088458,88.461,0.08846,2.879,33.244825,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13926,0.9267,19.519,0.94,10.046481,30,12.969111,0.00056,1,0.96,0.09644,-0.08763,0.089079,29.742,0.08908,2.216,10.41705,,,,,,,,,0.92,0.16284,-0.17045,0.136174,11.683,0.13617,3.134,6.255301,0.9,0.22788,-0.12562,0.192526,17.133,0.19253,3.838,12.969111,,,,,,,,,MANORG_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.03359,-0.02592,0.02918,20.869,0.02918,1.699,2.440288,,,,,,,,,0.057612,0.9506,43.895,0.963,9.758722,15,19.686125,0.00024,1,0.963,0.06997,-0.04231,0.065814,47.707,0.06581,2.403,12.582188,0.963,0.08236,-0.03976,0.077841,63.11,0.07784,2.943,19.686125,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140294,0.9127,16.104,0.9286,7.890783,30,12.880346,0.00295,1,0.9524,0.08425,-0.08763,0.076065,22.558,0.07607,2.217,6.453628,,,,,,,,,0.9048,0.16334,-0.17045,0.13155,9.698,0.13155,3.135,4.798233,0.881,0.25906,-0.12562,0.213266,16.058,0.21327,3.839,12.880346,,,,,,,,,MANORG_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01673,-0.03396,0.013912,20.88,0.01391,1.632,1.048932,,,,,,,,,0.045123,0.963,43.359,0.9722,6.868564,15,16.058705,0.0018,1,0.9722,0.05765,-0.06156,0.054342,42.935,0.05434,2.309,8.424907,0.9722,0.07048,-0.05052,0.067116,66.262,0.06712,2.827,16.058705,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047071,0.8974,53.012,0.9231,6.078775,20,23.259857,0.1691,0,0.8462,0.04257,-0.07112,0.025081,6.077,0.02508,2.027,0.402227,,,,,,,,,0.9231,0.08823,-0.0135,0.080404,109.618,0.0804,2.867,23.259857,0.9231,0.04108,-0.02854,0.035729,43.341,0.03573,3.511,4.086674,,,,,,,,,MANORG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090837,0.9667,28.285,0.9,5.544834,20,8.696509,0.07584,1,1.0,0.05874,0.0,0.058744,,0.05874,1.968,0.140863,,,,,,,,,0.9,0.14769,-0.04699,0.128222,28.285,0.12822,2.784,8.696509,1.0,0.08555,0.0,0.085545,,0.08555,3.409,0.205129,,,,,,,,,MANORG_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04527,-0.01653,0.040854,46.877,0.04085,1.511,5.186193,,,,,,,,,0.042974,0.9762,46.877,0.9286,5.065592,5,5.186193,0.0349,1,1.0,0.0358,0.0,0.035795,,0.0358,2.137,0.096935,1.0,0.05227,0.0,0.052272,,0.05227,2.617,0.141554,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03537,-0.0241,0.032667,35.317,0.03267,1.406,3.617467,1.0,0.03051,0.0,0.030512,,0.03051,1.815,0.095671,1.0,0.02026,0.0,0.020256,,0.02026,2.148,0.063513,0.027812,0.9848,35.317,0.9545,2.939826,3,3.617467,0.00777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9545,0.03537,-0.0241,0.032667,35.317,0.03267,1.406,3.617467,1.0,0.03051,0.0,0.030512,,0.03051,1.815,0.095671,1.0,0.02026,0.0,0.020256,,0.02026,2.148,0.063513,0.027812,0.9848,35.317,0.9545,2.939826,3,3.617467,0.00777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANORG_data,
