SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.02204,-0.04811,0.018616,17.041,0.01862,,,,,,,0.019824,0.9756,712.595,0.9512,50.22411,0.9756,0.01984,-0.00138,0.019327,1408.148,0.01933,1.0,0.02153,0.0,0.021528,,0.02153,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02669,-0.00607,0.025563,230.589,0.02556,,,,,,,0.041868,0.9885,230.589,0.9655,31.703879,1.0,0.04004,0.0,0.040038,,0.04004,1.0,0.06,0.0,0.060003,,0.06,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02669,-0.00607,0.025563,230.589,0.02556,,,,,,,0.041868,0.9885,230.589,0.9655,31.703879,1.0,0.04004,0.0,0.040038,,0.04004,1.0,0.06,0.0,0.060003,,0.06,,,,,,,,,,,,,,,,,,,MANORG_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.01576,-0.04811,0.012112,12.46,0.01211,,,,,,,0.014361,0.9714,593.096,0.9429,28.778837,0.9714,0.01738,-0.00138,0.016839,1173.732,0.01684,1.0,0.01413,0.0,0.014132,,0.01413,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01438,-0.08648,0.010778,11.593,0.01078,,,,,,,0.017542,0.9762,476.203,0.9643,27.123866,0.9643,0.01843,-0.00138,0.017722,940.812,0.01772,1.0,0.02413,0.0,0.024125,,0.02413,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01438,-0.08648,0.010778,11.593,0.01078,,,,,,,0.017542,0.9762,476.203,0.9643,27.123866,0.9643,0.01843,-0.00138,0.017722,940.812,0.01772,1.0,0.02413,0.0,0.024125,,0.02413,,,,,,,,,,,,,,,,,,,MANORG_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10467,0.9753,61.002,0.9815,25.113216,0.963,0.06997,-0.04231,0.065814,47.707,0.06581,,,,,,,0.9815,0.10323,-0.10185,0.099432,65.481,0.09943,0.9815,0.15426,-0.14235,0.148765,69.816,0.14877,,,,,,,MANORG_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02233,-0.08648,0.013963,4.273,0.01396,,,,,,,0.04015,0.9487,248.339,0.9231,24.289225,0.9231,0.04224,-0.00138,0.038887,492.406,0.03889,1.0,0.0676,0.0,0.0676,,0.0676,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02233,-0.08648,0.013963,4.273,0.01396,,,,,,,0.04015,0.9487,248.339,0.9231,24.289225,0.9231,0.04224,-0.00138,0.038887,492.406,0.03889,1.0,0.0676,0.0,0.0676,,0.0676,,,,,,,,,,,,,,,,,,,MANORG_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Positive,MACD_Hist_Positive + EMA_Bullish_State + CMF_Positive,combo_3,58,momentum,Bullish,1.5,,,,,,,0.931,0.04941,-0.03582,0.043528,21.383,0.04353,,,,,,,0.083714,0.9598,74.612,0.9483,24.15125,0.9655,0.09491,-0.04231,0.090182,64.876,0.09018,0.9828,0.12038,-0.05052,0.117432,137.577,0.11743,,,,,,,,,,,,,,,,,,,MANORG_data,
