SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071573,0.9892,65.941,0.9677,15.82928,10,17.275645,0.00111,1,0.9677,0.07933,-0.03664,0.075593,65.941,0.07559,2.733,17.275645,,,,,,,,,1.0,0.06641,0.0,0.066412,,0.06641,3.864,0.230168,1.0,0.07271,0.0,0.072713,,0.07271,4.733,0.252004,,,,,,,,,AUSOMENT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01947,0.0,0.019474,,0.01947,1.848,0.06106,,,,,,,,,0.008025,0.9848,216.348,0.9545,5.196092,5,0.06106,0.008,1,1.0,0.01171,0.0,0.011714,,0.01171,2.614,0.03673,0.9545,-0.00716,-0.00623,-0.007114,216.348,-0.00711,3.201,-4.826091,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056692,0.873,19.998,0.9048,3.170707,20,8.403994,0.19219,0,0.8095,0.06553,-0.03384,0.046601,9.621,0.0466,2.432,1.385909,,,,,,,,,0.9048,0.08026,-0.02435,0.070301,38.674,0.0703,3.44,8.403994,0.9048,0.06516,-0.06072,0.053174,11.7,0.05317,4.213,1.923007,,,,,,,,,AUSOMENT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02905,0.00504,0.027049,,0.02705,2.282,0.06938,,,,,,,,,0.079886,0.9167,13.616,1.0,2.789959,10,3.788465,0.2736,0,0.9167,0.14355,-0.13176,0.120605,12.247,0.1206,3.228,3.788465,0.9167,0.10766,-0.08017,0.092004,14.985,0.092,3.953,3.536283,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043835,0.9182,12.602,0.9623,2.69772,30,6.113833,0.0,1,0.8931,0.03854,-0.06662,0.027296,5.728,0.0273,2.93,0.793486,,,,,,,,,0.9308,0.04857,-0.0682,0.040488,13.172,0.04049,4.144,2.706679,0.9308,0.07307,-0.06213,0.063721,18.905,0.06372,5.075,6.113833,,,,,,,,,AUSOMENT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,47,mean_rev,Bullish,0.9574,0.01795,-0.03619,0.01565,16.097,0.01565,1.531,0.975204,0.9362,0.0257,-0.0217,0.02267,21.55,0.02267,1.976,1.891273,0.9362,0.04574,-0.02632,0.041145,31.824,0.04115,2.338,5.069033,0.026488,0.9433,23.157,0.9787,2.324058,7,5.069033,0.01645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
BB_Lower_Touch,BB_Lower_Touch,single,47,mean_rev,Bullish,0.9574,0.01795,-0.03619,0.01565,16.097,0.01565,1.531,0.975204,0.9362,0.0257,-0.0217,0.02267,21.55,0.02267,1.976,1.891273,0.9362,0.04574,-0.02632,0.041145,31.824,0.04115,2.338,5.069033,0.026488,0.9433,23.157,0.9787,2.324058,7,5.069033,0.01645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04878,-0.02069,0.041837,25.013,0.04184,1.716,2.509291,,,,,,,,,0.053727,0.8667,19.689,0.9,2.282937,15,4.054111,0.3749,0,0.8,0.06836,-0.03679,0.047327,10.579,0.04733,2.427,1.200526,0.9,0.08462,-0.04138,0.072017,23.476,0.07202,2.973,4.054111,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052307,0.8958,15.987,0.9375,2.221169,20,5.427458,0.15062,0,0.875,0.07673,-0.05802,0.05989,10.836,0.05989,2.496,1.8386,,,,,,,,,0.9375,0.07206,-0.04869,0.064511,29.695,0.06451,3.53,5.427458,0.875,0.04584,-0.06072,0.032519,7.431,0.03252,4.323,0.684667,,,,,,,,,AUSOMENT_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.00841,-0.0407,0.001399,3.681,0.0014,1.724,0.015915,,,,,,,,,0.033582,0.8889,21.464,0.9048,2.015862,15,8.919483,0.05629,1,0.8571,0.05271,-0.03571,0.040077,12.027,0.04008,2.438,1.48988,0.9524,0.06393,-0.03387,0.059272,48.684,0.05927,2.986,8.919483,,,,,,,,,,,,,,,,,,,,,,,,,AUSOMENT_data,
