SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.0435,-0.04689,0.033989,8.342,0.03399,,,,,,,0.042669,0.9474,97.759,0.9211,14.075307,0.9737,0.04597,-0.08029,0.042649,23.78,0.04265,0.9737,0.053,-0.00888,0.05137,261.154,0.05137,,,,,,,,,,,,,,,,,,,MINDACORP_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.04296,-0.04689,0.033247,8.014,0.03325,,,,,,,0.043023,0.9459,97.185,0.9189,13.976219,0.973,0.04678,-0.08029,0.043347,23.571,0.04335,0.973,0.05418,-0.00888,0.052474,259.971,0.05247,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.8571,0.03167,-0.05694,0.019008,3.608,0.01901,,,,,,,0.037173,0.9206,107.854,0.881,13.284411,0.9286,0.04156,-0.0428,0.035537,14.703,0.03554,0.9762,0.05858,-0.00888,0.056974,305.251,0.05697,,,,,,,,,,,,,,,,,,,MINDACORP_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.85,0.03195,-0.05694,0.018618,3.451,0.01862,,,,,,,0.035886,0.9167,101.302,0.875,11.812655,0.925,0.03943,-0.0428,0.033265,13.442,0.03327,0.975,0.05743,-0.00888,0.055775,287.014,0.05578,,,,,,,,,,,,,,,,,,,MINDACORP_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04551,-0.04689,0.032312,6.231,0.03231,,,,,,,0.037915,0.9286,67.855,0.8929,7.734887,0.9643,0.04132,-0.08029,0.036973,16.489,0.03697,0.9643,0.04644,-0.00888,0.044461,180.844,0.04446,,,,,,,,,,,,,,,,,,,MINDACORP_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.01877,-0.02306,0.01375,9.067,0.01375,,,,,,,0.041814,0.92,59.872,0.92,7.504192,0.92,0.05097,-0.05035,0.042863,14.212,0.04286,0.96,0.07223,-0.01271,0.06883,156.339,0.06883,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054933,0.9444,29.201,1.0,5.79215,0.9444,0.04997,-0.04336,0.044784,23.152,0.04478,,,,,,,0.9444,0.06406,-0.02735,0.058979,47.674,0.05898,0.9444,0.06999,-0.09117,0.061035,16.775,0.06104,,,,,,,MINDACORP_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9048,0.03774,-0.05607,0.028802,6.953,0.0288,,,,,,,0.053279,0.9365,30.426,0.9286,5.661678,0.9286,0.07197,-0.02541,0.065011,37.65,0.06501,0.9762,0.06927,-0.06727,0.066023,46.676,0.06602,,,,,,,,,,,,,,,,,,,MINDACORP_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,154,momentum,Bullish,1.5,,,,,,,0.8701,0.02939,-0.04894,0.019217,5.159,0.01922,,,,,,,0.038156,0.9221,29.058,0.8961,5.010721,0.9221,0.04775,-0.04176,0.040778,15.678,0.04078,0.974,0.05689,-0.03636,0.054471,66.336,0.05447,,,,,,,,,,,,,,,,,,,MINDACORP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.04433,-0.03211,0.04008,24.35,0.04008,1.0,0.08032,0.0,0.080316,,0.08032,1.0,0.10021,0.0,0.100213,,0.10021,0.073537,0.9815,24.35,0.9444,4.979455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
