SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.04151,-0.03446,0.032243,9.461,0.03224,1.506,1.140232,,,,,,,,,0.042343,0.9431,105.382,0.9024,15.051197,15,54.258952,0.00858,1,0.9756,0.04622,-0.08029,0.043137,25.623,0.04314,2.13,4.131346,0.9756,0.05316,-0.00888,0.05165,281.061,0.05165,2.608,54.258952,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.02904,-0.06236,0.016574,3.348,0.01657,1.394,0.211264,,,,,,,,,0.035612,0.9167,109.095,0.8864,13.108615,15,66.716594,0.01116,1,0.9091,0.04224,-0.04523,0.034289,10.814,0.03429,1.972,1.411549,0.9773,0.05748,-0.00888,0.055973,313.122,0.05597,2.415,66.716594,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.05081,-0.03491,0.04785,40.987,0.04785,1.427,6.670548,,,,,,,,,0.053434,0.9885,40.987,0.9655,7.192105,5,6.670548,0.00768,1,1.0,0.05304,0.0,0.053037,,0.05304,2.019,0.180388,1.0,0.05941,0.0,0.059415,,0.05941,2.472,0.202082,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067835,0.9524,34.242,1.0,7.179822,20,12.920546,0.14,0,0.9524,0.0561,-0.05246,0.050932,22.024,0.05093,2.129,3.467295,,,,,,,,,0.9524,0.07102,-0.02582,0.066405,62.947,0.06641,3.011,12.920546,0.9524,0.09657,-0.12198,0.086167,17.755,0.08617,3.688,4.728866,,,,,,,,,MINDACORP_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055511,0.9356,22.302,0.9267,5.755915,30,14.456616,4e-05,1,0.8933,0.04797,-0.04535,0.038019,10.218,0.03802,2.005,1.949137,,,,,,,,,0.9667,0.05459,-0.09356,0.049647,20.153,0.04965,2.836,5.020055,0.9467,0.0859,-0.04596,0.078868,36.534,0.07887,3.473,14.456616,,,,,,,,,MINDACORP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.04218,-0.02661,0.038133,27.018,0.03813,1.118,2.977848,1.0,0.07619,0.0,0.076193,,0.07619,1.443,0.220226,1.0,0.09723,0.0,0.097232,,0.09723,1.707,0.281038,0.070519,0.9804,27.018,0.9412,5.183031,3,2.977848,0.06226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,1.0,0.03445,0.0,0.034448,,0.03445,1.067,0.085599,0.9091,0.05111,-0.00791,0.045745,78.867,0.04575,1.378,8.964993,0.9091,0.07182,-0.05149,0.060613,15.478,0.06061,1.631,2.33122,0.046935,0.9394,47.172,0.9091,5.001527,5,8.964993,0.15117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058298,0.8986,19.077,0.913,3.909499,30,10.234105,0.15167,0,0.8478,0.06933,-0.05619,0.05023,7.073,0.05023,2.034,1.367885,,,,,,,,,0.9348,0.06178,-0.08116,0.05246,13.343,0.05246,2.876,2.694935,0.913,0.08166,-0.02705,0.072204,36.814,0.0722,3.523,10.234105,,,,,,,,,MINDACORP_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057596,0.9231,19.46,1.0,2.957832,20,5.682701,0.37905,0,0.9231,0.04774,-0.05246,0.040029,11.555,0.04003,2.198,1.220632,,,,,,,,,0.9231,0.06627,-0.02582,0.059183,36.384,0.05918,3.108,5.682701,0.9231,0.08987,-0.12198,0.073576,10.44,0.07358,3.807,2.027108,,,,,,,,,MINDACORP_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0611,-0.02074,0.051468,22.091,0.05147,1.415,3.286359,,,,,,,,,0.052467,0.9608,22.091,0.8824,2.956004,5,3.286359,0.05843,1,1.0,0.05946,0.0,0.059461,,0.05946,2.001,0.171866,1.0,0.04647,0.0,0.046471,,0.04647,2.45,0.13432,,,,,,,,,,,,,,,,,,,,,,,,,MINDACORP_data,
