SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.931,0.03879,-0.0489,0.03274,13.861,0.03274,1.553,2.031911,,,,,,,,,0.082219,0.9693,110.15,0.9425,38.218145,10,89.349211,0.0,1,0.9885,0.08612,-0.03481,0.084725,235.537,0.08473,2.196,89.349211,0.9885,0.13247,-0.15272,0.129192,81.051,0.12919,2.689,46.882586,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.11762,0.9477,29.632,0.9869,17.325906,30,39.684256,0.0,1,0.9412,0.06519,-0.07908,0.056708,16.455,0.05671,2.345,4.700186,,,,,,,,,0.9477,0.13365,-0.10115,0.121376,27.363,0.12138,3.316,16.728481,0.9542,0.18784,-0.0976,0.174777,45.078,0.17478,4.061,39.684256,,,,,,,,,MEDICO_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101368,0.9583,31.658,1.0,10.329597,30,17.532682,0.05452,1,0.9583,0.04987,-0.08038,0.044445,17.637,0.04445,1.739,2.523155,,,,,,,,,0.9583,0.11626,-0.07647,0.108234,41.366,0.10823,2.459,14.411481,0.9583,0.16344,-0.12497,0.151425,35.971,0.15142,3.012,17.532682,,,,,,,,,MEDICO_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,98,momentum,Bullish,,,,,,,,,0.9184,0.03348,-0.08143,0.024103,6.487,0.0241,1.638,0.718415,,,,,,,,,0.052014,0.9558,23.467,0.9388,5.265419,15,16.170012,0.0,1,0.9694,0.05612,-0.11756,0.0508,20.545,0.0508,2.316,4.795775,0.9796,0.08537,-0.12185,0.08114,43.369,0.08114,2.837,16.170012,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.9107,0.03727,-0.07276,0.027451,6.891,0.02745,1.69,0.894232,,,,,,,,,0.067391,0.9345,17.041,0.9464,5.138062,15,13.719474,0.0,1,0.9286,0.07823,-0.07112,0.067566,17.148,0.06757,2.39,5.477321,0.9643,0.11611,-0.13461,0.107156,27.083,0.10716,2.927,13.719474,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117426,0.9091,18.944,0.8182,4.522783,10,4.32667,0.12656,0,0.8182,0.11875,-0.02889,0.09191,18.944,0.09191,1.948,4.32667,,,,,,,,,0.9091,0.14721,0.00588,0.134363,,0.13436,2.754,0.333879,1.0,0.12601,0.0,0.126006,,0.12601,3.373,0.313114,,,,,,,,,MEDICO_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,136,momentum,Bullish,,,,,,,,,0.9118,0.03147,-0.07024,0.022496,6.788,0.0225,1.695,0.751353,,,,,,,,,0.058654,0.9363,15.454,0.9485,4.230262,15,11.345333,0.0,1,0.9338,0.06862,-0.07908,0.058844,15.205,0.05884,2.397,4.401932,0.9632,0.10321,-0.13037,0.094622,24.37,0.09462,2.936,11.345333,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.0503,-0.06445,0.035334,5.767,0.03533,1.224,0.647649,,,,,,,,,0.051965,0.9275,27.031,0.913,4.075956,15,12.933589,0.06378,1,0.9565,0.05594,-0.08038,0.050017,17.637,0.05002,1.731,2.803447,0.9565,0.07553,-0.03923,0.070544,57.689,0.07054,2.12,12.933589,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02607,0.9636,35.934,0.9636,3.633843,10,12.501936,0.00024,1,0.9818,0.03926,-0.03481,0.037909,81.928,0.03791,2.197,12.501936,,,,,,,,,0.9636,0.04447,-0.09856,0.039271,18.313,0.03927,3.108,2.894881,0.9455,0.0084,-0.12665,0.00103,7.561,0.00103,3.806,0.031363,,,,,,,,,MEDICO_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,155,momentum,Bullish,,,,,,,,,0.9032,0.02757,-0.06659,0.018454,5.875,0.01845,1.659,0.547452,,,,,,,,,0.048625,0.9355,14.718,0.9419,3.404219,15,8.887794,0.0,1,0.9419,0.05593,-0.07655,0.048237,16.053,0.04824,2.346,3.910475,0.9613,0.08734,-0.12334,0.079184,22.227,0.07918,2.874,8.887794,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,155,momentum,Bullish,,,,,,,,,0.9032,0.02757,-0.06659,0.018454,5.875,0.01845,1.659,0.547452,,,,,,,,,0.048625,0.9355,14.718,0.9419,3.404219,15,8.887794,0.0,1,0.9419,0.05593,-0.07655,0.048237,16.053,0.04824,2.346,3.910475,0.9613,0.08734,-0.12334,0.079184,22.227,0.07918,2.874,8.887794,,,,,,,,,,,,,,,,,,,,,,,,,MEDICO_data,
