SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167043,0.9808,139.854,0.977,102.193072,0.9655,0.08832,-0.01592,0.084725,171.648,0.08473,,,,,,,0.9885,0.17649,-0.16564,0.172556,99.386,0.17256,0.9885,0.24854,-0.15946,0.243847,148.527,0.24385,,,,,,,MEDICO_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.04994,-0.04929,0.04529,24.283,0.04529,,,,,,,0.105531,0.9792,119.063,0.9531,49.991887,0.9844,0.11043,-0.03481,0.108165,213.842,0.10816,1.0,0.16314,0.0,0.163139,,0.16314,,,,,,,,,,,,,,,,,,,MEDICO_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118974,0.9754,86.639,0.9684,45.562656,0.9579,0.06173,-0.09068,0.055314,19.975,0.05531,,,,,,,0.9789,0.13053,-0.09324,0.125817,76.056,0.12582,0.9895,0.17896,-0.12227,0.175793,163.885,0.17579,,,,,,,MEDICO_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9375,0.03979,-0.05263,0.034016,14.749,0.03402,,,,,,,0.086919,0.975,122.118,0.9375,43.728989,0.9875,0.09123,-0.03481,0.089658,229.486,0.08966,1.0,0.13708,0.0,0.137083,,0.13708,,,,,,,,,,,,,,,,,,,MEDICO_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9351,0.03966,-0.05263,0.03367,14.484,0.03367,,,,,,,0.088514,0.974,121.189,0.9351,43.699515,0.987,0.09395,-0.03481,0.092273,227.894,0.09227,1.0,0.1396,0.0,0.139599,,0.1396,,,,,,,,,,,,,,,,,,,MEDICO_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9425,0.03795,-0.05263,0.03274,15.456,0.03274,,,,,,,0.082219,0.977,125.496,0.9425,43.543007,0.9885,0.08612,-0.03481,0.084725,235.537,0.08473,1.0,0.12919,0.0,0.129192,,0.12919,,,,,,,,,,,,,,,,,,,MEDICO_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,87,momentum,Bullish,1.5,,,,,,,0.9425,0.03795,-0.05263,0.03274,15.456,0.03274,,,,,,,0.082219,0.977,125.496,0.9425,43.543007,0.9885,0.08612,-0.03481,0.084725,235.537,0.08473,1.0,0.12919,0.0,0.129192,,0.12919,,,,,,,,,,,,,,,,,,,MEDICO_data,
CMF_Positive + VWAP_Bull + BB_Expansion_Bull,CMF_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,82,momentum,Bullish,1.5,,,,,,,0.939,0.04082,-0.05263,0.035125,15.062,0.03513,,,,,,,0.085213,0.9756,121.311,0.939,42.893605,0.9878,0.08827,-0.03481,0.086767,227.56,0.08677,1.0,0.13375,0.0,0.133746,,0.13375,,,,,,,,,,,,,,,,,,,MEDICO_data,
CMF_Positive + Price_Above_SMA50 + BB_Expansion_Bull,CMF_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133932,0.9649,63.574,0.9474,39.508329,0.9323,0.07219,-0.05103,0.063853,23.806,0.06385,,,,,,,0.9774,0.14475,-0.11737,0.138836,59.86,0.13884,0.985,0.2043,-0.14087,0.199108,107.057,0.19911,,,,,,,MEDICO_data,
MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Positive + VWAP_Bull + BB_Expansion_Bull,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9529,0.03598,-0.06549,0.031202,14.772,0.0312,,,,,,,0.079055,0.9804,117.716,0.9529,39.501943,0.9882,0.08209,-0.03481,0.080716,220.661,0.08072,1.0,0.12525,0.0,0.125248,,0.12525,,,,,,,,,,,,,,,,,,,MEDICO_data,
