SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.197929,0.971,61.466,0.9565,36.982919,20,75.452916,0.01504,1,0.9565,0.08892,-0.08721,0.081261,24.483,0.08126,3.065,6.322659,,,,,,,,,0.9565,0.25483,-0.05972,0.241157,98.45,0.24116,4.334,75.452916,1.0,0.27137,0.0,0.271368,,0.27137,5.308,0.862422,,,,,,,,,MINDTECK_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.04246,-0.00111,0.039895,766.801,0.0399,1.688,88.421071,0.9412,0.03499,-0.03445,0.030904,20.068,0.0309,2.18,1.792538,1.0,0.02811,0.0,0.02811,,0.02811,2.579,0.081247,0.03297,0.9608,393.434,0.9412,35.286632,3,88.421071,0.04186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,26,candle,Bullish,1.0,0.04862,0.0,0.048619,,0.04862,1.573,0.16024,0.9615,0.05192,-0.0486,0.048051,37.272,0.04805,2.031,5.902667,,,,,,,,,0.044864,0.9744,166.145,0.9615,23.62196,2,36.872001,0.01444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.03962,-0.00456,0.037921,295.019,0.03792,1.284,36.872001,MINDTECK_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04952,-0.0658,0.037984,7.773,0.03798,2.147,0.898853,,,,,,,,,0.061674,0.9333,81.193,0.95,14.483226,15,59.732331,0.09731,1,0.95,0.06421,-0.08011,0.056992,17.924,0.05699,3.036,3.110007,0.95,0.09536,-0.01094,0.090046,217.883,0.09005,3.718,59.732331,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04691,-0.0658,0.036175,7.773,0.03617,2.167,0.86913,,,,,,,,,0.057334,0.9365,81.193,0.9524,13.703918,15,56.986917,0.08269,1,0.9524,0.05778,-0.08011,0.051211,17.924,0.05121,3.064,2.83724,0.9524,0.08939,-0.01094,0.084615,217.883,0.08461,3.753,56.986917,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Oversold,RSI_Oversold,single,44,mean_rev,Bullish,0.9773,0.03003,-0.05195,0.028163,35.202,0.02816,1.71,3.773934,0.9773,0.05703,-0.07021,0.05414,40.395,0.05414,2.207,8.32513,0.9773,0.05991,-0.02553,0.057966,118.318,0.05797,2.612,26.10765,0.046756,0.9773,64.638,1.0,11.504687,7,26.10765,0.00255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07192,-0.0658,0.048964,5.465,0.04896,2.083,0.68635,,,,,,,,,0.077193,0.8889,58.11,0.9167,10.546802,15,51.764217,0.32985,0,0.9167,0.06706,-0.08011,0.054797,10.975,0.0548,2.946,1.542505,0.9167,0.14043,-0.01094,0.127819,157.89,0.12782,3.608,51.764217,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.03904,-0.02007,0.037398,94.075,0.0374,1.839,12.704168,,,,,,,,,0.052821,0.9722,50.987,0.9444,9.184628,5,12.704168,0.00121,1,1.0,0.04965,0.0,0.04965,,0.04965,2.601,0.179281,0.9444,0.09044,-0.25196,0.071414,7.899,0.07141,3.186,2.037029,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.9655,0.02939,-0.06412,0.026165,19.449,0.02616,1.62,2.074915,0.9828,0.04218,-0.03533,0.04084,98.054,0.04084,2.092,16.328399,0.9828,0.03424,-0.03804,0.032989,83.741,0.03299,2.475,11.264294,0.033331,0.977,67.081,0.9828,8.959707,5,16.328399,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,43,mean_rev,Bullish,0.9767,0.04601,-0.05269,0.043713,45.458,0.04371,1.665,7.519611,1.0,0.05846,0.0,0.058459,,0.05846,2.149,0.221219,1.0,0.05045,0.0,0.050452,,0.05045,2.543,0.190921,0.050875,0.9922,45.458,0.9767,8.548036,3,7.519611,0.0003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.03872,-0.05195,0.036332,33.828,0.03633,1.699,4.50275,1.0,0.06382,0.0,0.063818,,0.06382,2.194,0.233803,1.0,0.06409,0.0,0.064091,,0.06409,2.596,0.234803,0.054747,0.9912,33.828,0.9737,6.606421,3,4.50275,0.00078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04551,-0.07021,0.033934,6.877,0.03393,2.427,0.559624,,,,,,,,,0.10498,0.9,25.435,1.0,6.402689,15,27.215627,0.4335,0,0.9,0.07434,-0.04255,0.062653,17.447,0.06265,3.432,2.621201,0.9,0.2477,-0.04574,0.218352,51.979,0.21835,4.203,27.215627,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.03498,-0.05195,0.032635,32.012,0.03263,1.636,3.800224,1.0,0.06184,0.0,0.061839,,0.06184,2.112,0.224946,1.0,0.06584,0.0,0.06584,,0.06584,2.499,0.239498,0.053438,0.991,32.012,0.973,6.054524,3,3.800224,0.00095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MINDTECK_data,
