SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112222,0.9697,59.561,0.9091,15.099429,10,14.090193,0.12564,0,0.9091,0.10651,-0.01788,0.095201,59.561,0.0952,2.706,14.090193,,,,,,,,,1.0,0.10569,0.0,0.105692,,0.10569,3.826,0.262634,1.0,0.13577,0.0,0.135774,,0.13577,4.686,0.337386,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140467,0.8985,16.001,0.9885,11.474649,30,24.161798,0.00264,1,0.8908,0.07984,-0.08597,0.061731,8.835,0.06173,2.297,2.816715,,,,,,,,,0.9023,0.18232,-0.10965,0.153797,16.443,0.1538,3.248,13.061365,0.9023,0.23928,-0.10267,0.205872,22.724,0.20587,3.979,24.161798,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,164,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115807,0.8984,16.97,0.9756,9.789786,30,17.310245,0.00281,1,0.8841,0.08384,-0.0607,0.067094,11.92,0.06709,2.382,4.083473,,,,,,,,,0.9024,0.15088,-0.08842,0.127537,16.802,0.12754,3.368,10.941381,0.9085,0.17648,-0.0825,0.15279,22.189,0.15279,4.125,17.310245,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107538,0.9333,23.38,0.96,7.863904,30,10.411427,0.04127,1,0.96,0.07607,-0.06211,0.070542,37.319,0.07054,2.073,8.577131,,,,,,,,,0.92,0.11748,-0.13488,0.097295,12.174,0.0973,2.932,3.859166,0.92,0.17837,-0.11659,0.154776,20.646,0.15478,3.59,10.411427,,,,,,,,,OLECTRA_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04303,-0.04158,0.030943,8.877,0.03094,1.664,0.849105,,,,,,,,,0.072465,0.9206,35.776,0.9048,7.250354,15,21.755332,0.0843,1,0.9524,0.08173,-0.05514,0.075209,35.182,0.07521,2.353,8.178839,0.9524,0.11888,-0.0415,0.111242,63.269,0.11124,2.881,21.755332,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03217,-0.06207,0.01729,4.602,0.01729,1.568,0.238374,,,,,,,,,0.069627,0.8947,25.32,0.8947,4.725383,15,21.739561,0.13808,0,0.8947,0.09326,-0.08867,0.074106,9.589,0.07411,2.218,2.128807,0.9474,0.12632,-0.0415,0.117485,61.768,0.11748,2.717,21.739561,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.876,0.0382,-0.05439,0.026719,6.521,0.02672,1.683,0.848165,,,,,,,,,0.07,0.8889,13.411,0.9767,4.463228,15,11.337651,0.01367,1,0.8915,0.08378,-0.0549,0.068725,13.379,0.06872,2.38,4.475465,0.8992,0.13415,-0.06029,0.114556,20.333,0.11456,2.915,11.337651,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10454,0.8477,9.542,0.9877,4.341553,30,9.527779,0.25337,0,0.8519,0.06851,-0.09313,0.04456,5.347,0.04456,2.063,1.049986,,,,,,,,,0.8395,0.16473,-0.10931,0.120753,8.701,0.12075,2.917,4.629736,0.8519,0.18844,-0.08243,0.148308,14.578,0.14831,3.573,9.527779,,,,,,,,,OLECTRA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05838,-0.06269,0.052615,22.903,0.05261,1.445,3.724813,,,,,,,,,0.063687,0.9365,22.651,0.9524,4.246818,10,6.404869,0.0843,1,0.9524,0.07308,-0.06211,0.06664,31.094,0.06664,2.043,6.404869,0.9048,0.08739,-0.0762,0.071808,13.957,0.07181,2.502,3.09799,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095621,0.8553,9.508,0.9811,4.168426,30,9.374751,0.20248,0,0.8491,0.06273,-0.0885,0.039903,4.978,0.0399,2.157,0.92817,,,,,,,,,0.8491,0.14894,-0.10249,0.110988,8.793,0.11099,3.051,4.560262,0.8679,0.16901,-0.0811,0.135974,14.755,0.13597,3.737,9.374751,,,,,,,,,OLECTRA_data,
