SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,147,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145257,0.9206,26.845,0.9252,18.028015,0.8776,0.07428,-0.07999,0.055395,7.941,0.05539,,,,,,,0.932,0.183,-0.11215,0.162925,24.339,0.16293,0.9524,0.23353,-0.10407,0.217451,48.255,0.21745,,,,,,,OLECTRA_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130058,0.914,28.311,0.9516,16.918244,0.8871,0.08686,-0.06149,0.07011,12.091,0.07011,,,,,,,0.9194,0.16433,-0.07338,0.145158,26.497,0.14516,0.9355,0.1912,-0.06139,0.174906,46.346,0.17491,,,,,,,OLECTRA_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130317,0.9279,31.516,0.9324,16.534262,0.8919,0.07617,-0.08931,0.058283,8.107,0.05828,,,,,,,0.9324,0.18095,-0.09882,0.162046,25.777,0.16205,0.9595,0.18084,-0.07117,0.170623,60.664,0.17062,,,,,,,OLECTRA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140987,0.9116,21.316,0.9337,14.361815,0.8735,0.08171,-0.08125,0.061095,8.088,0.0611,,,,,,,0.9217,0.17736,-0.11565,0.154409,19.636,0.15441,0.9398,0.22753,-0.10567,0.207458,36.225,0.20746,,,,,,,OLECTRA_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140987,0.9116,21.316,0.9337,14.361815,0.8735,0.08171,-0.08125,0.061095,8.088,0.0611,,,,,,,0.9217,0.17736,-0.11565,0.154409,19.636,0.15441,0.9398,0.22753,-0.10567,0.207458,36.225,0.20746,,,,,,,OLECTRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140987,0.9116,21.316,0.9337,14.361815,0.8735,0.08171,-0.08125,0.061095,8.088,0.0611,,,,,,,0.9217,0.17736,-0.11565,0.154409,19.636,0.15441,0.9398,0.22753,-0.10567,0.207458,36.225,0.20746,,,,,,,OLECTRA_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140987,0.9116,21.316,0.9337,14.361815,0.8735,0.08171,-0.08125,0.061095,8.088,0.0611,,,,,,,0.9217,0.17736,-0.11565,0.154409,19.636,0.15441,0.9398,0.22753,-0.10567,0.207458,36.225,0.20746,,,,,,,OLECTRA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11721,0.9167,33.197,0.9375,14.196702,0.875,0.09945,-0.06333,0.079104,11.885,0.0791,,,,,,,0.9375,0.1422,-0.07471,0.128647,29.896,0.12865,0.9375,0.15632,-0.0427,0.143881,57.809,0.14388,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,153,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145935,0.9107,20.796,0.9281,14.187489,0.8693,0.08752,-0.07994,0.065627,8.32,0.06563,,,,,,,0.9216,0.18378,-0.12227,0.159779,19.089,0.15978,0.9412,0.23282,-0.11432,0.212399,34.979,0.2124,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,153,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.145935,0.9107,20.796,0.9281,14.187489,0.8693,0.08752,-0.07994,0.065627,8.32,0.06563,,,,,,,0.9216,0.18378,-0.12227,0.159779,19.089,0.15978,0.9412,0.23282,-0.11432,0.212399,34.979,0.2124,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165363,0.9069,21.077,0.9118,13.455418,0.8529,0.09305,-0.07704,0.068037,8.3,0.06804,,,,,,,0.9265,0.19421,-0.11442,0.171519,23.372,0.17152,0.9412,0.28203,-0.15146,0.256531,31.56,0.25653,,,,,,,OLECTRA_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,88,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147034,0.928,20.604,0.9659,13.134748,0.9091,0.07873,-0.08253,0.064069,11.618,0.06407,,,,,,,0.9318,0.18067,-0.1304,0.159465,20.836,0.15947,0.9432,0.23949,-0.14635,0.21757,29.358,0.21757,,,,,,,OLECTRA_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115845,0.9518,24.276,0.9639,12.010158,0.9277,0.08018,-0.09153,0.06777,13.696,0.06777,,,,,,,0.9639,0.13555,-0.15211,0.125157,26.168,0.12516,0.9639,0.16581,-0.14429,0.154606,32.964,0.15461,,,,,,,OLECTRA_data,
EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,EMA_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.9286,0.04341,-0.05751,0.036199,13.56,0.0362,,,,,,,0.075459,0.9571,37.927,0.9571,11.6767,0.9714,0.08105,-0.08465,0.076317,37.605,0.07632,0.9714,0.1193,-0.07119,0.113861,62.616,0.11386,,,,,,,,,,,,,,,,,,,OLECTRA_data,
