SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112222,0.9697,59.561,0.9091,15.099429,10,14.090193,0.12673,0,0.9091,0.10651,-0.01788,0.095201,59.561,0.0952,2.706,14.090193,,,,,,,,,1.0,0.10569,0.0,0.105692,,0.10569,3.826,0.262634,1.0,0.13577,0.0,0.135774,,0.13577,4.686,0.337386,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140569,0.8985,16.02,0.9885,11.497163,30,24.284491,0.00284,1,0.8908,0.07984,-0.08597,0.061731,8.835,0.06173,2.297,2.816715,,,,,,,,,0.9023,0.1822,-0.10965,0.153688,16.433,0.15369,3.249,13.044042,0.9023,0.23974,-0.10267,0.206288,22.793,0.20629,3.979,24.284491,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,164,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116051,0.8984,17.009,0.9756,9.833024,30,17.507177,0.00325,1,0.8841,0.08352,-0.0607,0.066811,11.884,0.06681,2.382,4.053918,,,,,,,,,0.9024,0.15104,-0.08842,0.127681,16.83,0.12768,3.369,10.972155,0.9085,0.17744,-0.0825,0.153661,22.314,0.15366,4.126,17.507177,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101268,0.9383,23.881,0.963,7.760064,30,9.943384,0.03172,1,0.963,0.07168,-0.06211,0.066728,37.933,0.06673,2.076,8.434542,,,,,,,,,0.9259,0.11283,-0.13488,0.094479,12.783,0.09448,2.936,4.02448,0.9259,0.16333,-0.11659,0.142598,20.926,0.1426,3.596,9.943384,,,,,,,,,OLECTRA_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.03971,-0.04158,0.028099,8.542,0.0281,1.664,0.741968,,,,,,,,,0.071079,0.9206,35.499,0.9048,7.056556,15,21.762791,0.08942,1,0.9524,0.08033,-0.05514,0.073875,34.674,0.07388,2.353,7.917928,0.9524,0.1189,-0.0415,0.111262,63.279,0.11126,2.882,21.762791,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03217,-0.06207,0.01729,4.602,0.01729,1.568,0.238374,,,,,,,,,0.069627,0.8947,25.32,0.8947,4.725383,15,21.739561,0.13783,0,0.8947,0.09326,-0.08867,0.074106,9.589,0.07411,2.218,2.128807,0.9474,0.12632,-0.0415,0.117485,61.768,0.11748,2.717,21.739561,,,,,,,,,,,,,,,,,,,,,,,,,OLECTRA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10454,0.8477,9.542,0.9877,4.341553,30,9.527779,0.27629,0,0.8519,0.06851,-0.09313,0.04456,5.347,0.04456,2.063,1.049986,,,,,,,,,0.8395,0.16473,-0.10931,0.120753,8.701,0.12075,2.917,4.629736,0.8519,0.18844,-0.08243,0.148308,14.578,0.14831,3.573,9.527779,,,,,,,,,OLECTRA_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,564,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084321,0.8381,8.026,0.9876,4.23527,30,8.456671,0.03141,1,0.844,0.06172,-0.07254,0.040771,5.682,0.04077,2.196,1.467941,,,,,,,,,0.8387,0.11528,-0.08809,0.082464,8.109,0.08246,3.105,4.237422,0.8316,0.17536,-0.09556,0.129728,10.287,0.12973,3.803,8.456671,,,,,,,,,OLECTRA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095721,0.8553,9.534,0.9811,4.183867,30,9.463423,0.21368,0,0.8491,0.06273,-0.0885,0.039903,4.978,0.0399,2.157,0.92817,,,,,,,,,0.8491,0.14873,-0.10249,0.110809,8.781,0.11081,3.051,4.54693,0.8679,0.16956,-0.0811,0.13645,14.842,0.13645,3.737,9.463423,,,,,,,,,OLECTRA_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,323,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08433,0.8555,7.997,0.9938,3.874305,30,8.07928,0.02573,1,0.8576,0.05498,-0.08108,0.035607,5.573,0.03561,2.125,1.147165,,,,,,,,,0.8576,0.11173,-0.10151,0.081362,8.143,0.08136,3.005,3.829744,0.8514,0.17996,-0.11574,0.136021,10.275,0.13602,3.68,8.07928,,,,,,,,,OLECTRA_data,
