SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062672,0.8667,9.816,1.0,2.112611,30,3.4147,0.33076,0,0.8667,0.06363,-0.05372,0.047982,9.965,0.04798,1.88,1.641998,,,,,,,,,0.8667,0.08089,-0.09447,0.057511,7.434,0.05751,2.658,1.468086,0.8667,0.10644,-0.0729,0.082524,12.05,0.08252,3.256,3.4147,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0273,-0.02246,0.024374,27.356,0.02437,1.275,1.92727,,,,,,,,,0.031234,0.9412,22.383,1.0,2.020708,10,1.965108,0.15344,0,0.9412,0.03387,-0.03852,0.029614,22.958,0.02961,1.803,1.965108,0.9412,0.04594,-0.05993,0.039713,16.836,0.03971,2.208,1.932515,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00056,0.00052,0.000556,60.871,0.00056,1.306,0.099627,,,,,,,,,0.019487,0.9444,35.994,0.8889,1.835768,15,1.227288,0.02841,1,1.0,0.02041,0.0,0.020413,,0.02041,1.847,0.060104,0.9444,0.04624,-0.11116,0.037491,11.118,0.03749,2.262,1.227288,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041797,0.9487,17.366,0.9231,1.768158,30,3.005436,0.07617,1,1.0,0.00102,0.0,0.00102,,0.00102,1.657,0.002693,,,,,,,,,0.9231,0.06623,-0.0538,0.056999,17.827,0.057,2.343,2.681677,0.9231,0.07989,-0.08284,0.067371,16.904,0.06737,2.869,3.005436,,,,,,,,,PRAJIND_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065011,0.9792,9.708,0.9375,1.676403,30,1.604074,0.03831,1,1.0,0.06388,0.0,0.063875,,0.06388,1.865,0.180972,,,,,,,,,1.0,0.07284,0.0,0.072841,,0.07284,2.637,0.206373,0.9375,0.07285,-0.15967,0.058319,9.708,0.05832,3.229,1.604074,,,,,,,,,PRAJIND_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065011,0.9792,9.708,0.9375,1.676403,30,1.604074,0.03831,1,1.0,0.06388,0.0,0.063875,,0.06388,1.865,0.180972,,,,,,,,,1.0,0.07284,0.0,0.072841,,0.07284,2.637,0.206373,0.9375,0.07285,-0.15967,0.058319,9.708,0.05832,3.229,1.604074,,,,,,,,,PRAJIND_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0244,-0.01546,0.020937,22.133,0.02094,1.573,1.472729,,,,,,,,,0.040716,0.8986,13.081,0.9565,1.619051,15,1.488603,0.19299,0,0.913,0.05544,-0.07412,0.044173,8.897,0.04417,2.225,1.249052,0.8696,0.07614,-0.07029,0.057038,8.212,0.05704,2.725,1.488603,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.04172,-0.0221,0.035334,19.948,0.03533,1.047,1.690097,0.9,0.04453,0.00645,0.040722,,0.04072,1.351,0.097646,1.0,0.03652,0.0,0.036518,,0.03652,1.599,0.087565,0.037524,0.9333,19.948,0.9,1.615387,3,1.690097,0.14753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06565,-0.03587,0.045344,8.821,0.04534,1.225,0.959084,,,,,,,,,0.069414,0.9333,8.821,0.8,1.174546,5,0.959084,0.13177,0,1.0,0.07402,0.0,0.074019,,0.07402,1.733,0.17749,1.0,0.08888,0.0,0.088878,,0.08888,2.122,0.213121,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039572,0.8446,5.359,0.9741,1.088189,30,2.686968,0.0917,1,0.8342,0.02813,-0.06381,0.012884,3.45,0.01288,1.962,0.234124,,,,,,,,,0.8394,0.06166,-0.08934,0.03741,5.173,0.03741,2.774,1.019366,0.8601,0.09666,-0.10515,0.068423,7.455,0.06842,3.398,2.686968,,,,,,,,,PRAJIND_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,185,momentum,Bullish,,,,,,,,,0.8919,0.02676,-0.0527,0.018169,5.622,0.01817,1.461,0.53376,,,,,,,,,0.029479,0.8847,6.475,0.9892,0.986631,15,1.581765,0.00515,1,0.8811,0.03864,-0.06412,0.026417,6.899,0.02642,2.066,0.952471,0.8811,0.06162,-0.08781,0.043851,6.903,0.04385,2.53,1.581765,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042705,0.878,6.423,0.9512,0.975234,30,1.312999,0.10249,0,0.8537,0.03967,-0.05746,0.025456,5.764,0.02546,1.889,0.548387,,,,,,,,,0.9024,0.06085,-0.10859,0.044319,7.485,0.04432,2.671,1.239804,0.878,0.08435,-0.12894,0.05834,6.021,0.05834,3.271,1.312999,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,178,momentum,Bullish,,,,,,,,,0.8652,0.02349,-0.04199,0.014664,5.449,0.01466,1.42,0.414502,,,,,,,,,0.031956,0.867,5.86,0.9944,0.96591,15,1.86481,0.02667,1,0.8652,0.04776,-0.07739,0.030884,4.986,0.03088,2.008,0.798822,0.8708,0.0695,-0.07893,0.050322,7.144,0.05032,2.46,1.86481,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.875,0.04301,-0.04589,0.031898,7.791,0.0319,1.008,0.799956,0.9167,0.0614,-0.09328,0.048508,7.4,0.04851,1.301,1.155468,0.875,0.05879,-0.06459,0.043365,6.69,0.04337,1.539,0.933812,0.041257,0.8889,7.294,0.9583,0.928254,5,1.155468,0.18022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.04301,-0.04589,0.031898,7.791,0.0319,1.008,0.799956,0.9167,0.0614,-0.09328,0.048508,7.4,0.04851,1.301,1.155468,0.875,0.05879,-0.06459,0.043365,6.69,0.04337,1.539,0.933812,0.041257,0.8889,7.294,0.9583,0.928254,5,1.155468,0.18022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050952,0.7895,5.185,0.9474,0.91692,30,1.771016,0.63348,0,0.8158,0.0626,-0.07758,0.036775,4.406,0.03678,1.966,0.593557,,,,,,,,,0.7895,0.08387,-0.09359,0.046512,4.201,0.04651,2.78,0.715791,0.7632,0.11072,-0.06303,0.06957,6.949,0.06957,3.404,1.771016,,,,,,,,,PRAJIND_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,69,momentum,Bullish,,,,,,,,,0.8841,0.02526,-0.05688,0.015737,5.118,0.01574,1.442,0.342164,,,,,,,,,0.031752,0.8841,6.934,0.971,0.908252,15,1.518927,0.05384,1,0.8986,0.04114,-0.06616,0.030251,8.427,0.03025,2.039,1.083075,0.8696,0.06887,-0.08139,0.049268,7.257,0.04927,2.498,1.518927,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049198,0.9333,5.099,0.9714,0.873317,20,1.212134,0.03075,1,0.9143,0.04001,-0.11403,0.026804,5.082,0.0268,1.91,0.488117,,,,,,,,,0.9429,0.0822,-0.28794,0.061052,5.54,0.06105,2.701,1.212134,0.9429,0.08564,-0.36771,0.059737,4.676,0.05974,3.308,1.00089,,,,,,,,,PRAJIND_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,349,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034906,0.8128,4.083,0.9828,0.82046,30,1.642559,0.50817,0,0.8223,0.03272,-0.07103,0.014287,3.384,0.01429,1.955,0.283196,,,,,,,,,0.8052,0.06501,-0.09524,0.033788,3.914,0.03379,2.765,0.774699,0.8109,0.09542,-0.10962,0.056641,4.95,0.05664,3.386,1.642559,,,,,,,,,PRAJIND_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.8333,0.0193,-0.019,0.012919,7.974,0.01292,0.968,0.30332,0.8889,0.02367,-0.00876,0.020065,22.471,0.02006,1.25,1.327568,0.9444,0.02592,-0.03238,0.022686,19.73,0.02269,1.479,1.317896,0.018556,0.8889,16.725,0.8889,0.812285,5,1.327568,0.15271,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRAJIND_data,
