SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.8375,0.02696,-0.03304,0.017213,5.628,0.01721,,,,,,,0.03956,0.9125,31.966,0.875,4.862432,0.9375,0.04268,-0.04066,0.03747,18.163,0.03747,0.9625,0.06762,-0.02904,0.063997,72.106,0.064,,,,,,,,,,,,,,,,,,,PRAJIND_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.02126,-0.03974,0.015958,7.461,0.01596,,,,,,,0.045184,0.9565,33.02,0.913,4.329235,0.9565,0.0531,-0.02181,0.049839,58.579,0.04984,1.0,0.06975,0.0,0.069754,,0.06975,,,,,,,,,,,,,,,,,,,PRAJIND_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,97,momentum,Bullish,1.5,,,,,,,0.8454,0.02354,-0.04434,0.013044,4.215,0.01304,,,,,,,0.032499,0.9175,32.677,0.8763,4.266666,0.9381,0.03304,-0.04449,0.028245,14.943,0.02825,0.9691,0.05893,-0.02904,0.056207,78.873,0.05621,,,,,,,,,,,,,,,,,,,PRAJIND_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,60,momentum,Bullish,1.5,,,,,,,0.85,0.03449,-0.04925,0.021933,5.033,0.02193,,,,,,,0.042495,0.9167,26.088,0.8833,4.02557,0.9333,0.05061,-0.05758,0.043396,16.762,0.0434,0.9667,0.06589,-0.04601,0.062156,56.468,0.06216,,,,,,,,,,,,,,,,,,,PRAJIND_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,159,momentum,Bullish,1.5,,,,,,,0.8994,0.03306,-0.05804,0.023897,6.107,0.0239,,,,,,,0.038832,0.935,18.632,0.9371,3.440971,0.9434,0.04403,-0.06642,0.03778,15.938,0.03778,0.9623,0.05941,-0.06217,0.054818,33.85,0.05482,,,,,,,,,,,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03172,-0.06185,0.01835,3.236,0.01835,,,,,,,0.034359,0.9286,37.272,0.8571,2.97251,0.9286,0.0366,-0.00919,0.03333,71.307,0.03333,1.0,0.0514,0.0,0.051396,,0.0514,,,,,,,,,,,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,103,momentum,Bullish,1.5,,,,,,,0.8932,0.03074,-0.04767,0.02237,6.712,0.02237,,,,,,,0.039577,0.9288,17.083,0.9417,2.957146,0.9417,0.04553,-0.06674,0.038986,16.726,0.03899,0.9515,0.06365,-0.06568,0.057375,27.812,0.05737,,,,,,,,,,,,,,,,,,,PRAJIND_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,148,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059974,0.8829,10.814,0.8919,2.89454,0.8243,0.04367,-0.05604,0.026153,4.595,0.02615,,,,,,,0.8919,0.0733,-0.07488,0.057281,11.162,0.05728,0.9324,0.11215,-0.11967,0.096487,16.686,0.09649,,,,,,,PRAJIND_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02951,-0.01546,0.025013,20.287,0.02501,,,,,,,0.047543,0.9667,20.287,0.9,2.642787,1.0,0.05523,0.0,0.055229,,0.05523,1.0,0.06239,0.0,0.062386,,0.06239,,,,,,,,,,,,,,,,,,,PRAJIND_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03407,-0.02246,0.030304,26.457,0.0303,,,,,,,0.042373,0.9333,22.083,1.0,2.594426,0.9333,0.04901,-0.03852,0.043172,22.958,0.04317,0.9333,0.06175,-0.05993,0.053643,16.836,0.05364,,,,,,,,,,,,,,,,,,,PRAJIND_data,
VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03407,-0.02246,0.030304,26.457,0.0303,,,,,,,0.042373,0.9333,22.083,1.0,2.594426,0.9333,0.04901,-0.03852,0.043172,22.958,0.04317,0.9333,0.06175,-0.05993,0.053643,16.836,0.05364,,,,,,,,,,,,,,,,,,,PRAJIND_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,106,momentum,Bullish,1.5,,,,,,,0.8774,0.03804,-0.06048,0.025957,5.226,0.02596,,,,,,,0.042128,0.9214,13.722,0.9245,2.497405,0.934,0.05079,-0.0761,0.042414,13.061,0.04241,0.9528,0.06473,-0.07767,0.058012,22.879,0.05801,,,,,,,,,,,,,,,,,,,PRAJIND_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,106,momentum,Bullish,1.5,,,,,,,0.8774,0.03804,-0.06048,0.025957,5.226,0.02596,,,,,,,0.042128,0.9214,13.722,0.9245,2.497405,0.934,0.05079,-0.0761,0.042414,13.061,0.04241,0.9528,0.06473,-0.07767,0.058012,22.879,0.05801,,,,,,,,,,,,,,,,,,,PRAJIND_data,
