SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144374,0.8182,732.189,0.7727,256.120587,0.7273,0.15456,-0.05941,0.096203,7.204,0.0962,,,,,,,0.7727,0.19629,-0.09807,0.129388,7.341,0.12939,0.9545,0.21752,-0.00214,0.207531,2182.022,0.20753,,,,,,,RICOAUTO_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144374,0.8182,732.189,0.7727,256.120587,0.7273,0.15456,-0.05941,0.096203,7.204,0.0962,,,,,,,0.7727,0.19629,-0.09807,0.129388,7.341,0.12939,0.9545,0.21752,-0.00214,0.207531,2182.022,0.20753,,,,,,,RICOAUTO_data,
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.153064,0.7556,547.321,0.7333,170.334044,0.6667,0.18475,-0.0628,0.102234,6.038,0.10223,,,,,,,0.6667,0.23709,-0.09807,0.125369,5.211,0.12537,0.9333,0.24828,-0.00214,0.231588,1630.713,0.23159,,,,,,,RICOAUTO_data,
EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,EMA_Bullish_State + CCI_Oversold + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035843,0.7333,268.858,0.6667,17.812579,0.6,0.04441,-0.05941,0.002883,1.387,0.00288,,,,,,,0.6667,0.04502,-0.09807,-0.002673,1.454,-0.00267,0.9333,0.11514,-0.00214,0.107321,803.733,0.10732,,,,,,,RICOAUTO_data,
VWAP_Bull + CMF_Strong_Bull + Golden_Cross_State,VWAP_Bull + CMF_Strong_Bull + Golden_Cross_State,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,CMF_Positive + CMF_Strong_Bull + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,CMF_Positive + CMF_Strong_Bull + Golden_Cross_State,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
VWAP_Bull + CMF_Strong_Bull + Price_Above_EMA200,VWAP_Bull + CMF_Strong_Bull + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,CMF_Strong_Bull + Golden_Cross_State + Price_Above_EMA200,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057148,0.9845,86.121,0.9535,17.758312,0.9535,0.03931,-0.01539,0.036765,86.121,0.03677,,,,,,,1.0,0.06095,0.0,0.060949,,0.06095,1.0,0.07373,0.0,0.073731,,0.07373,,,,,,,RICOAUTO_data,
