SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.0506,-0.02252,0.044827,29.383,0.04483,1.779,4.825556,,,,,,,,,0.057455,0.9211,170.447,0.8947,32.100828,15,142.658839,0.00969,1,0.8684,0.05638,-0.03473,0.044396,13.606,0.0444,2.516,2.212907,0.9737,0.08562,-0.00849,0.083143,468.351,0.08314,3.081,142.658839,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06408,0.9147,12.67,0.96,3.769396,30,6.890026,0.00067,1,0.896,0.04537,-0.0503,0.035422,10.705,0.03542,2.288,1.833846,,,,,,,,,0.912,0.08707,-0.09206,0.071307,10.644,0.07131,3.236,3.670636,0.936,0.09803,-0.09764,0.085509,16.661,0.08551,3.963,6.890026,,,,,,,,,RICOAUTO_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068318,0.8994,11.307,0.9528,3.439317,30,7.493884,0.00628,1,0.8774,0.04148,-0.0503,0.030227,8.818,0.03023,2.281,1.245525,,,,,,,,,0.8962,0.0924,-0.09206,0.073254,9.298,0.07325,3.226,3.18274,0.9245,0.11773,-0.09764,0.101473,15.804,0.10147,3.951,7.493884,,,,,,,,,RICOAUTO_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06645,-0.00508,0.055448,49.536,0.05545,1.85,7.248631,,,,,,,,,0.059304,0.8462,20.09,1.0,3.144174,5,7.248631,0.6175,0,0.8462,0.08411,-0.08595,0.057945,5.469,0.05795,2.616,0.836259,0.8462,0.0977,-0.11797,0.064519,5.265,0.06452,3.204,0.896422,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02051,-0.03456,0.010499,3.868,0.0105,1.568,0.127344,,,,,,,,,0.028499,0.8939,32.692,0.8636,2.522931,15,12.732841,0.10739,0,0.9091,0.03672,-0.05812,0.028095,7.626,0.02809,2.217,0.671764,0.9545,0.0498,-0.01404,0.046902,86.583,0.0469,2.715,12.732841,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.02051,-0.03456,0.010499,3.868,0.0105,1.568,0.127344,,,,,,,,,0.028499,0.8939,32.692,0.8636,2.522931,15,12.732841,0.10739,0,0.9091,0.03672,-0.05812,0.028095,7.626,0.02809,2.217,0.671764,0.9545,0.0498,-0.01404,0.046902,86.583,0.0469,2.715,12.732841,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03794,-0.02843,0.02623,7.734,0.02623,1.693,0.586339,,,,,,,,,0.030645,0.902,27.537,0.8824,2.152151,15,5.773696,0.2131,0,0.9412,0.03549,-0.04536,0.030734,17.758,0.03073,2.395,1.577471,0.9412,0.03804,-0.01404,0.034972,57.119,0.03497,2.933,5.773696,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.03794,-0.02843,0.02623,7.734,0.02623,1.693,0.586339,,,,,,,,,0.030645,0.902,27.537,0.8824,2.152151,15,5.773696,0.2131,0,0.9412,0.03549,-0.04536,0.030734,17.758,0.03073,2.395,1.577471,0.9412,0.03804,-0.01404,0.034972,57.119,0.03497,2.933,5.773696,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061388,0.8471,7.994,0.9083,2.095123,30,4.610562,0.04726,1,0.8073,0.05159,-0.04987,0.032041,5.558,0.03204,2.287,0.837157,,,,,,,,,0.8349,0.09405,-0.07985,0.065332,7.123,0.06533,3.234,2.187286,0.8991,0.10775,-0.0999,0.08679,11.302,0.08679,3.961,4.610562,,,,,,,,,RICOAUTO_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087852,0.9,9.523,0.8,1.60492,20,3.046606,0.17377,0,0.8,0.0356,-0.04176,0.020126,5.451,0.02013,1.951,0.263053,,,,,,,,,0.9,0.11334,-0.08557,0.093451,13.596,0.09345,2.76,3.046606,1.0,0.14998,0.0,0.149979,,0.14998,3.38,0.359634,,,,,,,,,RICOAUTO_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,0.9545,0.02506,-0.01963,0.023024,46.238,0.02302,1.132,3.338027,,,,,,,,,0.9091,0.03338,-0.05471,0.025376,11.142,0.02538,1.729,0.886505,0.023757,0.9242,22.489,0.9545,1.599081,3,3.338027,0.0992,1,0.9091,0.03122,-0.06061,0.02287,10.089,0.02287,2.066,0.723478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045079,0.8928,7.406,0.958,1.589468,10,1.631742,0.00369,1,0.9161,0.03596,-0.05623,0.028223,11.633,0.02822,2.538,1.631742,,,,,,,,,0.8881,0.0754,-0.12244,0.053265,5.846,0.05326,3.589,1.547428,0.8741,0.08214,-0.1434,0.053748,4.738,0.05375,4.395,1.265503,,,,,,,,,RICOAUTO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03364,-0.05465,0.029626,15.293,0.02963,1.289,1.420586,0.9545,0.03394,-0.08409,0.028573,9.706,0.02857,1.664,0.869596,0.9545,0.03415,-0.03566,0.030978,24.848,0.03098,1.968,2.413487,0.029726,0.9545,16.616,1.0,1.548654,7,2.413487,0.08699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049333,0.9145,8.286,0.9487,1.430576,30,3.440352,0.03731,1,0.8974,0.01268,-0.08658,0.002498,3.718,0.0025,2.069,0.034258,,,,,,,,,0.8974,0.08317,-0.09151,0.065253,9.518,0.06525,2.926,2.291084,0.9487,0.09494,-0.19148,0.080249,11.622,0.08025,3.584,3.440352,,,,,,,,,RICOAUTO_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.03208,-0.03561,0.023621,7.981,0.02362,1.273,0.534137,0.9375,0.03787,-0.04318,0.032803,15.148,0.0328,1.644,1.407825,0.875,0.08312,-0.03769,0.068021,15.717,0.06802,1.945,3.028994,0.041482,0.8958,12.949,0.9375,1.42672,7,3.028994,0.21117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05487,0.8284,5.249,0.9559,1.354513,30,1.826159,0.3857,0,0.8088,0.05431,-0.06181,0.032109,4.833,0.03211,2.198,0.763487,,,,,,,,,0.8235,0.09431,-0.09614,0.060698,5.745,0.0607,3.108,1.715605,0.8529,0.11061,-0.15329,0.071803,5.169,0.0718,3.806,1.826159,,,,,,,,,RICOAUTO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.04148,-0.04086,0.036164,17.102,0.03616,1.278,2.143504,0.9355,0.03635,-0.07233,0.029343,8.18,0.02934,1.65,0.831905,0.9355,0.03606,-0.05778,0.03001,11.112,0.03001,1.952,1.155714,0.031839,0.9355,12.131,1.0,1.338657,3,2.143504,0.07803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.04148,-0.04086,0.036164,17.102,0.03616,1.278,2.143504,0.9355,0.03635,-0.07233,0.029343,8.18,0.02934,1.65,0.831905,0.9355,0.03606,-0.05778,0.03001,11.112,0.03001,1.952,1.155714,0.031839,0.9355,12.131,1.0,1.338657,3,2.143504,0.07803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICOAUTO_data,
