SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,37,momentum,Bullish,1.5,,,,,,,0.973,0.01899,-0.01192,0.018152,74.403,0.01815,,,,,,,0.030405,0.991,74.403,0.973,8.006614,1.0,0.02862,0.0,0.028625,,0.02862,1.0,0.04444,0.0,0.044438,,0.04444,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02477,-0.00388,0.021904,71.988,0.0219,,,,,,,0.026402,0.95,71.988,0.9,5.207799,0.95,0.01773,0.00699,0.01719,,0.01719,1.0,0.04011,0.0,0.04011,,0.04011,,,,,,,,,,,,,,,,,,,LMW_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05297,-0.01244,0.04643,40.87,0.04643,,,,,,,0.05093,0.9667,40.87,0.9,4.492161,1.0,0.05334,0.0,0.053337,,0.05334,1.0,0.05302,0.0,0.053023,,0.05302,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02699,-0.00388,0.023132,60.564,0.02313,,,,,,,0.027873,0.9375,60.564,0.875,4.18482,0.9375,0.01593,0.00699,0.015376,,0.01538,1.0,0.04511,0.0,0.04511,,0.04511,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02699,-0.00388,0.023132,60.564,0.02313,,,,,,,0.027873,0.9375,60.564,0.875,4.18482,0.9375,0.01593,0.00699,0.015376,,0.01538,1.0,0.04511,0.0,0.04511,,0.04511,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04006,-0.03107,0.035876,21.933,0.03588,,,,,,,0.043686,0.9412,28.549,1.0,3.604828,0.9412,0.04869,-0.02145,0.044568,40.324,0.04457,0.9412,0.05642,-0.04233,0.050614,23.39,0.05061,,,,,,,,,,,,,,,,,,,LMW_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.0148,-0.01192,0.013689,41.808,0.01369,,,,,,,0.02616,0.9861,41.808,0.9583,3.373825,1.0,0.0258,0.0,0.025802,,0.0258,1.0,0.03899,0.0,0.038989,,0.03899,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03222,-0.04386,0.024066,7.148,0.02407,,,,,,,0.049053,0.9286,20.025,0.9286,3.071372,0.9286,0.0476,-0.03539,0.041668,19.228,0.04167,0.9643,0.08706,-0.07078,0.081424,33.699,0.08142,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03269,-0.01414,0.028004,24.317,0.028,,,,,,,0.045776,0.9333,30.685,0.9,3.03137,0.9,0.03415,-0.01125,0.029607,37.053,0.02961,1.0,0.07972,0.0,0.079717,,0.07972,,,,,,,,,,,,,,,,,,,LMW_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02824,-0.04386,0.020232,6.179,0.02023,,,,,,,0.046855,0.9259,18.772,0.9259,2.713745,0.9259,0.04658,-0.03539,0.040506,18.196,0.04051,0.963,0.08562,-0.07078,0.079828,31.94,0.07983,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05989,-0.01256,0.050834,33.665,0.05083,,,,,,,0.052961,0.875,17.661,1.0,2.649969,0.875,0.05809,-0.03884,0.045974,11.442,0.04597,0.875,0.08306,-0.08481,0.062075,7.875,0.06207,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Hist_Rising + Williams_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02617,-0.00719,0.022832,41.676,0.02283,,,,,,,0.048941,0.9,20.962,1.0,2.459927,0.9,0.06705,-0.05977,0.05437,10.591,0.05437,0.9,0.0857,-0.07511,0.06962,10.617,0.06962,,,,,,,,,,,,,,,,,,,LMW_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Bounce,Williams_Oversold + Stoch_Oversold + BB_Lower_Bounce,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.00985,-0.02001,0.005133,5.818,0.00513,0.9474,0.02859,-0.00719,0.02671,85.55,0.02671,0.9474,0.02784,0.00153,0.026457,,0.02646,0.019434,0.9123,45.684,0.8947,2.379657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.03642,-0.02746,0.020451,4.432,0.02045,,,,,,,0.047244,0.8333,20.324,0.8125,2.210334,0.8125,0.0792,-0.02443,0.05977,15.376,0.05977,0.9375,0.06748,-0.02805,0.061511,41.164,0.06151,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050448,0.9123,15.207,0.9474,2.177187,0.8947,0.04598,-0.01969,0.03907,22.587,0.03907,,,,,,,0.8947,0.067,-0.05468,0.054195,11.312,0.0542,0.9474,0.06748,-0.11107,0.058079,11.72,0.05808,,,,,,,LMW_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04463,-0.02788,0.027896,5.371,0.0279,,,,,,,0.054399,0.8718,16.565,0.7692,1.829374,0.8462,0.08031,-0.01638,0.065435,27.76,0.06543,1.0,0.06987,0.0,0.069867,,0.06987,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Rising + Williams_Oversold + BB_Lower_Bounce,OBV_Rising + Williams_Oversold + BB_Lower_Bounce,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03182,-0.01258,0.026595,21.509,0.0266,,,,,,,0.041559,0.902,16.078,0.9412,1.81775,0.8824,0.05571,-0.0366,0.044854,12.282,0.04485,0.9412,0.06125,-0.07511,0.053228,14.444,0.05323,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03103,-0.04386,0.020333,5.106,0.02033,,,,,,,0.043923,0.9048,14.079,0.9048,1.729464,0.9048,0.04501,-0.03539,0.037351,13.662,0.03735,0.9524,0.08133,-0.07078,0.074084,23.469,0.07408,,,,,,,,,,,,,,,,,,,LMW_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,76,mean_rev,Bullish,1.0,0.9079,0.01082,-0.02785,0.00726,5.802,0.00726,0.9342,0.01095,-0.02273,0.008732,13.015,0.00873,0.9605,0.01934,-0.00675,0.018315,83.699,0.01832,0.011436,0.9342,34.172,0.9474,1.608129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
BB_Lower_Touch,BB_Lower_Touch,single,76,mean_rev,Bullish,1.0,0.9079,0.01082,-0.02785,0.00726,5.802,0.00726,0.9342,0.01095,-0.02273,0.008732,13.015,0.00873,0.9605,0.01934,-0.00675,0.018315,83.699,0.01832,0.011436,0.9342,34.172,0.9474,1.608129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,73,mean_rev,Bullish,1.0,0.9041,0.01134,-0.02785,0.007581,5.735,0.00758,0.9315,0.0113,-0.02273,0.008969,12.809,0.00897,0.9589,0.01903,-0.00675,0.01797,80.439,0.01797,0.011507,0.9315,32.994,0.9452,1.544525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,73,mean_rev,Bullish,1.0,0.9041,0.01134,-0.02785,0.007581,5.735,0.00758,0.9315,0.0113,-0.02273,0.008969,12.809,0.00897,0.9589,0.01903,-0.00675,0.01797,80.439,0.01797,0.011507,0.9315,32.994,0.9452,1.544525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0328,-0.04386,0.020022,4.412,0.02002,,,,,,,0.045989,0.8889,12.43,0.8889,1.496145,0.8889,0.05292,-0.03539,0.043106,12.356,0.04311,0.9444,0.0834,-0.07078,0.074837,20.521,0.07484,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03634,-0.0455,0.02566,5.929,0.02566,,,,,,,0.037293,0.8986,13.104,0.913,1.418024,0.8696,0.04925,-0.04137,0.037427,8.82,0.03743,0.9565,0.05352,-0.05521,0.04879,24.564,0.04879,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03939,-0.03004,0.033083,14.371,0.03308,,,,,,,0.03426,0.9091,16.505,1.0,1.40517,0.9091,0.03175,-0.07525,0.02202,5.67,0.02202,0.9091,0.05487,-0.02422,0.047679,29.476,0.04768,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Below_SMA50 + Stoch_Bear_Zone + MACD_Cross_Down_Event,Price_Below_SMA50 + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.011724,0.9091,47.635,1.0,1.387767,0.9091,0.02822,-0.06403,0.019834,5.113,-0.01983,,,,,,,0.9091,0.01194,-0.00305,0.010576,130.49,-0.01058,0.9091,0.01107,-0.05829,0.004762,7.301,-0.00476,,,,,,,LMW_data,
Price_Below_SMA20 + Stoch_Cross_Down + RSI_Cross50_Down,Price_Below_SMA20 + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.02735,0.00134,0.024989,,-0.02499,,,,,,,0.018311,0.9091,19.746,1.0,0.898459,0.9091,0.02382,-0.05863,0.016325,7.216,-0.01633,0.9091,0.0163,-0.01316,0.013618,32.276,-0.01362,,,,,,,,,,,,,,,,,,,LMW_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.025605,0.8,17.364,0.6,0.739624,0.6,0.04306,-0.01264,0.020784,4.458,-0.02078,,,,,,,0.8,0.03385,0.00063,0.027203,30.269,-0.0272,1.0,0.02883,0.0,0.028829,,-0.02883,,,,,,,LMW_data,
OBV_Trend_Bear + Stoch_Bear_Zone + MACD_Cross_Down_Event,OBV_Trend_Bear + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.02085,-0.03051,0.016903,8.783,-0.0169,,,,,,,0.024204,0.9231,10.916,1.0,0.697289,0.9231,0.03916,-0.06403,0.031222,7.618,-0.03122,0.9231,0.02875,-0.02672,0.024486,16.348,-0.02449,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,Price_Below_SMA20 + Stoch_Bear_Zone + MACD_Cross_Down_Event,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.0226,-0.03051,0.018518,9.435,-0.01852,,,,,,,0.020815,0.9231,10.514,1.0,0.577555,0.9231,0.03405,-0.06403,0.026506,7.087,-0.02651,0.9231,0.0211,-0.02672,0.017421,15.02,-0.01742,,,,,,,,,,,,,,,,,,,LMW_data,
