SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02058,-9e-05,0.0191,3337.758,0.0191,1.059,172.642515,,,,,,,,,0.018448,0.9286,1120.654,1.0,55.984655,5,172.642515,0.26123,0,0.9286,0.01875,-0.02774,0.015432,11.805,0.01543,1.498,0.493345,0.9286,0.02568,-0.04244,0.02081,12.399,0.02081,1.834,0.698751,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02197,-9e-05,0.020275,3294.032,0.02028,1.076,176.256715,,,,,,,,,0.018126,0.9231,1105.512,1.0,52.881538,5,176.256715,0.30072,0,0.9231,0.01906,-0.02774,0.015456,11.259,0.01546,1.521,0.459247,0.9231,0.02374,-0.04244,0.018646,11.245,0.01865,1.863,0.553358,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02197,-9e-05,0.020275,3294.032,0.02028,1.076,176.256715,,,,,,,,,0.018126,0.9231,1105.512,1.0,52.881538,5,176.256715,0.30072,0,0.9231,0.01906,-0.02774,0.015456,11.259,0.01546,1.521,0.459247,0.9231,0.02374,-0.04244,0.018646,11.245,0.01865,1.863,0.553358,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044114,0.9524,49.563,1.0,6.758229,20,13.474384,0.09546,1,0.9524,0.03781,-0.02145,0.034988,41.755,0.03499,1.424,4.515762,,,,,,,,,0.9524,0.04896,-0.01305,0.046005,94.755,0.046,2.013,13.474384,0.9524,0.05947,-0.11107,0.051349,12.178,0.05135,2.466,1.932888,,,,,,,,,LMW_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030968,0.9167,62.806,0.9375,5.166153,30,8.868741,0.20249,0,0.875,0.03925,-0.01638,0.032298,18.784,0.0323,1.544,1.7188,,,,,,,,,0.9375,0.04231,-0.02511,0.038095,30.586,0.03809,2.183,3.301141,0.9375,0.02447,-0.00682,0.022512,139.049,0.02251,2.674,8.868741,,,,,,,,,LMW_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05297,-0.01244,0.04643,40.87,0.04643,1.042,4.550272,,,,,,,,,0.05093,0.9667,40.87,0.9,4.492161,5,4.550272,0.14176,0,1.0,0.05334,0.0,0.053337,,0.05334,1.473,0.127896,1.0,0.05302,0.0,0.053023,,0.05302,1.804,0.127144,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03828,-0.03107,0.034431,22.251,0.03443,1.011,2.255765,,,,,,,,,0.041741,0.9444,29.101,1.0,3.576658,10,5.359252,0.14468,0,0.9444,0.04752,-0.02145,0.043687,41.663,0.04369,1.429,5.359252,0.9444,0.05237,-0.04233,0.047105,23.39,0.04711,1.751,3.244173,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03222,-0.04386,0.024066,7.148,0.02407,1.141,0.579281,,,,,,,,,0.049053,0.9286,20.025,0.9286,3.071372,15,9.239584,0.02896,1,0.9286,0.0476,-0.03539,0.041668,19.228,0.04167,1.614,2.697809,0.9643,0.08706,-0.07078,0.081424,33.699,0.08142,1.977,9.239584,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.01184,-0.02289,0.008136,7.96,0.00814,1.105,0.280487,,,,,,,,,0.020412,0.9378,25.286,0.9333,2.086169,10,5.234297,0.00028,1,0.96,0.02562,-0.01745,0.023893,50.586,0.02389,1.562,5.234297,0.96,0.03321,-0.06698,0.029206,17.31,0.02921,1.914,2.189444,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.9615,0.01472,-0.0073,0.013873,85.158,0.01387,0.83,3.893621,0.8462,0.03167,-0.03569,0.021306,5.851,0.02131,1.072,0.410845,0.8846,0.0356,-0.04206,0.026636,6.985,0.02664,1.268,0.613188,0.020605,0.8974,32.664,0.8846,1.962301,3,3.893621,0.09234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMW_data,
