SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02682,-0.00036,0.025118,1717.575,0.02512,1.041,122.228568,,,,,,,,,0.0345,0.9792,1717.575,0.9375,157.393532,5,122.228568,0.05988,1,1.0,0.04257,0.0,0.042574,,0.04257,1.473,0.12062,1.0,0.03581,0.0,0.035809,,0.03581,1.803,0.101455,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048812,0.9231,141.36,1.0,18.209688,30,70.259356,0.35082,0,0.9231,0.02008,-0.02422,0.016674,16.782,0.01667,1.289,0.738476,,,,,,,,,0.9231,0.06074,-0.01576,0.054857,51.875,0.05486,1.823,7.509954,0.9231,0.08143,-0.00336,0.074905,355.424,0.0749,2.232,70.259356,,,,,,,,,APOLLOTYRE_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022326,0.8667,110.23,1.0,6.823335,30,45.351542,0.5506,0,0.8667,0.01116,-0.08864,-0.002145,1.883,-0.00214,1.332,-0.011195,,,,,,,,,0.8667,0.02943,-0.05316,0.018421,6.191,0.01842,1.883,0.316217,0.8667,0.05862,-0.00074,0.050702,322.615,0.0507,2.306,45.351542,,,,,,,,,APOLLOTYRE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013875,0.8182,78.412,1.0,2.703544,30,25.022807,0.74123,0,0.8182,0.01081,-0.08864,-0.00727,1.41,-0.00727,1.378,-0.025477,,,,,,,,,0.8182,0.01803,-0.05316,0.005084,3.982,0.00508,1.948,0.050309,0.8182,0.05371,-0.00074,0.043812,229.844,0.04381,2.386,25.022807,,,,,,,,,APOLLOTYRE_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03239,0.9792,27.257,0.9375,2.345029,30,3.02929,0.05781,1,1.0,0.02641,0.0,0.026407,,0.02641,1.395,0.074817,,,,,,,,,1.0,0.03154,0.0,0.031537,,0.03154,1.973,0.089351,0.9375,0.0441,-0.03385,0.039226,27.257,0.03923,2.416,3.02929,,,,,,,,,APOLLOTYRE_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016095,0.9298,41.981,0.8947,2.214767,30,7.074311,0.01249,1,0.8684,0.01448,-0.03208,0.008354,6.44,0.00835,1.345,0.197111,,,,,,,,,0.9474,0.02602,-0.05658,0.021676,13.715,0.02168,1.902,1.089142,0.9737,0.01922,-0.01764,0.018254,105.787,0.01825,2.33,7.074311,,,,,,,,,APOLLOTYRE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.01307,-0.00584,0.010369,14.448,0.01037,0.795,0.405669,0.9286,0.02903,-0.00647,0.026498,65.276,0.0265,1.027,4.684138,0.9286,0.03346,-0.02718,0.029132,18.898,0.02913,1.215,1.490896,0.022,0.9048,32.874,0.9286,1.818618,5,4.684138,0.25759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.01307,-0.00584,0.010369,14.448,0.01037,0.795,0.405669,0.9286,0.02903,-0.00647,0.026498,65.276,0.0265,1.027,4.684138,0.9286,0.03346,-0.02718,0.029132,18.898,0.02913,1.215,1.490896,0.022,0.9048,32.874,0.9286,1.818618,5,4.684138,0.25759,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.02259,-0.03382,0.011305,3.092,0.0113,1.18,0.096927,,,,,,,,,0.019605,0.8889,32.754,0.8667,1.543035,10,6.515957,0.27896,0,0.9333,0.03084,-0.00567,0.028408,82.728,0.02841,1.669,6.515957,0.9333,0.02306,-0.03636,0.019103,12.442,0.0191,2.044,0.65898,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00777,-0.00297,0.006699,59.043,0.0067,0.991,0.948505,,,,,,,,,0.011867,0.9667,59.043,0.9,1.512045,5,0.948505,0.17285,0,1.0,0.01599,0.0,0.015992,,0.01599,1.401,0.038347,1.0,0.01291,0.0,0.012908,,0.01291,1.716,0.030953,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
