SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03556,-0.00036,0.032568,1564.08,0.03257,,,,,,,0.048314,0.9722,1564.08,0.9167,177.672488,1.0,0.06037,0.0,0.060371,,0.06037,1.0,0.052,0.0,0.052002,,0.052,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03902,-0.00036,0.035743,1542.825,0.03574,,,,,,,0.042986,0.9722,1542.825,0.9167,155.932107,1.0,0.05266,0.0,0.052656,,0.05266,1.0,0.04056,0.0,0.04056,,0.04056,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03052,-0.00647,0.027874,70.713,0.02787,,,,,,,0.031788,0.9286,49.666,1.0,4.275406,0.9286,0.02259,-0.01702,0.019757,28.619,0.01976,0.9286,0.05133,0.00092,0.047731,,0.04773,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02651,-0.00647,0.024316,66.768,0.02432,,,,,,,0.028216,0.9333,47.572,1.0,3.721643,0.9333,0.02068,-0.01702,0.018164,28.376,0.01816,0.9333,0.04511,0.00092,0.042168,,0.04217,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02655,0.00249,0.023115,102.886,0.02312,,,,,,,0.023881,0.9206,43.742,0.9048,2.921377,0.9524,0.02327,-0.0508,0.019748,13.618,0.01975,0.9524,0.03319,-0.05938,0.02878,14.722,0.02878,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01337,-0.00297,0.011885,80.476,0.01188,,,,,,,0.016031,0.9697,80.476,0.9091,2.914432,1.0,0.01912,0.0,0.019118,,0.01912,1.0,0.01709,0.0,0.017091,,0.01709,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01337,-0.00297,0.011885,80.476,0.01188,,,,,,,0.016031,0.9697,80.476,0.9091,2.914432,1.0,0.01912,0.0,0.019118,,0.01912,1.0,0.01709,0.0,0.017091,,0.01709,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.02216,-0.00576,0.019058,26.913,0.01906,,,,,,,0.022406,0.963,26.913,0.8889,1.578265,1.0,0.0184,0.0,0.018401,,0.0184,1.0,0.02976,0.0,0.029759,,0.02976,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03776,-0.02204,0.030282,15.296,0.03028,,,,,,,0.039423,0.9583,15.296,0.875,1.494897,1.0,0.04582,0.0,0.045823,,0.04582,1.0,0.04216,0.0,0.042164,,0.04216,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032416,0.803,17.877,0.8182,1.486675,0.6818,0.05443,-0.06198,0.01739,1.935,0.01739,,,,,,,0.8636,0.04408,-0.08535,0.026434,4.506,0.02643,0.8636,0.06346,-0.01012,0.053425,47.19,0.05342,,,,,,,APOLLOTYRE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.01125,-0.00584,0.008618,11.614,0.00862,0.9231,0.02617,-0.00647,0.023656,55.463,0.02366,0.9231,0.03417,-0.02718,0.02945,17.978,0.02945,0.020575,0.8974,28.351,0.9231,1.421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.01125,-0.00584,0.008618,11.614,0.00862,0.9231,0.02617,-0.00647,0.023656,55.463,0.02366,0.9231,0.03417,-0.02718,0.02945,17.978,0.02945,0.020575,0.8974,28.351,0.9231,1.421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0338,-0.02204,0.027233,15.296,0.02723,,,,,,,0.035693,0.9608,15.296,0.8824,1.392386,1.0,0.04267,0.0,0.042673,,0.04267,1.0,0.03717,0.0,0.037174,,0.03717,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02153,-0.0187,0.011471,3.921,0.01147,,,,,,,0.02257,0.8889,26.184,0.75,1.136866,0.9167,0.02624,-0.00702,0.023465,48.448,0.02346,1.0,0.03277,0.0,0.032774,,0.03277,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01885,-0.00576,0.01626,26.913,0.01626,,,,,,,0.014976,0.9649,26.913,0.8947,1.080317,1.0,0.0099,0.0,0.0099,,0.0099,1.0,0.01877,0.0,0.018768,,0.01877,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01885,-0.00576,0.01626,26.913,0.01626,,,,,,,0.014976,0.9649,26.913,0.8947,1.080317,1.0,0.0099,0.0,0.0099,,0.0099,1.0,0.01877,0.0,0.018768,,0.01877,,,,,,,,,,,,,,,,,,,APOLLOTYRE_data,
