SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + Stoch_Cross_Up,VWAP_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.01031,-0.04163,0.004745,5.896,0.00474,,,,,,,0.026547,0.9464,394.765,0.9107,38.587696,0.9643,0.03661,-0.06612,0.03294,23.488,0.03294,0.9821,0.04278,-0.00331,0.041956,1154.912,0.04196,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.01336,-0.04417,0.006347,4.893,0.00635,,,,,,,0.021347,0.935,236.176,0.9024,17.005835,0.9512,0.03667,-0.06612,0.031653,16.825,0.03165,0.9756,0.02678,-0.00331,0.026042,686.811,0.02604,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.05243,-0.07939,0.040449,9.133,0.04045,,,,,,,0.073094,0.9495,24.859,0.9394,6.019127,0.9697,0.10415,-0.10882,0.0977,35.169,0.0977,0.9697,0.08683,-0.10127,0.081134,30.273,0.08113,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.0408,-0.0119,0.037034,48.363,0.03703,1.0,0.06123,0.0,0.061233,,0.06123,1.0,0.04488,0.0,0.044884,,0.04488,0.047717,0.9762,48.363,0.9286,5.803013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070073,0.8413,35.102,0.7143,5.430769,0.6667,0.09526,-0.04905,0.047159,4.367,0.04716,,,,,,,0.9048,0.09337,-0.07286,0.077539,14.504,0.07754,0.9524,0.0911,-0.02612,0.085521,86.436,0.08552,,,,,,,WOCKPHARMA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070073,0.8413,35.102,0.7143,5.430769,0.6667,0.09526,-0.04905,0.047159,4.367,0.04716,,,,,,,0.9048,0.09337,-0.07286,0.077539,14.504,0.07754,0.9524,0.0911,-0.02612,0.085521,86.436,0.08552,,,,,,,WOCKPHARMA_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070073,0.8413,35.102,0.7143,5.430769,0.6667,0.09526,-0.04905,0.047159,4.367,0.04716,,,,,,,0.9048,0.09337,-0.07286,0.077539,14.504,0.07754,0.9524,0.0911,-0.02612,0.085521,86.436,0.08552,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04187,-0.02033,0.036217,27.978,0.03622,,,,,,,0.077004,0.9697,27.978,0.9091,4.866759,1.0,0.06471,0.0,0.064708,,0.06471,1.0,0.13009,0.0,0.130087,,0.13009,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03973,-0.01839,0.036498,47.234,0.0365,,,,,,,0.058499,0.9444,27.741,1.0,4.778225,0.9444,0.05436,-0.07073,0.047411,16.926,0.04741,0.9444,0.10334,-0.10815,0.091587,19.063,0.09159,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03973,-0.01839,0.036498,47.234,0.0365,,,,,,,0.058499,0.9444,27.741,1.0,4.778225,0.9444,0.05436,-0.07073,0.047411,16.926,0.04741,0.9444,0.10334,-0.10815,0.091587,19.063,0.09159,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03095,-0.01589,0.028348,43.911,0.02835,,,,,,,0.038255,0.9815,43.911,0.9444,4.671349,1.0,0.03919,0.0,0.039192,,0.03919,1.0,0.04722,0.0,0.047224,,0.04722,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.02475,-0.04086,0.016004,5.942,0.016,,,,,,,0.036845,0.9481,37.99,0.8667,4.64445,0.9778,0.05262,-0.04475,0.050453,70.037,0.05045,1.0,0.04408,0.0,0.044077,,0.04408,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.0473,-0.07809,0.036156,9.326,0.03616,,,,,,,0.060088,0.9333,19.377,0.9556,4.25953,0.9333,0.08105,-0.08024,0.070296,17.924,0.0703,0.9556,0.08038,-0.06732,0.073811,30.879,0.07381,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9111,0.0473,-0.07809,0.036156,9.326,0.03616,,,,,,,0.060088,0.9333,19.377,0.9556,4.25953,0.9333,0.08105,-0.08024,0.070296,17.924,0.0703,0.9556,0.08038,-0.06732,0.073811,30.879,0.07381,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,25,mean_rev,Bullish,1.0,0.96,0.024,-0.00972,0.02265,70.541,0.02265,0.96,0.02993,-0.02673,0.027661,37.414,0.02766,1.0,0.02428,0.0,0.024284,,0.02428,0.024865,0.9733,53.978,0.96,4.197914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03501,-0.02033,0.0304,27.978,0.0304,,,,,,,0.063487,0.9722,27.978,0.9167,4.176198,1.0,0.0499,0.0,0.049897,,0.0499,1.0,0.11016,0.0,0.110163,,0.11016,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03501,-0.02033,0.0304,27.978,0.0304,,,,,,,0.063487,0.9722,27.978,0.9167,4.176198,1.0,0.0499,0.0,0.049897,,0.0499,1.0,0.11016,0.0,0.110163,,0.11016,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03501,-0.02033,0.0304,27.978,0.0304,,,,,,,0.063487,0.9722,27.978,0.9167,4.176198,1.0,0.0499,0.0,0.049897,,0.0499,1.0,0.11016,0.0,0.110163,,0.11016,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03501,-0.02033,0.0304,27.978,0.0304,,,,,,,0.063487,0.9722,27.978,0.9167,4.176198,1.0,0.0499,0.0,0.049897,,0.0499,1.0,0.11016,0.0,0.110163,,0.11016,,,,,,,,,,,,,,,,,,,WOCKPHARMA_data,
